Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,35.3125,35.3125,33.3125,33.875,18.62610626220703,4426400
2000-02-15,33.75,34.125,33.4375,33.75,18.557371139526367,4669200
2000-02-16,33.75,34.4375,33.25,33.375,18.3511905670166,3804900
2000-02-17,33.5625,34.0625,33.375,33.75,18.557371139526367,4272000
2000-02-18,33.5625,33.6875,32.3125,32.5,17.870071411132812,5494900
2000-02-22,32.25,33.1875,32.1875,32.3125,17.766977310180664,4479500
2000-02-23,32.4375,33.375,32.375,32.625,17.938791275024414,4927400
2000-02-24,32.125,32.375,31.0,31.375,17.25149154663086,6154300
2000-02-25,31.5,31.8125,30.75,31.0,17.04529571533203,4551200
2000-02-28,31.25,31.6875,30.625,31.125,17.11402702331543,3880600
2000-02-29,31.75,32.4375,31.5625,31.75,17.457685470581055,4883900
2000-03-01,31.875,31.9375,31.125,31.25,17.182758331298828,4969800
2000-03-02,31.125,31.4375,30.75,30.875,16.976564407348633,4884600
2000-03-03,31.0,32.3125,30.5625,32.3125,17.766977310180664,5193900
2000-03-06,32.5,32.5,31.125,31.5625,17.354583740234375,4175100
2000-03-07,31.5,31.5625,29.8125,29.875,16.426715850830078,6183300
2000-03-08,30.375,31.25,30.0,30.75,16.90782928466797,4015900
2000-03-09,30.625,32.0,30.0,32.0,17.59514617919922,4779200
2000-03-10,31.4375,32.375,31.0,31.75,17.457685470581055,4819200
2000-03-13,32.0,32.4375,31.3125,32.4375,17.8356990814209,5659700
2000-03-14,32.4375,32.5,30.0625,30.5,16.770366668701172,5235700
2000-03-15,30.6875,32.875,30.4375,32.5,17.870071411132812,7044600
2000-03-16,33.375,34.375,32.75,34.0625,18.729204177856445,8241900
2000-03-17,35.0,35.1875,33.75,33.8125,18.591751098632812,5463000
2000-03-20,34.25,34.875,34.125,34.5625,19.004131317138672,2736000
2000-03-21,34.75,35.5,34.5,35.25,19.382150650024414,4239900
2000-03-22,35.25,35.75,35.0,35.25,19.382150650024414,3754000
2000-03-23,34.0,35.9375,33.9375,35.1875,19.347782135009766,4034900
2000-03-24,35.125,35.9375,34.6875,34.8125,19.141584396362305,3188100
2000-03-27,34.1875,35.1875,34.125,34.75,19.107227325439453,2189900
2000-03-28,34.0,35.375,34.0,35.125,19.313419342041016,2963500
2000-03-29,34.875,37.0625,34.8125,36.8125,20.241289138793945,5292800
2000-03-30,36.8125,38.25,36.8125,37.625,20.688037872314453,4939100
2000-03-31,37.875,37.9375,36.8125,37.375,20.550575256347656,3738300
2000-04-03,37.8125,38.625,37.5625,38.5,21.169157028198242,4459400
2000-04-04,38.6875,39.3125,37.6875,38.53125,21.186330795288086,5145500
2000-04-05,38.0,38.625,37.25,38.5625,21.20352554321289,4143600
2000-04-06,37.75,38.0625,36.875,37.0,20.34438133239746,4124100
2000-04-07,36.375,37.3125,36.125,37.0,20.34438133239746,3155400
2000-04-10,36.875,36.9375,35.875,36.375,20.000734329223633,3234600
2000-04-11,36.125,37.75,35.875,37.6875,20.72240447998047,3354100
2000-04-12,37.25,38.1875,36.3125,36.3125,19.96636199951172,4548200
2000-04-13,36.0,36.0,34.125,34.125,18.763568878173828,7400300
2000-04-14,33.5625,34.8125,33.0,33.5625,18.454280853271484,5744700
2000-04-17,33.5,34.125,33.0625,33.6875,18.52301025390625,4728900
2000-04-18,33.75,33.8125,31.9375,32.5,17.870071411132812,5440000
2000-04-19,32.9375,33.1875,32.5,33.0625,18.179353713989258,3473000
2000-04-20,34.0,36.0,33.75,35.8125,19.69144058227539,7009700
2000-04-24,35.25,39.0,35.125,39.0,21.444082260131836,9601600
2000-04-25,38.9375,39.4375,38.1875,38.75,21.30661964416504,3975100
2000-04-26,38.375,39.375,38.375,38.875,21.375354766845703,3479300
2000-04-27,38.125,39.125,38.0625,38.8125,21.34098243713379,2904600
2000-04-28,38.5625,38.75,37.5625,38.0625,20.928604125976562,2936500
2000-05-01,38.0,39.3125,38.0,38.875,21.375354766845703,3089100
2000-05-02,38.375,39.625,38.3125,39.1875,21.547182083129883,3129800
2000-05-03,38.25,38.6875,37.0625,37.3125,20.51620864868164,5243800
2000-05-04,36.625,36.6875,35.5625,35.75,19.657073974609375,6515400
2000-05-05,35.5,36.1875,35.0,35.6875,19.622711181640625,4968100
2000-05-08,35.75,36.125,35.1875,35.8125,19.69144058227539,3115600
2000-05-09,36.25,37.1875,36.1875,37.0,20.34438133239746,3165700
2000-05-10,37.1875,38.8125,37.125,38.625,21.23788833618164,5995500
2000-05-11,38.5,38.8125,38.125,38.1875,20.99732780456543,3185200
2000-05-12,38.25,38.25,37.25,37.5625,20.653675079345703,2410500
2000-05-15,37.4375,38.5625,37.375,38.1875,20.99732780456543,2840100
2000-05-16,38.8125,39.25,38.4375,39.1875,21.547182083129883,2753400
2000-05-17,38.6875,39.3125,38.3125,39.0625,21.47844886779785,2017900
2000-05-18,38.8125,39.0625,38.5625,38.625,21.23788833618164,1933700
2000-05-19,37.8125,38.75,37.625,37.8125,20.79112434387207,2985300
2000-05-22,37.875,39.125,37.8125,38.875,21.375354766845703,3145000
2000-05-23,38.375,39.25,37.75,39.125,21.5128116607666,2757100
2000-05-24,39.125,39.9375,38.125,38.75,21.30661964416504,5108400
2000-05-25,38.0,38.5625,37.125,37.3125,20.51620864868164,3453100
2000-05-26,37.25,37.9375,37.1875,37.75,20.756776809692383,3130700
2000-05-30,37.0,37.0625,35.9375,36.5625,20.103824615478516,4210200
2000-05-31,36.0,36.5625,35.3125,35.8125,19.69144058227539,3880700
2000-06-01,35.5625,35.8125,35.25,35.625,19.588342666625977,2979100
2000-06-02,36.125,36.3125,35.1875,36.125,19.86327362060547,3701800
2000-06-05,36.0,36.0,35.25,35.5,19.519611358642578,1957900
2000-06-06,35.125,35.625,34.875,35.125,19.313419342041016,3577600
2000-06-07,35.125,35.3125,34.3125,34.875,19.175960540771484,2518000
2000-06-08,34.5,35.75,34.5,35.4375,19.485248565673828,3312300
2000-06-09,35.5,36.0,31.625,33.875,18.62610626220703,15301500
2000-06-12,33.25,33.3125,32.0,32.625,17.938791275024414,8145700
2000-06-13,32.25,33.1875,32.0625,32.375,17.801332473754883,6046900
2000-06-14,32.0,33.0,31.625,31.75,17.457685470581055,5941800
2000-06-15,31.75,32.3125,31.625,32.125,17.663867950439453,6280100
2000-06-16,32.5,32.5625,31.3125,31.3125,17.21712303161621,6858000
2000-06-19,31.875,32.0625,31.0625,31.5,17.320219039916992,4510500
2000-06-20,31.6875,31.75,31.0,31.5,17.320219039916992,3930200
2000-06-21,31.25,31.75,31.0625,31.3125,17.21712303161621,4396800
2000-06-22,31.25,31.5625,31.125,31.4375,17.285856246948242,3928900
2000-06-23,31.6875,33.1875,31.5,32.625,17.938791275024414,7978700
2000-06-26,32.9375,33.625,32.875,33.4375,18.385541915893555,4887200
2000-06-27,33.25,33.5,32.625,32.6875,17.97316551208496,3422100
2000-06-28,32.5,32.8125,32.0,32.21875,17.715421676635742,3179800
2000-06-29,31.9375,31.9375,31.0625,31.25,17.182758331298828,5545100
2000-06-30,31.5,33.046875,31.4375,32.9375,18.110628128051758,6147600
2000-07-03,33.1875,33.375,32.25,32.5,17.870071411132812,1681200
2000-07-05,32.5,32.5625,31.625,31.8125,17.492042541503906,5067000
2000-07-06,32.0625,32.5625,32.0625,32.1875,17.698240280151367,4010300
2000-07-07,32.25,33.5,32.0,32.5,17.870071411132812,3766600
2000-07-10,33.375,33.4375,32.1875,32.25,17.732603073120117,3013900
2000-07-11,32.875,33.0625,32.25,32.5625,17.904436111450195,3094500
2000-07-12,32.625,32.625,32.0,32.0,17.59514617919922,2893000
2000-07-13,32.4375,32.4375,31.0,31.5,17.320219039916992,6731700
2000-07-14,31.3125,31.5625,31.125,31.375,17.25149154663086,3143900
2000-07-17,31.5,31.5625,31.125,31.3125,17.21712303161621,2669400
2000-07-18,31.3125,31.625,31.0,31.3125,17.21712303161621,2651700
2000-07-19,31.3125,31.4375,31.0,31.375,17.25149154663086,3170500
2000-07-20,31.5,32.0,31.3125,31.6875,17.423315048217773,3266300
2000-07-21,31.875,31.875,30.5625,30.875,16.976564407348633,4031800
2000-07-24,30.875,31.1875,30.125,30.25,16.632911682128906,4192300
2000-07-25,31.0,31.375,30.0625,31.3125,17.21712303161621,6895700
2000-07-26,32.0,33.25,31.6875,31.6875,17.423315048217773,11296100
2000-07-27,33.0,33.75,32.0625,32.1875,17.698240280151367,6561400
2000-07-28,32.3125,32.8125,32.0,32.0,17.59514617919922,3092900
2000-07-31,32.4375,32.625,31.4375,31.6875,17.423315048217773,4871300
2000-08-01,31.875,32.625,31.8125,32.625,17.938791275024414,3134200
2000-08-02,32.5625,33.5625,32.5625,33.4375,18.385541915893555,4643100
2000-08-03,33.625,33.9375,33.1875,33.25,18.282455444335938,3805700
2000-08-04,33.125,33.6875,33.0,33.375,18.3511905670166,2536600
2000-08-07,33.5625,34.25,33.5,33.6875,18.52301025390625,3078100
2000-08-08,34.0,34.125,33.0625,33.5,18.4199161529541,2625500
2000-08-09,32.8125,33.1875,32.25,32.6875,17.97316551208496,3548300
2000-08-10,32.9375,33.0625,32.625,32.8125,18.041898727416992,2316000
2000-08-11,32.9375,33.625,32.875,33.4375,18.385541915893555,2224100
2000-08-14,33.4375,33.4375,33.0,33.3125,18.316814422607422,2457400
2000-08-15,33.4375,33.625,32.25,32.4375,17.8356990814209,2872800
2000-08-16,32.4375,32.5625,32.0625,32.375,17.801332473754883,2087600
2000-08-17,32.125,32.375,31.0,31.25,17.182758331298828,4735200
2000-08-18,31.125,31.9375,31.0,31.5625,17.354583740234375,3335400
2000-08-21,31.8125,31.9375,31.25,31.5625,17.354583740234375,2985800
2000-08-22,31.6875,31.875,31.1875,31.3125,17.21712303161621,3485600
2000-08-23,31.3125,31.75,30.9375,31.1875,17.148391723632812,3414800
2000-08-24,31.1875,31.3125,30.0,30.375,16.701641082763672,6604900
2000-08-25,30.5,30.5625,29.875,30.375,16.701641082763672,4992100
2000-08-28,30.0,30.4375,30.0,30.375,16.701641082763672,4056200
2000-08-29,30.6875,31.0,30.1875,30.4375,16.736007690429688,4823800
2000-08-30,30.4375,30.4375,29.9375,30.375,16.701641082763672,4095000
2000-08-31,30.125,30.375,29.625,29.890625,16.435306549072266,6792600
2000-09-01,29.6875,30.0625,29.3125,29.5625,16.2548885345459,4717000
2000-09-05,29.5625,29.8125,29.375,29.6875,16.323619842529297,5208100
2000-09-06,29.5625,30.3125,29.5625,30.125,16.56418228149414,4009200
2000-09-07,30.25,30.375,29.0625,29.5,16.220521926879883,6629500
2000-09-08,29.3125,29.5625,28.25,28.75,15.808135986328125,6268100
2000-09-11,28.75,28.8125,28.0625,28.375,15.601947784423828,4514600
2000-09-12,28.1875,29.5625,27.8125,29.0,15.945588111877441,11730400
2000-09-13,29.4375,29.5,27.0,27.1875,14.948997497558594,7816400
2000-09-14,27.75,27.75,26.375,27.25,14.98336410522461,17827100
2000-09-15,28.8125,28.8125,27.0625,28.0,15.395746231079102,10175900
2000-09-18,27.9375,28.5625,27.4375,28.5,15.670674324035645,5527900
2000-09-19,28.5,28.625,27.5625,27.875,15.327017784118652,5110200
2000-09-20,27.875,27.9375,27.0,27.6875,15.223928451538086,4793200
2000-09-21,27.8125,28.25,27.0,27.0,14.845906257629395,4128100
2000-09-22,28.6875,29.28125,28.1875,28.6875,15.773764610290527,6886900
2000-09-25,29.25,29.4375,28.9375,29.4375,16.186159133911133,4416800
2000-09-26,29.5,30.125,29.4375,29.875,16.426715850830078,5603100
2000-09-27,29.625,29.9375,29.5,29.875,16.426715850830078,3542400
2000-09-28,29.9375,30.25,29.8125,29.875,16.426715850830078,3317900
2000-09-29,30.1875,30.375,29.75,30.1875,16.598543167114258,3074500
2000-10-02,30.4375,30.4375,30.0,30.0625,16.52981185913086,2161800
2000-10-03,30.125,30.5,29.9375,30.25,16.632911682128906,3047300
2000-10-04,30.3125,30.5,29.875,30.0,16.495445251464844,2199700
2000-10-05,30.25,30.4375,29.6875,30.125,16.56418228149414,5717500
2000-10-06,29.875,30.3125,29.4375,29.875,16.426715850830078,3540600
2000-10-09,30.0,30.125,29.5,30.0625,16.52981185913086,2179400
2000-10-10,30.3125,30.375,29.9375,29.9375,16.461082458496094,1944800
2000-10-11,30.0,30.4375,29.9375,30.0,16.495445251464844,2424100
2000-10-12,29.75,29.8125,27.9375,28.375,15.601947784423828,5741500
2000-10-13,28.3125,29.1875,28.0,28.875,15.876866340637207,2707100
2000-10-16,29.4375,29.4375,28.8125,29.0,15.945588111877441,2694800
2000-10-17,28.375,28.5,27.625,28.0,15.395746231079102,4310200
2000-10-18,28.375,28.5,27.8125,28.0625,15.43011474609375,3077800
2000-10-19,28.875,28.875,27.5625,27.875,15.327017784118652,6460600
2000-10-20,28.5,28.625,28.125,28.25,15.533208847045898,5199500
2000-10-23,28.9375,29.1875,28.8125,29.125,16.014328002929688,3610200
2000-10-24,29.3125,29.625,28.8125,29.125,16.014328002929688,5020500
2000-10-25,28.875,29.25,28.8125,29.0,15.945588111877441,4246900
2000-10-26,28.6875,29.1875,28.625,28.9375,15.911233901977539,4074800
2000-10-27,28.6875,29.75,28.6875,29.75,16.357980728149414,3743900
2000-10-30,29.6875,31.3125,29.4375,31.1875,17.148391723632812,5916900
2000-10-31,31.375,31.5,30.6875,31.0,17.04529571533203,4047100
2000-11-01,30.75,31.6875,30.625,31.625,17.388940811157227,3181300
2000-11-02,31.4375,32.0,31.3125,31.9375,17.560773849487305,3065700
2000-11-03,31.9375,32.625,31.6875,32.375,17.801332473754883,3794400
2000-11-06,32.0,32.25,31.6875,32.0,17.59514617919922,2440600
2000-11-07,31.8125,32.3125,31.5625,31.75,17.457685470581055,2333600
2000-11-08,31.5625,31.75,31.25,31.625,17.388940811157227,2728400
2000-11-09,31.5,31.875,31.1875,31.75,17.457685470581055,2431100
2000-11-10,31.375,33.25,31.3125,33.0625,18.179353713989258,6093400
2000-11-13,32.25,33.3125,32.1875,33.0625,18.298349380493164,4603700
2000-11-14,33.0625,33.5,32.8125,33.4375,18.505887985229492,4011100
2000-11-15,33.3125,33.75,33.25,33.3125,18.43671417236328,3670200
2000-11-16,33.4375,33.4375,32.6875,32.6875,18.09079933166504,2587800
2000-11-17,32.5,33.4375,32.5,33.4375,18.505887985229492,3465000
2000-11-20,32.5,33.875,32.5,33.5,18.54047393798828,3091600
2000-11-21,33.5625,34.0,33.1875,33.9375,18.782617568969727,2471800
2000-11-22,33.3125,34.4375,33.3125,34.25,18.955562591552734,3043000
2000-11-24,33.4375,34.0,33.4375,33.6875,18.644250869750977,1475500
2000-11-27,33.125,33.375,31.5,31.9375,17.675722122192383,5253000
2000-11-28,31.625,32.0625,30.875,31.25,17.29522132873535,5332000
2000-11-29,31.3125,33.25,31.25,32.5,17.987028121948242,5271600
2000-11-30,32.625,32.9375,31.5,31.875,17.641128540039062,3794900
2000-12-01,32.125,32.125,30.625,30.9375,17.122272491455078,5264000
2000-12-04,30.5,31.625,30.4375,31.4375,17.398998260498047,2857900
2000-12-05,31.25,31.25,30.125,30.5,16.880138397216797,3762800
2000-12-06,30.1875,30.5,29.0625,29.625,16.3958797454834,4859100
2000-12-07,29.5,30.625,29.3125,30.25,16.741775512695312,3239200
2000-12-08,30.0,30.125,28.75,29.5,16.326690673828125,5463100
2000-12-11,29.25,30.125,29.0,29.9375,16.568832397460938,12259000
2000-12-12,30.5,31.1875,30.375,30.875,17.087675094604492,9798200
2000-12-13,31.125,31.5,30.5625,31.125,17.226043701171875,7453800
2000-12-14,31.0,31.75,30.75,31.5625,17.468183517456055,5369000
2000-12-15,31.5,32.25,31.4375,31.5,17.4335880279541,7806700
2000-12-18,31.875,32.5625,31.6875,32.3125,17.883258819580078,3202600
2000-12-19,32.5,33.1875,32.375,32.875,18.19457244873047,4633800
2000-12-20,32.375,32.75,31.375,31.375,17.364404678344727,5257300
2000-12-21,31.9375,32.6875,31.8125,32.6875,18.09079933166504,4297600
2000-12-22,32.5,33.0625,31.9375,32.6875,18.09079933166504,3214200
2000-12-26,32.625,32.75,32.0625,32.5,17.987028121948242,3365100
2000-12-27,32.3125,33.125,32.125,33.125,18.33293914794922,3865600
2000-12-28,32.8125,34.0,32.4375,33.875,18.748022079467773,3539400
2000-12-29,33.8125,34.5,33.5625,34.0,18.817211151123047,3338200
2001-01-02,33.8125,33.8125,33.0,33.5,18.54047393798828,3529800
2001-01-03,33.5625,34.6875,33.375,33.6875,18.644250869750977,3265400
2001-01-04,33.25,33.875,32.875,33.0,18.263755798339844,5953800
2001-01-05,32.75,33.0,32.5625,32.9375,18.229169845581055,3999100
2001-01-08,32.875,33.3125,32.75,33.0,18.263755798339844,2803600
2001-01-09,32.5625,33.25,32.5625,33.0625,18.298349380493164,2778100
2001-01-10,32.875,33.3125,32.3125,33.1875,18.367525100708008,3091800
2001-01-11,33.3125,33.3125,32.625,32.6875,18.09079933166504,2179800
2001-01-12,32.9375,33.9375,32.5625,33.625,18.60965919494629,3284200
2001-01-16,32.75,34.125,32.125,34.125,18.886384963989258,4546000
2001-01-17,33.875,35.0625,33.625,34.6875,19.19770050048828,5223100
2001-01-18,34.125,34.3125,33.625,33.625,18.60965919494629,4744500
2001-01-19,33.4375,33.5,32.6875,32.8125,18.159982681274414,5238500
2001-01-22,32.625,33.75,32.625,33.5,18.54047393798828,3267500
2001-01-23,33.5,33.5,32.625,32.875,18.19457244873047,3290600
2001-01-24,31.875,32.125,30.3125,30.8125,17.0530948638916,11006600
2001-01-25,30.8125,31.125,28.25,29.5625,16.36127281188965,20823700
2001-01-26,29.5,29.9375,28.8125,29.0,16.049964904785156,9631400
2001-01-29,29.200000762939453,29.709999084472656,28.0,29.520000457763672,16.337764739990234,8501700
2001-01-30,29.5,29.540000915527344,29.1200008392334,29.450000762939453,16.29901885986328,5582200
2001-01-31,29.25,29.489999771118164,28.950000762939453,29.350000381469727,16.24367904663086,7850300
2001-02-01,29.5,29.75,28.959999084472656,29.030000686645508,16.066574096679688,6946800
2001-02-02,29.059999465942383,29.510000228881836,28.959999084472656,29.43000030517578,16.287944793701172,5769700
2001-02-05,29.25,29.530000686645508,29.149999618530273,29.360000610351562,16.249210357666016,4410000
2001-02-06,29.270000457763672,30.5,29.260000228881836,30.030000686645508,16.620027542114258,6791300
2001-02-07,30.010000228881836,30.239999771118164,29.190000534057617,29.270000457763672,16.199392318725586,6112900
2001-02-08,29.420000076293945,29.670000076293945,28.950000762939453,29.34000015258789,16.23813247680664,6959000
2001-02-09,29.329999923706055,30.100000381469727,29.280000686645508,29.760000228881836,16.470582962036133,3406200
2001-02-12,29.760000228881836,30.25,29.649999618530273,29.829999923706055,16.509326934814453,3865500
2001-02-13,29.899999618530273,30.350000381469727,29.719999313354492,30.0,16.60341453552246,5234600
2001-02-14,31.0,31.0,29.139999389648438,29.25,16.188325881958008,4888600
2001-02-15,29.290000915527344,30.170000076293945,29.25,30.079999923706055,16.647687911987305,7087000
2001-02-16,30.0,30.450000762939453,29.850000381469727,30.219999313354492,16.72517204284668,4590500
2001-02-20,30.06999969482422,30.84000015258789,30.06999969482422,30.440000534057617,16.846935272216797,3712700
2001-02-21,30.239999771118164,30.850000381469727,29.610000610351562,29.68000030517578,16.426313400268555,4261100
2001-02-22,29.649999618530273,30.350000381469727,29.600000381469727,30.059999465942383,16.636621475219727,4020300
2001-02-23,30.100000381469727,30.489999771118164,29.950000762939453,30.1200008392334,16.669830322265625,4653000
2001-02-26,30.049999237060547,30.200000762939453,29.75,29.8799991607666,16.53700828552246,2763600
2001-02-27,30.030000686645508,30.170000076293945,29.709999084472656,30.049999237060547,16.631088256835938,3666300
2001-02-28,30.0,30.0,29.0,29.399999618530273,16.271350860595703,4582200
2001-03-01,29.040000915527344,29.479999542236328,28.989999771118164,29.209999084472656,16.166189193725586,4732100
2001-03-02,29.209999084472656,29.209999084472656,28.600000381469727,28.850000381469727,15.966949462890625,4924700
2001-03-05,28.600000381469727,28.68000030517578,28.459999084472656,28.559999465942383,15.806452751159668,2781400
2001-03-06,28.100000381469727,28.90999984741211,27.850000381469727,28.850000381469727,15.966949462890625,5627300
2001-03-07,28.850000381469727,28.959999084472656,28.110000610351562,28.399999618530273,15.717900276184082,3803700
2001-03-08,28.200000762939453,29.299999237060547,28.170000076293945,29.299999237060547,16.215999603271484,4038800
2001-03-09,29.299999237060547,29.350000381469727,28.6200008392334,28.950000762939453,16.022302627563477,3745400
2001-03-12,28.649999618530273,28.649999618530273,27.93000030517578,28.059999465942383,15.52973747253418,4978100
2001-03-13,27.75,28.030000686645508,27.139999389648438,27.799999237060547,15.385830879211426,8211200
2001-03-14,26.299999237060547,28.100000381469727,26.290000915527344,27.549999237060547,15.247467994689941,9960400
2001-03-15,27.299999237060547,27.309999465942383,26.540000915527344,27.239999771118164,15.075901985168457,5756500
2001-03-16,26.799999237060547,27.450000762939453,26.110000610351562,26.5,14.666353225708008,8455500
2001-03-19,26.239999771118164,26.700000762939453,26.209999084472656,26.3799991607666,14.59993839263916,4393500
2001-03-20,26.399999618530273,26.479999542236328,25.690000534057617,25.770000457763672,14.262331008911133,4981800
2001-03-21,25.600000381469727,26.09000015258789,25.329999923706055,25.649999618530273,14.195924758911133,6182500
2001-03-22,25.149999618530273,25.479999542236328,24.8799991607666,25.110000610351562,13.89705753326416,7568600
2001-03-23,25.25,25.34000015258789,24.75,25.0,13.836183547973633,5210200
2001-03-26,25.0,25.489999771118164,24.75,25.299999237060547,14.002213478088379,5164300
2001-03-27,25.299999237060547,25.600000381469727,25.059999465942383,25.329999923706055,14.018814086914062,5708700
2001-03-28,25.280000686645508,25.510000228881836,25.0,25.280000686645508,13.991143226623535,4168800
2001-03-29,25.25,26.979999542236328,25.09000015258789,26.489999771118164,14.660808563232422,5678900
2001-03-30,25.649999618530273,26.600000381469727,25.520000457763672,26.549999237060547,14.69402027130127,5845400
2001-04-02,26.299999237060547,27.25,26.299999237060547,26.639999389648438,14.743828773498535,4560200
2001-04-03,26.549999237060547,26.56999969482422,25.6200008392334,25.790000915527344,14.27340030670166,5562400
2001-04-04,25.950000762939453,26.09000015258789,25.389999389648438,26.09000015258789,14.439435005187988,5456000
2001-04-05,26.329999923706055,26.540000915527344,25.719999313354492,26.0,14.389625549316406,4362000
2001-04-06,26.219999313354492,26.25,25.75,26.25,14.527989387512207,3312400
2001-04-09,25.950000762939453,26.940000534057617,25.940000534057617,26.690000534057617,14.771510124206543,3673600
2001-04-10,26.739999771118164,27.3700008392334,26.600000381469727,27.0,14.943078994750977,3751400
2001-04-11,26.84000015258789,27.25,26.559999465942383,26.729999542236328,14.793639183044434,3405000
2001-04-12,26.440000534057617,27.030000686645508,26.43000030517578,26.889999389648438,14.882192611694336,2872800
2001-04-16,26.950000762939453,27.290000915527344,26.770000457763672,27.219999313354492,15.06482982635498,2444300
2001-04-17,27.020000457763672,27.299999237060547,26.899999618530273,27.170000076293945,15.037158966064453,2844000
2001-04-18,26.950000762939453,27.950000762939453,26.860000610351562,27.489999771118164,15.214254379272461,4294700
2001-04-19,27.489999771118164,27.899999618530273,26.700000762939453,27.469999313354492,15.203201293945312,4907300
2001-04-20,27.25,27.469999313354492,26.709999084472656,27.09000015258789,14.992888450622559,4010000
2001-04-23,27.06999969482422,27.25,26.799999237060547,26.959999084472656,14.920929908752441,3437600
2001-04-24,27.209999084472656,27.260000228881836,26.780000686645508,26.84000015258789,14.854524612426758,5059300
2001-04-25,27.020000457763672,27.040000915527344,26.6200008392334,27.0,14.943078994750977,4285700
2001-04-26,26.860000610351562,27.190000534057617,26.690000534057617,27.020000457763672,14.954144477844238,3033100
2001-04-27,27.25,27.469999313354492,26.760000228881836,27.110000610351562,15.00395679473877,2824000
2001-04-30,27.399999618530273,27.68000030517578,26.899999618530273,27.5,15.219805717468262,5778400
2001-05-01,27.25,27.950000762939453,27.1200008392334,27.780000686645508,15.374764442443848,4017200
2001-05-02,27.790000915527344,27.790000915527344,27.25,27.549999237060547,15.247467994689941,3582800
2001-05-03,27.559999465942383,27.559999465942383,26.75,26.899999618530273,14.887728691101074,6436500
2001-05-04,26.43000030517578,26.860000610351562,26.40999984741211,26.81999969482422,14.843454360961914,6354700
2001-05-07,26.969999313354492,27.010000228881836,26.649999618530273,26.770000457763672,14.81578540802002,3380700
2001-05-08,26.780000686645508,26.950000762939453,26.5,26.549999237060547,14.69402027130127,4155100
2001-05-09,26.299999237060547,27.200000762939453,26.25,27.200000762939453,15.053765296936035,6109200
2001-05-10,27.200000762939453,27.209999084472656,26.90999984741211,26.90999984741211,14.89326000213623,5256700
2001-05-11,27.110000610351562,27.780000686645508,27.049999237060547,27.739999771118164,15.352627754211426,4851300
2001-05-14,27.5,27.899999618530273,27.360000610351562,27.75,15.358159065246582,6319700
2001-05-15,27.75,28.110000610351562,27.450000762939453,27.5,15.219805717468262,4320400
2001-05-16,27.600000381469727,27.979999542236328,27.399999618530273,27.700000762939453,15.330486297607422,4870500
2001-05-17,27.5,28.75,27.5,28.5,15.773246765136719,7799800
2001-05-18,28.549999237060547,29.899999618530273,28.520000457763672,29.799999237060547,16.49273109436035,8899900
2001-05-21,29.770000457763672,29.969999313354492,29.020000457763672,29.860000610351562,16.525936126708984,5809200
2001-05-22,30.700000762939453,30.959999084472656,30.200000762939453,30.5,16.880138397216797,6826700
2001-05-23,30.149999618530273,30.350000381469727,29.850000381469727,30.239999771118164,16.73624610900879,4142100
2001-05-24,30.149999618530273,30.760000228881836,30.1200008392334,30.760000228881836,17.024030685424805,2997300
2001-05-25,30.479999542236328,30.59000015258789,30.270000457763672,30.510000228881836,16.88567543029785,2056600
