Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,37.24037551879883,37.24037551879883,35.513999938964844,35.513999938964844,27.636377334594727,3834972
2000-07-12,35.57565689086914,37.610313415527344,35.57565689086914,35.57565689086914,27.684362411499023,4153269
2000-07-13,35.760623931884766,37.17871856689453,35.760623931884766,36.62381362915039,28.500017166137695,5091232
2000-07-14,36.62381362915039,36.993751525878906,35.760623931884766,36.93209457397461,28.73991584777832,4110492
2000-07-17,36.93209457397461,36.93209457397461,35.63731384277344,36.068904876708984,28.068191528320312,4453928
2000-07-18,35.698970794677734,35.698970794677734,34.897438049316406,35.26737594604492,27.444459915161133,4697415
2000-07-19,35.945594787597656,37.05540466308594,35.945594787597656,36.5004997253418,28.404052734375,5997669
2000-07-20,36.993751525878906,38.78178024291992,36.993751525878906,38.10356140136719,29.651521682739258,5472884
2000-07-21,38.10356140136719,38.165218353271484,36.68547058105469,36.93209457397461,28.73991584777832,3783376
2000-07-24,36.74712371826172,36.74712371826172,36.068904876708984,36.13056182861328,28.116172790527344,2980639
2000-07-25,36.13056182861328,37.117061614990234,35.82228088378906,36.993751525878906,28.78789710998535,3741409
2000-07-26,36.993751525878906,37.73362350463867,36.562156677246094,37.54865646362305,29.219711303710938,4708971
2000-07-27,37.54865646362305,37.98025131225586,37.05540466308594,37.48699951171875,29.17173194885254,2734009
2000-07-28,37.48699951171875,37.67197036743164,36.68547058105469,37.36368942260742,29.075780868530273,2513229
2000-07-31,37.48699951171875,38.22687530517578,37.48699951171875,38.04190444946289,29.603553771972656,4192296
2000-08-01,38.4734992980957,39.768280029296875,38.4734992980957,38.96675109863281,30.323253631591797,8352357
2000-08-02,39.028404235839844,39.64496994018555,39.028404235839844,39.58331298828125,30.80304527282715,4612063
2000-08-03,39.58331298828125,42.419498443603516,38.905094146728516,41.92625045776367,32.62628173828125,4451698
2000-08-04,41.92625045776367,42.23453140258789,40.38484573364258,41.864593505859375,32.57830047607422,14958844
2000-08-07,41.43299865722656,41.43299865722656,40.01490783691406,40.508155822753906,31.522741317749023,6137658
2000-08-08,40.816436767578125,41.556312561035156,40.816436767578125,40.816436767578125,31.76264762878418,5025139
2000-08-09,40.816436767578125,41.18637466430664,39.768280029296875,40.13821792602539,31.23486328125,3653827
2000-08-10,40.13821792602539,40.19987487792969,39.028404235839844,39.953250885009766,31.090927124023438,3669437
2000-08-11,39.953250885009766,40.816436767578125,39.82993698120117,40.07656478881836,31.1868839263916,4936645
2000-08-14,40.07656478881836,40.44649887084961,39.82993698120117,40.38484573364258,31.426790237426758,2838216
2000-08-15,40.38484573364258,40.5698127746582,39.459999084472656,39.953250885009766,31.090927124023438,2917182
2000-08-16,39.82993698120117,39.82993698120117,38.720123291015625,39.33668899536133,30.611133575439453,2645920
2000-08-17,39.33668899536133,39.64496994018555,38.78178024291992,39.64496994018555,30.85103416442871,2357223
2000-08-18,39.459999084472656,39.459999084472656,38.22687530517578,38.5968132019043,30.03536605834961,4544957
2000-08-21,38.5968132019043,38.720123291015625,37.610313415527344,37.91859436035156,29.507591247558594,3069032
2000-08-22,37.91859436035156,37.91859436035156,37.17871856689453,37.42534255981445,29.123756408691406,3705220
2000-08-23,37.42534255981445,37.856937408447266,36.93209457397461,36.93209457397461,28.73991584777832,3304714
2000-08-24,37.117061614990234,37.856937408447266,37.117061614990234,37.36368942260742,29.075780868530273,5504410
2000-08-25,37.48699951171875,37.856937408447266,37.48699951171875,37.610313415527344,29.26768684387207,2227572
2000-08-28,37.610313415527344,37.91859436035156,37.24037551879883,37.54865646362305,29.219711303710938,3043284
2000-08-29,37.54865646362305,37.98025131225586,37.117061614990234,37.91859436035156,29.507591247558594,3609427
2000-08-30,37.91859436035156,38.350189208984375,37.610313415527344,37.856937408447266,29.459619522094727,3230613
2000-08-31,37.856937408447266,39.27503204345703,37.79528045654297,38.4272575378418,29.90342903137207,4498327
2000-09-01,38.4272575378418,38.84343719482422,37.610313415527344,38.4734992980957,29.939416885375977,1997263
2000-09-05,38.4734992980957,38.905094146728516,38.04190444946289,38.10356140136719,29.651521682739258,3262240
2000-09-06,38.28853225708008,39.459999084472656,38.28853225708008,39.459999084472656,30.707088470458984,4412468
2000-09-07,39.459999084472656,40.93975067138672,39.09006118774414,40.93975067138672,31.858606338500977,4183781
2000-09-08,40.13821792602539,40.13821792602539,39.15171813964844,39.706626892089844,30.89900016784668,3328434
2000-09-11,39.64496994018555,39.64496994018555,38.658470153808594,39.39834213256836,30.65911293029785,2501064
2000-09-12,39.213375091552734,39.213375091552734,38.04190444946289,38.10356140136719,29.651521682739258,3294982
2000-09-13,38.28853225708008,39.459999084472656,38.28853225708008,39.459999084472656,30.707088470458984,3564521
2000-09-14,38.905094146728516,38.905094146728516,37.98025131225586,38.84343719482422,30.227293014526367,3105220
2000-09-15,38.84343719482422,39.27503204345703,38.28853225708008,38.658470153808594,30.083349227905273,5008008
2000-09-18,38.53515625,38.53515625,37.48699951171875,37.91859436035156,29.507591247558594,2673594
2000-09-19,37.91859436035156,37.98025131225586,36.993751525878906,37.79528045654297,29.411636352539062,3023619
2000-09-20,37.79528045654297,37.91859436035156,36.5004997253418,36.68547058105469,28.547990798950195,4411049
2000-09-21,36.68547058105469,37.24037551879883,36.5004997253418,36.62381362915039,28.500017166137695,3111505
2000-09-22,36.62381362915039,37.302032470703125,36.31553268432617,36.93209457397461,28.73991584777832,3798885
2000-09-25,36.93209457397461,37.610313415527344,36.808780670166016,37.05540466308594,28.83587646484375,2627471
2000-09-26,37.05540466308594,37.67197036743164,36.993751525878906,37.17871856689453,28.931827545166016,3172428
2000-09-27,37.17871856689453,37.856937408447266,36.993751525878906,37.05540466308594,28.83587646484375,2633958
2000-09-28,37.24037551879883,38.905094146728516,37.24037551879883,38.28853225708008,29.795475006103516,4137557
2000-09-29,38.28853225708008,38.658470153808594,37.42534255981445,37.73362350463867,29.3636474609375,4846021
2000-10-02,37.98025131225586,39.33668899536133,37.98025131225586,38.96675109863281,30.323253631591797,3629904
2000-10-03,38.96675109863281,39.58331298828125,38.720123291015625,38.78178024291992,30.179306030273438,4723568
2000-10-04,39.09006118774414,39.64496994018555,39.09006118774414,39.33668899536133,30.611133575439453,4143639
2000-10-05,39.459999084472656,40.93975067138672,39.459999084472656,40.6931266784668,31.66668128967285,5604257
2000-10-06,40.6931266784668,40.75477981567383,39.33668899536133,40.13821792602539,31.23486328125,4213178
2000-10-09,40.13821792602539,40.508155822753906,40.01490783691406,40.38484573364258,31.426790237426758,3032742
2000-10-10,40.5698127746582,41.37134552001953,40.5698127746582,40.816436767578125,31.76264762878418,4949518
2000-10-11,40.816436767578125,41.001407623291016,39.52165603637695,39.768280029296875,30.946979522705078,5266396
2000-10-12,39.706626892089844,39.706626892089844,38.22687530517578,38.4734992980957,29.939416885375977,5238925
2000-10-13,38.4734992980957,39.52165603637695,37.54865646362305,39.213375091552734,30.51516342163086,5812570
2000-10-16,38.5968132019043,38.5968132019043,36.993751525878906,37.73362350463867,29.3636474609375,5116168
2000-10-17,37.36368942260742,37.36368942260742,33.78762435913086,34.9590950012207,27.204559326171875,8387937
2000-10-18,34.9590950012207,35.45234298706055,33.04774856567383,35.020748138427734,27.25254249572754,9473492
2000-10-19,35.020748138427734,35.513999938964844,33.97259521484375,34.465843200683594,26.820720672607422,5555601
2000-10-20,34.465843200683594,36.68547058105469,33.849281311035156,35.88393783569336,27.924257278442383,6058794
2000-10-23,35.88393783569336,36.19221878051758,35.26737594604492,35.698970794677734,27.780319213867188,3605778
2000-10-24,35.698970794677734,36.31553268432617,35.08240509033203,35.698970794677734,27.780319213867188,4140091
2000-10-25,35.205718994140625,35.205718994140625,33.849281311035156,34.342529296875,26.724761962890625,3745261
2000-10-26,34.342529296875,35.020748138427734,34.09590530395508,34.650814056396484,26.96466064453125,5493462
2000-10-27,34.342529296875,34.342529296875,33.417686462402344,33.849281311035156,26.340925216674805,4566650
2000-10-30,33.849281311035156,35.82228088378906,33.35602951049805,34.4041862487793,26.772741317749023,4315560
2000-10-31,34.4041862487793,35.390689849853516,33.602657318115234,35.32903289794922,27.4924373626709,5288799
2000-11-01,35.32903289794922,36.5004997253418,34.342529296875,36.13056182861328,28.116172790527344,5135935
2000-11-02,36.13056182861328,37.117061614990234,36.13056182861328,36.808780670166016,28.643949508666992,4406386
2000-11-03,36.808780670166016,37.73362350463867,36.5004997253418,37.54865646362305,29.219711303710938,4422504
2000-11-06,37.54865646362305,37.610313415527344,36.5004997253418,36.808780670166016,28.643949508666992,2929448
2000-11-07,36.68547058105469,36.68547058105469,36.00725173950195,36.62381362915039,28.500017166137695,2616929
2000-11-08,36.62381362915039,37.48699951171875,36.31553268432617,36.37718963623047,28.30809783935547,3870046
2000-11-09,33.04774856567383,33.04774856567383,30.396530151367188,30.70481300354004,23.89395523071289,25795236
2000-11-10,30.766468048095703,31.75296974182129,30.766468048095703,31.259719848632812,24.325775146484375,13461632
2000-11-13,30.889781951904297,30.889781951904297,29.594999313354492,30.026594161987305,23.366174697875977,11857577
2000-11-14,30.211563110351562,31.321374893188477,30.211563110351562,30.51984405517578,23.75001335144043,7006994
2000-11-15,30.70481300354004,32.061248779296875,30.70481300354004,31.383031845092773,24.42173194885254,6091130
2000-11-16,31.383031845092773,31.691312789916992,29.964937210083008,30.458187103271484,23.702037811279297,4125900
2000-11-17,30.458187103271484,30.766468048095703,29.286718368530273,29.77996826171875,23.174253463745117,6240345
2000-11-20,29.77996826171875,30.08824920654297,29.163406372070312,29.47168731689453,22.934354782104492,4915661
2000-11-21,29.101749420166016,29.101749420166016,28.17690658569336,28.978437423706055,22.55051612854004,5934921
2000-11-22,28.916780471801758,28.916780471801758,28.115249633789062,28.670156478881836,22.310617446899414,4973847
2000-11-24,28.670156478881836,29.533344268798828,28.17690658569336,29.34837532043457,22.838396072387695,3157121
2000-11-27,29.34837532043457,30.149906158447266,29.22506332397461,29.533344268798828,22.98233985900879,4937557
2000-11-28,29.533344268798828,30.026594161987305,29.163406372070312,29.47168731689453,22.934354782104492,4968069
2000-11-29,29.47168731689453,29.47168731689453,27.9919376373291,28.42353057861328,22.118696212768555,5100456
2000-11-30,28.42353057861328,28.793468475341797,27.498687744140625,28.546844482421875,22.214658737182617,5963507
2000-12-01,28.731813430786133,30.334875106811523,28.731813430786133,29.594999313354492,23.03031349182129,5580030
2000-12-04,29.47168731689453,29.47168731689453,28.793468475341797,29.04009437561035,22.598495483398438,4151951
2000-12-05,29.04009437561035,30.70481300354004,28.670156478881836,30.273218154907227,23.558094024658203,5057577
2000-12-06,30.70481300354004,31.56800079345703,30.70481300354004,31.013093948364258,24.30014419555664,5313431
2000-12-07,31.013093948364258,31.013093948364258,29.65665626525879,30.211563110351562,23.67211151123047,4134110
2000-12-08,30.211563110351562,30.889781951904297,30.026594161987305,30.51984405517578,23.913658142089844,2896300
2000-12-11,30.51984405517578,30.643156051635742,29.841625213623047,29.964937210083008,23.478862762451172,3238317
2000-12-12,29.964937210083008,30.149906158447266,29.34837532043457,29.90328025817871,23.430551528930664,5851698
2000-12-13,29.90328025817871,30.273218154907227,29.22506332397461,29.34837532043457,22.995756149291992,5113837
2000-12-14,29.34837532043457,29.47168731689453,28.238563537597656,28.60849952697754,22.416034698486328,7113026
2000-12-15,28.60849952697754,29.34837532043457,27.86862564086914,28.978437423706055,22.705900192260742,9256665
2000-12-18,28.978437423706055,29.533344268798828,28.42353057861328,28.916780471801758,22.6575870513916,5140598
2000-12-19,28.916780471801758,29.22506332397461,28.670156478881836,28.731813430786133,22.512659072875977,5936239
2000-12-20,27.375375747680664,27.375375747680664,26.450531005859375,26.69715690612793,20.918411254882812,9131779
2000-12-21,26.69715690612793,27.313718795776367,26.142250061035156,27.313718795776367,21.40151596069336,6423720
2000-12-22,27.067094802856445,27.067094802856445,25.64900016784668,26.08059310913086,20.4353084564209,7755398
2000-12-26,26.388874053955078,26.758813858032227,26.388874053955078,26.57384490966797,20.82179069519043,4882818
2000-12-27,26.57384490966797,28.17690658569336,26.57384490966797,27.930280685424805,21.884618759155273,8588343
2000-12-28,27.930280685424805,28.485187530517578,27.252063751220703,28.361875534057617,22.22279167175293,4713735
2000-12-29,28.361875534057617,28.731813430786133,28.0535945892334,28.546844482421875,22.367725372314453,4627876
2001-01-02,28.0535945892334,28.0535945892334,27.252063751220703,27.560344696044922,21.59476089477539,6545261
2001-01-03,27.621999740600586,30.951438903808594,27.621999740600586,30.643156051635742,24.01028060913086,10278966
2001-01-04,30.643156051635742,32.9860954284668,30.458187103271484,31.506343841552734,24.686622619628906,10500253
2001-01-05,31.506343841552734,32.18456268310547,30.889781951904297,31.074750900268555,24.348447799682617,6497415
2001-01-08,31.074750900268555,31.13640594482422,29.163406372070312,29.718313217163086,23.285625457763672,5067005
2001-01-09,29.718313217163086,30.581499099731445,29.47168731689453,29.718313217163086,23.285625457763672,4768779
2001-01-10,29.718313217163086,30.149906158447266,29.47168731689453,29.964937210083008,23.478862762451172,3361987
2001-01-11,29.964937210083008,30.951438903808594,28.916780471801758,29.101749420166016,22.802515029907227,5959655
2001-01-12,29.34837532043457,31.44468879699707,29.34837532043457,31.13640594482422,24.396760940551758,8352762
2001-01-16,31.383031845092773,32.801124572753906,31.383031845092773,32.61615753173828,25.556217193603516,6504714
2001-01-17,32.61615753173828,33.54100036621094,32.12290573120117,32.9244384765625,25.797767639160156,6341814
2001-01-18,32.9244384765625,32.9860954284668,31.629655838012695,32.67781448364258,25.604524612426758,4830309
2001-01-19,32.67781448364258,32.9860954284668,31.937938690185547,32.246219635009766,25.266353607177734,5077750
2001-01-22,30.889781951904297,30.889781951904297,30.08824920654297,30.70481300354004,24.058591842651367,6229295
2001-01-23,30.70481300354004,30.828125,29.47168731689453,29.594999313354492,23.188997268676758,8182869
2001-01-24,29.594999313354492,30.643156051635742,29.47168731689453,30.08824920654297,23.575481414794922,8365940
2001-01-25,30.08824920654297,30.334875106811523,29.594999313354492,29.65665626525879,23.2373104095459,5866295
2001-01-26,29.533344268798828,29.533344268798828,28.916780471801758,29.410030364990234,23.044071197509766,9084947
2001-01-29,29.170804977416992,30.581499099731445,29.170804977416992,30.4039306640625,23.82283592224121,5214901
2001-01-30,30.4039306640625,30.877450942993164,29.54567527770996,30.48284912109375,23.884668350219727,4832337
2001-01-31,30.48284912109375,30.502580642700195,29.92054557800293,30.038925170898438,23.536836624145508,5115560
2001-02-01,30.038925170898438,31.272050857543945,29.851490020751953,31.074750900268555,24.348447799682617,5894881
