Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,54.4375,56.1875,53.9375,55.0,31.45098304748535,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,30.12860679626465,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,30.521747589111328,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,31.182933807373047,40842000
2000-02-24,56.21875,58.25,55.125,57.125,32.66615295410156,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,32.380210876464844,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,32.13003921508789,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,32.30872344970703,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,33.130760192871094,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,33.09501647949219,36469800
2000-03-03,58.5,59.875,57.8125,59.625,34.095726013183594,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,33.559627532958984,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,33.09501647949219,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,32.86268997192383,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,33.845558166503906,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,34.363765716552734,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,34.91773223876953,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,33.70258712768555,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,34.363765716552734,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,35.75762176513672,54972800
2000-03-17,62.15625,65.0,62.0,64.9375,37.13361358642578,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,38.59894561767578,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,39.58177185058594,51231000
2000-03-22,70.1875,72.6875,69.75,72.03125,41.1900520324707,53693200
2000-03-23,71.1875,71.84375,69.71875,71.3125,40.7790412902832,45593800
2000-03-24,70.0625,72.25,68.8125,69.53125,39.76048278808594,46898000
2000-03-27,69.8125,71.875,69.53125,71.34375,40.79692840576172,35766200
2000-03-28,70.3125,71.28125,67.5625,67.84375,38.795501708984375,44857800
2000-03-29,68.25,68.84375,65.75,65.9375,37.70542526245117,61325400
2000-03-30,64.875,66.6875,61.53125,63.5,36.31159591674805,71646800
2000-03-31,64.8125,67.4375,64.125,65.96875,37.723289489746094,58442200
2000-04-03,65.6875,66.5,62.875,65.3125,37.348026275634766,50071600
2000-04-04,65.75,67.0,59.5,66.375,37.95563507080078,87341800
2000-04-05,64.9375,67.0,63.875,64.9375,37.13361358642578,62101800
2000-04-06,64.625,65.8125,63.5,64.90625,37.115718841552734,55134000
2000-04-07,65.6875,68.5,65.65625,68.40625,39.11716842651367,51357200
2000-04-10,68.75,69.53125,65.4375,65.5625,37.49100112915039,44849000
2000-04-11,65.0,67.125,63.7421875,65.375,37.383785247802734,53071200
2000-04-12,64.96875,65.9375,60.875,60.9375,34.84625244140625,60169600
2000-04-13,61.6875,64.625,60.375,60.5625,34.63181686401367,69414600
2000-04-14,59.59375,60.375,54.1875,55.25,31.59393882751465,92800400
2000-04-17,55.0,61.625,54.78125,61.5,35.16791915893555,88873400
2000-04-18,63.3125,65.5,62.625,64.5,36.88343048095703,98558000
2000-04-19,62.8046875,62.875,59.46875,59.53125,34.0421028137207,87377800
2000-04-20,58.96875,59.6875,57.5,57.6875,32.9878044128418,45799000
2000-04-24,55.5,58.25,55.1875,58.0625,33.20222854614258,58320200
2000-04-25,59.8671875,62.625,59.75,62.5,35.73973846435547,51342400
2000-04-26,62.125,62.5,60.3125,60.40625,34.54248046875,47572000
2000-04-27,58.78125,63.28125,58.5,62.65625,35.8291015625,61088400
2000-04-28,64.0,64.53125,62.9375,63.40625,36.25798797607422,44336400
2000-05-01,63.96875,65.5,63.125,63.5625,36.34732437133789,42389800
2000-05-02,62.9375,63.8125,60.4375,60.59375,34.649681091308594,43871400
2000-05-03,60.0625,60.3125,57.9375,59.53125,34.050533294677734,58988600
2000-05-04,59.375,60.3125,58.53125,59.78125,34.19352340698242,40984800
2000-05-05,59.5,61.9375,59.5,61.6875,35.28386688232422,34217400
2000-05-08,61.125,61.34375,58.75,58.8125,33.63943862915039,40937800
2000-05-09,59.1875,59.625,57.5,58.46875,33.442813873291016,43054000
2000-05-10,57.25,58.25,52.5625,53.03125,30.332698822021484,97225600
2000-05-11,53.5625,58.0,53.1875,57.78125,33.049583435058594,70267600
2000-05-12,58.3125,59.75,57.375,57.5,32.88870620727539,38429400
2000-05-15,57.28125,59.125,56.375,59.0625,33.78242492675781,41105400
2000-05-16,59.875,61.4375,59.34375,60.9375,34.854881286621094,44468400
2000-05-17,61.1875,62.71875,60.1875,61.59375,35.23023223876953,65543200
2000-05-18,61.9375,63.25,61.5625,61.96875,35.44473648071289,50141400
2000-05-19,60.9375,61.8125,58.15625,58.9375,33.71094512939453,71968000
2000-05-22,58.75,59.28125,55.6875,59.1875,33.853939056396484,59249600
2000-05-23,58.875,59.9375,54.90625,54.9375,31.423025131225586,50385800
2000-05-24,54.8125,59.0859375,54.75,58.6875,33.56793212890625,75482200
2000-05-25,59.34375,61.125,56.78125,57.59375,32.94233322143555,50488800
2000-05-26,57.5,59.9375,57.1875,58.78125,33.62156677246094,30851000
2000-05-30,59.625,62.9375,59.5625,62.875,35.96308898925781,41768000
2000-05-31,63.125,63.96875,62.25,62.34375,35.659236907958984,54089600
2000-06-01,63.09375,65.0,63.0625,64.84375,37.089168548583984,45978400
2000-06-02,66.40625,67.28125,66.0,67.09375,38.37612533569336,42657400
2000-06-05,66.3125,67.5,65.59375,66.28125,37.911399841308594,39176000
2000-06-06,65.65625,67.53125,64.75,64.78125,37.053409576416016,47425200
2000-06-07,64.625,64.6875,62.84375,64.46875,36.874691009521484,39753400
2000-06-08,64.8125,65.75,63.0,63.09375,36.088218688964844,34394000
2000-06-09,63.96875,64.0,62.75,63.53125,36.33845138549805,27519200
2000-06-12,63.90625,64.0,62.3125,62.53125,35.76647186279297,25947000
2000-06-13,62.25,65.9296875,62.0625,65.75,37.6075325012207,39126600
2000-06-14,65.4375,65.65625,63.0,63.21875,36.15970993041992,37008800
2000-06-15,63.3671875,65.03125,63.25,64.125,36.67807388305664,33411000
2000-06-16,64.625,64.84375,62.9375,63.03125,36.052467346191406,44086200
2000-06-19,64.21875,68.34375,64.1875,68.25,39.0374641418457,61221200
2000-06-20,67.96875,70.125,67.96875,69.15625,39.55582046508789,58579400
2000-06-21,68.1875,69.625,68.0,69.5,39.752445220947266,32891400
2000-06-22,69.0,69.1875,67.0,67.03125,38.34035873413086,29696200
2000-06-23,67.625,68.75,67.0625,67.1875,38.42974090576172,30321600
2000-06-26,67.90625,68.6015625,66.3125,67.09375,38.37612533569336,29904800
2000-06-27,66.96875,68.25,65.625,65.6875,37.57177734375,33370400
2000-06-28,65.96875,67.84375,65.5,66.1875,37.8577766418457,30631800
2000-06-29,65.53125,67.1875,65.25,65.875,37.67900848388672,47136200
2000-06-30,65.4375,67.0625,64.8125,66.84375,38.233123779296875,41431200
2000-07-03,67.0625,68.4375,66.859375,68.4375,39.14472198486328,15083800
2000-07-05,66.5625,67.25,65.6875,65.8125,37.643280029296875,42005200
2000-07-06,65.75,68.40625,65.28125,68.3125,39.07322311401367,44906200
2000-07-07,68.875,69.9375,68.0625,69.65625,39.84181213378906,37286800
2000-07-10,68.875,70.0,68.5,68.90625,39.41282653808594,31349400
2000-07-11,69.125,70.625,68.5625,69.40625,39.698822021484375,42782000
2000-07-12,70.125,71.125,69.375,70.59375,40.3780403137207,29824200
2000-07-13,70.1875,72.5,70.125,71.59375,40.950016021728516,45176000
2000-07-14,72.0,73.53125,71.53125,73.34375,41.95099639892578,37471800
2000-07-17,73.3125,73.75,72.1875,73.15625,41.843753814697266,46580000
2000-07-18,72.40625,72.4140625,70.71875,71.5,40.896392822265625,50683600
2000-07-19,72.46875,73.0625,69.0,69.0625,39.502193450927734,72188400
2000-07-20,69.46875,71.625,68.9375,71.34375,40.807037353515625,60488400
2000-07-21,71.0625,71.125,69.03125,69.09375,39.52006912231445,32086600
2000-07-24,69.09375,71.0,68.8125,69.0,39.46643829345703,39835400
2000-07-25,69.3671875,70.96875,68.84375,70.4375,40.28866195678711,29623200
2000-07-26,69.5,70.0625,68.28125,69.5,39.752445220947266,46639800
2000-07-27,69.25,70.1875,68.0,68.5,39.18046951293945,39223800
2000-07-28,69.0,69.6875,64.375,64.5625,36.92829513549805,55433800
2000-07-31,65.4375,67.5625,64.5,66.75,38.17951965332031,30470700
2000-08-01,67.0625,67.375,64.25,64.625,36.964046478271484,25001100
2000-08-02,65.25,66.125,63.1875,63.3125,36.21335220336914,33226800
2000-08-03,61.8125,65.375,60.4375,65.0625,37.22605514526367,34941100
2000-08-04,66.21875,66.25,61.4375,62.5625,35.795654296875,34939700
2000-08-07,62.625,64.375,61.125,62.9375,36.01020812988281,30634400
2000-08-08,62.75,63.375,61.5,61.625,35.25925827026367,24900100
2000-08-09,62.875,64.875,62.84375,63.5625,36.36781311035156,30071900
2000-08-10,63.1875,64.8125,62.0,62.0,35.47382736206055,16678400
2000-08-11,61.875,64.125,60.8125,63.8125,36.510826110839844,22509600
2000-08-14,64.4375,67.0,63.625,66.9375,38.29884719848633,25665000
2000-08-15,66.8125,68.75,66.0,67.875,38.83524703979492,34464300
2000-08-16,68.625,69.5,67.5625,68.0625,38.94253158569336,24609500
2000-08-17,68.5,71.5,68.4375,70.0625,40.086856842041016,40495900
2000-08-18,71.0,72.9375,70.25,70.5625,40.37293243408203,35795600
2000-08-21,72.671875,74.0625,70.5625,72.0625,41.231170654296875,46024300
2000-08-22,72.46875,73.625,72.125,72.125,41.26693344116211,31693500
2000-08-23,71.4375,74.875,70.6875,74.625,42.69731903076172,36177000
2000-08-24,74.5625,75.828125,73.0,74.25,42.48273468017578,23352900
2000-08-25,73.875,74.4375,72.625,72.9375,41.73179244995117,20844200
2000-08-28,73.25,75.8125,73.0,73.875,42.2681884765625,42760500
2000-08-29,73.3125,74.9375,73.125,74.0625,42.375492095947266,23023100
2000-08-30,73.75,74.375,72.75,73.5,42.05364227294922,21770400
2000-08-31,73.875,75.625,73.625,74.875,42.84036636352539,28530700
2000-09-01,75.625,75.6875,73.4375,73.9375,42.303955078125,18322000
2000-09-05,71.0625,71.375,68.25,69.25,39.621978759765625,58396000
2000-09-06,68.0625,68.5,65.0,65.703125,37.592586517333984,62344900
2000-09-07,66.609375,68.6875,66.25,67.4375,38.58493423461914,34716000
2000-09-08,67.1875,67.4375,64.9375,65.375,37.404850006103516,29681800
2000-09-11,65.5625,66.875,63.9375,64.6875,37.011497497558594,30507800
2000-09-12,65.0625,66.9375,64.5625,64.9375,37.15453338623047,28997300
2000-09-13,61.6875,63.3125,60.5,61.25,35.044700622558594,70068400
2000-09-14,62.5,62.875,59.25,59.625,34.11492156982422,50489200
2000-09-15,59.6875,59.875,56.625,57.515625,32.90805435180664,75675900
2000-09-18,58.375,59.25,55.5,55.8125,31.93359375,50767100
2000-09-19,57.1875,60.5,56.8125,60.375,34.54405975341797,58855100
2000-09-20,61.25,63.5,60.4375,63.0625,36.081748962402344,70335900
2000-09-21,62.0625,62.9375,60.375,61.484375,35.17881774902344,57112300
2000-09-22,46.75,49.5,46.5,47.9375,27.427831649780273,308734400
2000-09-25,50.0625,50.203125,44.75,45.375,25.961681365966797,130214700
2000-09-26,46.4375,46.5,42.8125,43.3125,24.78160858154297,112681600
2000-09-27,44.625,45.6875,43.4375,43.875,25.103443145751953,80365100
2000-09-28,44.125,44.5625,43.484375,44.4375,25.42527961730957,66739000
2000-09-29,43.8125,43.875,41.375,41.5625,23.780324935913086,72985600
2000-10-02,42.9375,42.9375,39.875,40.125,22.95785903930664,66785700
2000-10-03,41.765625,42.5,40.125,40.3125,23.065128326416016,81206500
2000-10-04,41.0,42.75,40.75,42.0,24.030654907226562,63726000
2000-10-05,42.125,42.375,40.5,41.0,23.458486557006836,52072400
2000-10-06,41.375,42.25,39.25,39.9375,22.8505802154541,69734600
2000-10-09,40.4375,40.53125,38.0,39.0625,22.349929809570312,56544700
2000-10-10,39.1875,40.1875,37.4375,37.5625,21.49169921875,68882800
2000-10-11,37.0,38.125,35.0,35.375,20.240095138549805,122056600
2000-10-12,37.125,38.5,35.0,37.125,21.24136734008789,100212800
2000-10-13,37.109375,40.75,36.9375,40.375,23.100893020629883,80908800
2000-10-16,39.125,39.1875,35.375,35.6875,20.418895721435547,92057900
2000-10-17,36.375,36.625,35.0,36.1875,20.704975128173828,78642100
2000-10-18,36.25,39.8125,35.25,38.1875,21.84930419921875,16790000
2000-10-19,42.015625,42.3125,40.875,41.9375,23.994897842407227,64250700
2000-10-20,41.625,44.375,41.375,43.0625,24.638561248779297,59899600
2000-10-23,43.6875,45.0,42.375,43.3125,24.78160858154297,43746200
2000-10-24,43.625,44.5,41.625,42.0,24.030654907226562,46937000
2000-10-25,42.0,43.5625,41.140625,41.3125,23.63729476928711,53225900
2000-10-26,42.0,45.0,41.6875,44.6875,25.56831169128418,50811900
2000-10-27,45.875,47.0,44.84375,46.375,26.533849716186523,50197800
2000-10-30,45.953125,46.125,43.875,45.0,25.747121810913086,49111200
2000-10-31,45.6875,46.9375,44.6875,45.0,25.747121810913086,55793900
2000-11-01,44.3125,46.5625,44.1875,44.875,25.675601959228516,47654600
2000-11-02,46.5,47.875,46.375,46.6875,26.712646484375,65511800
2000-11-03,47.125,47.25,45.5,45.9375,26.294788360595703,31103600
2000-11-06,46.625,47.375,46.375,46.5625,26.652545928955078,24583500
2000-11-07,46.75,46.8125,45.3125,46.1875,26.4378719329834,21043200
2000-11-08,46.25,46.3125,42.4375,42.6875,24.43446159362793,38074100
2000-11-09,42.3125,42.375,39.9375,41.375,23.68320655822754,48864700
2000-11-10,38.0,39.0,37.0,37.0,21.178930282592773,94080100
2000-11-13,37.0,39.75,36.0,38.1875,21.858665466308594,81393300
2000-11-14,40.5,41.25,39.4375,40.9375,23.432771682739258,48677100
2000-11-15,41.6875,42.875,40.75,41.5,23.754749298095703,41961500
2000-11-16,41.25,42.9375,39.765625,40.0,22.896146774291992,39523700
2000-11-17,40.125,41.75,39.5,41.5,23.754749298095703,40986100
2000-11-20,41.0,42.9375,40.625,41.125,23.540102005004883,37495900
2000-11-21,42.4375,43.375,41.4375,42.625,24.398696899414062,36760300
2000-11-22,42.25,43.875,41.0625,41.1875,23.57587432861328,36702700
2000-11-24,42.8125,44.0,42.0,43.9375,25.149982452392578,20684000
2000-11-27,45.4375,46.75,43.75,43.9375,25.149982452392578,52923300
2000-11-28,43.1875,44.625,42.0,42.03125,24.058837890625,49700800
2000-11-29,42.375,43.5,40.9375,42.75,24.470266342163086,61411300
2000-11-30,38.5,38.9375,36.8125,38.0625,21.787109375,78955300
2000-12-01,38.5,38.5,33.8125,34.125,19.533275604248047,1155400
2000-12-04,35.125,35.34375,32.0625,32.9375,18.853540420532227,82755800
2000-12-05,34.625,36.5,34.0,36.0,20.606531143188477,75071400
2000-12-06,35.3125,35.3125,31.25,31.75,18.173812866210938,102012000
2000-12-07,32.4375,33.25,31.4375,32.3125,18.49578857421875,68263600
2000-12-08,34.75,34.875,33.0,34.0,19.461715698242188,88021400
2000-12-11,35.125,38.1875,34.3125,37.4375,21.429365158081055,73069600
2000-12-12,36.9375,37.921875,36.375,36.5,20.892717361450195,48167200
2000-12-13,37.75,37.875,35.1875,35.5,20.32032585144043,48719800
2000-12-14,35.5625,36.625,34.5,35.125,20.105676651000977,33708000
2000-12-15,34.5625,34.75,32.3125,32.4375,18.567338943481445,80843900
2000-12-18,34.1875,34.5,32.421875,33.25,19.032419204711914,38556100
2000-12-19,33.75,36.25,33.3125,33.4375,19.139745712280273,54732300
2000-12-20,32.9375,34.125,31.5,31.9375,18.281137466430664,63150800
2000-12-21,32.0,34.453125,31.625,33.125,18.960866928100586,51590000
2000-12-22,33.625,35.0,32.0,32.9375,18.853540420532227,45424100
2000-12-26,33.125,33.875,32.0,32.875,18.817766189575195,28436200
2000-12-27,32.6875,33.6875,32.3125,32.5625,18.638885498046875,33621500
2000-12-28,32.125,32.6875,30.0625,30.9375,17.708738327026367,49339500
2000-12-29,30.9375,31.4375,29.8125,30.0625,17.2078857421875,54053600
2001-01-02,30.6875,31.875,30.25,31.0625,17.780284881591797,50342900
2001-01-03,30.125,34.625,30.125,34.234375,19.59587860107422,78291900
2001-01-04,34.0,35.375,32.6875,33.796875,19.34545135498047,68769000
2001-01-05,34.0625,34.625,31.75,32.0625,18.352691650390625,44974700
2001-01-08,31.5,32.3125,30.625,31.9375,18.281137466430664,45070800
2001-01-09,32.53125,32.9375,31.875,32.25,18.460020065307617,40814400
2001-01-10,31.625,33.375,31.125,33.0,18.889314651489258,51494300
2001-01-11,32.375,34.25,32.0,33.375,19.103971481323242,64954600
2001-01-12,33.5625,33.8125,31.8125,32.125,18.38846778869629,51374500
2001-01-16,32.1875,32.375,31.0,31.375,17.95915985107422,60301100
2001-01-17,33.0,33.0625,30.125,30.5,17.45831298828125,7427400
2001-01-18,30.9375,32.3125,30.0,32.1875,18.424238204956055,86633300
2001-01-19,33.375,34.625,32.3125,33.5625,19.2113037109375,81348900
2001-01-22,32.6875,33.875,32.5,33.375,19.103971481323242,45756600
2001-01-23,33.4375,35.890625,32.75,35.375,20.248775482177734,84553900
2001-01-24,35.6875,37.0625,35.1875,36.25,20.7496337890625,73579100
2001-01-25,35.8125,36.0625,34.3125,34.5,19.747920989990234,45890400
2001-01-26,34.125,36.0625,33.75,35.875,20.534982681274414,48063700
2001-01-29,35.25,37.375,34.75,37.0625,21.214706420898438,49092800
2001-01-30,37.375,38.1875,36.8125,37.0,21.178930282592773,60806400
2001-01-31,37.3125,38.59375,36.5,37.0,21.178930282592773,71894200
2001-02-01,37.0625,37.9375,36.5,37.8125,21.64400863647461,50297000
2001-02-02,37.671875,38.234375,35.5,35.6875,20.427650451660156,47151200
2001-02-05,35.0625,35.3125,33.671875,34.6875,19.866382598876953,39185100
2001-02-06,34.5625,35.9375,34.484375,35.4375,20.295930862426758,40329200
2001-02-07,35.0,36.0625,33.875,34.9375,20.009559631347656,53148000
2001-02-08,35.375,36.125,34.5625,34.625,19.830589294433594,42899000
2001-02-09,34.3125,35.5625,33.4375,33.5,19.186269760131836,40892100
2001-02-12,33.6875,35.1875,33.625,34.5625,19.794797897338867,30482000
2001-02-13,34.125,35.25,32.375,32.4375,18.577756881713867,41910800
2001-02-14,32.5625,34.546875,31.9375,34.125,19.54422378540039,47442300
2001-02-15,35.4375,36.5,35.125,35.8125,20.510698318481445,58334500
2001-02-16,34.75,35.3125,33.625,34.375,19.687406539916992,41543900
2001-02-20,34.0625,34.125,31.375,31.4375,18.00503158569336,52397300
2001-02-21,31.0,32.75,30.5,30.75,17.61128044128418,51582200
2001-02-22,30.9375,31.5625,29.625,30.0,17.181737899780273,58517400
2001-02-23,30.375,30.75,28.5,29.9375,17.145938873291016,63558300
2001-02-26,30.5625,30.703125,28.4375,29.5,16.89537239074707,60349600
2001-02-27,29.5,30.875,29.0,29.0,16.609012603759766,40787300
2001-02-28,29.375,30.1875,28.0,28.5625,16.358444213867188,48601400
2001-03-01,28.25,29.25,27.0625,29.125,16.680614471435547,56268300
2001-03-02,28.5,31.125,28.375,29.3125,16.78798484802246,54626200
2001-03-05,29.875,30.75,29.5,30.375,17.39650535583496,33275700
2001-03-06,31.625,32.875,31.4375,31.5,18.040822982788086,59734200
2001-03-07,32.75,33.6875,31.6875,32.9375,18.864105224609375,77832700
2001-03-08,32.9375,33.6875,32.6875,33.25,19.043094635009766,64903100
2001-03-09,30.1875,30.59375,29.0,29.4375,16.859582901000977,95273400
2001-03-12,28.5,29.375,27.5625,27.75,15.893105506896973,59597600
2001-03-13,28.25,29.625,27.75,29.375,16.823776245117188,52027200
2001-03-14,28.375,29.875,28.0,29.0625,16.64480972290039,57451000
2001-03-15,29.75,29.9375,28.4375,28.5,16.322641372680664,40752100
2001-03-16,28.4375,28.8125,27.6875,27.875,15.964690208435059,59068600
2001-03-19,27.5,27.75,25.375,27.0625,15.499364852905273,76656300
2001-03-20,27.375,27.4375,24.5625,24.625,14.103337287902832,64431100
2001-03-21,24.75,26.75,24.625,25.5625,14.64026927947998,68549500
2001-03-22,26.125,28.8125,26.0625,28.6875,16.430025100708008,94022700
2001-03-23,29.6875,29.75,27.6875,28.8125,16.50162696838379,84795800
2001-03-26,29.5,29.5625,27.875,28.3125,16.21526336669922,64433900
2001-03-27,28.375,29.703125,28.0625,29.375,16.823776245117188,72645800
2001-03-28,28.6875,29.3125,26.8125,26.9375,15.427757263183594,73000000
2001-03-29,26.875,27.5625,25.75,26.5625,15.212991714477539,64852600
2001-03-30,26.625,26.75,25.3125,26.3125,15.069815635681152,47297100
2001-04-02,26.0625,26.875,25.0625,25.796875,14.774499893188477,44925500
2001-04-03,25.3125,26.375,24.84375,25.0,14.318114280700684,57239500
2001-04-04,24.6875,25.09375,22.4375,22.625,12.957894325256348,84555800
2001-04-05,24.25,25.8125,24.09375,25.625,14.676068305969238,67714900
2001-04-06,25.0625,25.234375,23.0,23.625,13.530619621276855,73965900
2001-04-09,23.690000534057617,24.200000762939453,22.25,23.200000762939453,13.287206649780273,60543900
2001-04-10,23.479999542236328,25.100000381469727,23.350000381469727,24.770000457763672,14.186386108398438,55847600
2001-04-11,27.899999618530273,28.290000915527344,27.18000030517578,27.520000457763672,15.761378288269043,91360800
2001-04-12,27.459999084472656,28.510000228881836,26.309999465942383,28.1200008392334,16.105022430419922,54027200
2001-04-16,26.770000457763672,26.799999237060547,25.520000457763672,26.299999237060547,15.062653541564941,59342200
2001-04-17,25.25,26.729999542236328,25.18000030517578,26.040000915527344,14.913744926452637,74191900
2001-04-18,29.219999313354492,32.189998626708984,28.600000381469727,31.280000686645508,17.914823532104492,49959200
2001-04-19,30.790000915527344,32.52000045776367,30.450000762939453,32.4900016784668,18.607818603515625,85981400
2001-04-20,31.969999313354492,32.56999969482422,31.260000228881836,32.43000030517578,18.573453903198242,62659300
2001-04-23,31.06999969482422,31.299999237060547,29.649999618530273,30.31999969482422,17.365007400512695,58508800
2001-04-24,29.940000534057617,31.040000915527344,28.899999618530273,29.139999389648438,16.689197540283203,50134100
2001-04-25,29.0,29.360000610351562,27.5,29.030000686645508,16.626195907592773,64640600
2001-04-26,30.229999542236328,30.360000610351562,28.600000381469727,28.639999389648438,16.4028263092041,53730100
2001-04-27,29.600000381469727,30.229999542236328,29.049999237060547,30.18000030517578,17.284826278686523,42007500
2001-04-30,30.850000381469727,31.649999618530273,30.530000686645508,30.90999984741211,17.702913284301758,41266300
2001-05-01,30.770000457763672,31.40999984741211,30.1200008392334,31.18000030517578,17.85755157470703,37209500
2001-05-02,31.889999389648438,32.5,31.200000762939453,31.940000534057617,18.29281997680664,45022200
2001-05-03,31.139999389648438,31.200000762939453,30.110000610351562,30.399999618530273,17.421730041503906,37080900
2001-05-04,29.899999618530273,31.049999237060547,29.299999237060547,30.8799991607666,17.696809768676758,35393400
2001-05-07,31.049999237060547,31.68000030517578,30.34000015258789,31.15999984741211,17.85726547241211,33647800
2001-05-08,31.489999771118164,31.799999237060547,30.899999618530273,31.479999542236328,18.040664672851562,41514400
2001-05-09,30.989999771118164,30.989999771118164,29.299999237060547,29.93000030517578,17.152381896972656,61622800
2001-05-10,30.479999542236328,30.540000915527344,28.899999618530273,29.010000228881836,16.625141143798828,49116200
2001-05-11,29.030000686645508,29.239999771118164,27.790000915527344,27.940000534057617,16.011945724487305,47531600
2001-05-14,28.049999237060547,28.149999618530273,26.709999084472656,27.40999984741211,15.708215713500977,41994500
2001-05-15,27.6200008392334,28.100000381469727,26.93000030517578,27.200000762939453,15.587865829467773,47310800
2001-05-16,27.0,28.5,26.5,28.360000610351562,16.25264549255371,59906400
2001-05-17,28.780000686645508,29.190000534057617,28.0,28.600000381469727,16.390186309814453,56376100
2001-05-18,28.530000686645508,29.139999389648438,27.989999771118164,28.760000228881836,16.481874465942383,34775000
2001-05-21,28.3700008392334,30.010000228881836,28.190000534057617,29.899999618530273,17.13519859313965,44417800
2001-05-22,30.190000534057617,30.43000030517578,29.399999618530273,29.530000686645508,16.923152923583984,39665300
2001-05-23,29.3700008392334,30.25,28.559999465942383,28.799999237060547,16.504802703857422,53488500
2001-05-24,28.84000015258789,29.399999618530273,28.1200008392334,29.209999084472656,16.739763259887695,47217900
2001-05-25,29.440000534057617,29.549999237060547,28.68000030517578,29.100000381469727,16.676727294921875,29592100
2001-05-29,28.959999084472656,29.020000457763672,27.780000686645508,27.850000381469727,15.960372924804688,37797600
2001-05-30,27.34000015258789,27.700000762939453,26.399999618530273,26.600000381469727,15.244016647338867,47272800
2001-05-31,27.030000686645508,27.579999923706055,26.84000015258789,27.010000228881836,15.478986740112305,38761100
2001-06-01,27.260000228881836,29.06999969482422,27.190000534057617,28.739999771118164,16.47041130065918,60601900
2001-06-04,29.1200008392334,29.5,28.059999465942383,28.5,16.332868576049805,37894700
2001-06-05,28.860000610351562,29.950000762939453,28.850000381469727,29.729999542236328,17.03776741027832,51625800
2001-06-06,29.450000762939453,30.690000534057617,29.049999237060547,29.81999969482422,17.089336395263672,72646300
