Date,Open,High,Low,Close,Adj Close,Volume
2000-08-17,11.460938453674316,11.828125,11.460938453674316,11.601563453674316,9.291051864624023,4786400
2000-08-18,11.609375,11.609375,11.28125,11.421875,9.147151947021484,8038400
2000-08-21,11.421875,11.554688453674316,11.390625,11.476563453674316,9.190948486328125,4527200
2000-08-22,11.46875,11.765625,11.46875,11.6875,9.359875679016113,4323200
2000-08-23,11.671875,11.679688453674316,11.351563453674316,11.421875,9.147151947021484,5681600
2000-08-24,11.453125,11.539063453674316,11.375,11.40625,9.134637832641602,4443200
2000-08-25,11.382813453674316,11.40625,11.15625,11.21875,8.984477043151855,8910400
2000-08-28,11.25,11.359375,11.21875,11.25,9.009509086608887,4236000
2000-08-29,11.296875,11.507813453674316,11.289063453674316,11.34375,9.084585189819336,4428000
2000-08-30,11.34375,11.375,11.25,11.328125,9.07207202911377,4172800
2000-08-31,11.3125,11.984375,11.304688453674316,11.814453125,9.4615478515625,6971200
2000-09-01,11.875,11.9375,11.671875,11.742188453674316,9.403675079345703,4242400
2000-09-05,11.75,11.859375,11.554688453674316,11.796875,9.447468757629395,3391200
2000-09-06,11.625,11.71875,11.5625,11.5625,9.259774208068848,6530400
2000-09-07,11.5625,11.617188453674316,11.453125,11.476563453674316,9.190948486328125,4832800
2000-09-08,11.296875,11.429688453674316,11.296875,11.3125,9.059558868408203,5390400
2000-09-11,11.3125,11.742188453674316,11.3125,11.6875,9.359875679016113,6009600
2000-09-12,11.8125,12.039063453674316,11.40625,11.429688453674316,9.15340805053711,7288000
2000-09-13,11.320313453674316,11.507813453674316,11.210938453674316,11.4375,9.159667015075684,8502400
2000-09-14,11.679688453674316,11.953125,11.65625,11.8125,9.459980010986328,7286400
2000-09-15,11.796875,11.953125,11.460938453674316,11.585938453674316,9.278539657592773,7742400
2000-09-18,11.578125,11.671875,11.382813453674316,11.398438453674316,9.128382682800293,7361600
2000-09-19,11.585938453674316,11.96875,11.515625,11.789063453674316,9.441211700439453,7596800
2000-09-20,11.710938453674316,11.75,11.445313453674316,11.539063453674316,9.241000175476074,5052800
2000-09-21,11.703125,11.898438453674316,11.695313453674316,11.804688453674316,9.45372486114502,5604800
2000-09-22,11.804688453674316,12.28125,11.734375,12.226563453674316,9.791584014892578,15180800
2000-09-25,12.25,12.53125,12.039063453674316,12.164063453674316,9.741533279418945,6460800
2000-09-26,12.0,12.273438453674316,11.953125,12.179688453674316,9.754042625427246,4830400
2000-09-27,12.234375,12.40625,12.210938453674316,12.25,9.810348510742188,9971200
2000-09-28,12.3125,12.492188453674316,12.265625,12.429688453674316,9.954255104064941,10519200
2000-09-29,12.445313453674316,12.640625,12.328125,12.34375,9.885431289672852,8254400
2000-10-02,12.375,13.28125,12.15625,13.242188453674316,10.604940414428711,10532800
2000-10-03,13.125,13.492188453674316,12.984375,13.164063453674316,10.542369842529297,8753600
2000-10-04,12.984375,13.34375,12.78125,12.820313453674316,10.267082214355469,7397600
2000-10-05,12.757813453674316,13.25,12.726563453674316,13.101563453674316,10.492321968078613,8195200
2000-10-06,13.109375,13.125,12.765625,12.867188453674316,10.304621696472168,5328000
2000-10-09,12.867188453674316,13.007813453674316,12.765625,12.875,10.310880661010742,4176000
2000-10-10,12.953125,13.429688453674316,12.929688453674316,13.234375,10.59868335723877,12500000
2000-10-11,13.078125,13.382813453674316,12.929688453674316,13.1875,10.561147689819336,13369600
2000-10-12,13.21875,13.3125,12.59375,12.6875,10.160725593566895,10779200
2000-10-13,12.703125,13.078125,12.703125,12.984375,10.398472785949707,6508000
2000-10-16,13.171875,13.625,13.171875,13.617188453674316,10.90526008605957,15316000
2000-10-17,14.0,14.0,13.28125,13.351563453674316,10.69253158569336,11013600
2000-10-18,13.257813453674316,13.265625,13.085938453674316,13.101563453674316,10.492321968078613,18152000
2000-10-19,13.101563453674316,13.203125,12.789063453674316,13.070313453674316,10.467296600341797,10554400
2000-10-20,13.015625,13.226563453674316,12.9375,13.164063453674316,10.542369842529297,8279200
2000-10-23,13.085938453674316,13.25,12.976563453674316,13.070313453674316,10.467296600341797,4642400
2000-10-24,13.078125,13.492188453674316,13.078125,13.328125,10.6737642288208,8260000
2000-10-25,13.125,13.453125,12.914063453674316,13.0625,10.461037635803223,18965600
2000-10-26,13.1875,13.554688453674316,13.1875,13.429688453674316,10.755099296569824,13609600
2000-10-27,13.65625,13.90625,13.5625,13.710938453674316,10.980338096618652,13244000
2000-10-30,13.9375,14.625,13.84375,14.5,11.612253189086914,16620000
2000-10-31,14.328125,14.390625,13.601563453674316,13.671875,10.949053764343262,14316800
2000-11-01,13.679688453674316,13.6875,13.109375,13.265625,10.623711585998535,15431200
2000-11-02,13.453125,13.5,13.03125,13.03125,10.436014175415039,9264800
2000-11-03,13.140625,13.453125,13.109375,13.265625,10.623711585998535,9104000
2000-11-06,13.375,13.6875,13.296875,13.632813453674316,10.917774200439453,16323200
2000-11-07,13.632813453674316,13.640625,13.359375,13.59375,10.886483192443848,11733600
2000-11-08,13.75,14.125,13.710938453674316,13.8125,11.061676025390625,7455200
2000-11-09,13.71875,14.226563453674316,13.695313453674316,14.203125,11.374504089355469,16479200
2000-11-10,14.125,14.3125,14.09375,14.125,11.311934471130371,7906400
2000-11-13,14.1875,14.1875,13.546875,13.742188453674316,11.005356788635254,12493600
2000-11-14,13.835938453674316,14.359375,13.664063453674316,14.164063453674316,11.343217849731445,11344000
2000-11-15,14.375,14.515625,14.257813453674316,14.367188453674316,11.505892753601074,15515200
2000-11-16,14.4375,14.742188453674316,14.375,14.40625,11.537175178527832,9970400
2000-11-17,14.375,14.734375,14.328125,14.429688453674316,11.555944442749023,10740000
2000-11-20,14.25,14.578125,14.164063453674316,14.375,11.5121431350708,18385600
2000-11-21,14.375,14.539063453674316,14.320313453674316,14.40625,11.537175178527832,8228000
2000-11-22,14.296875,14.304688453674316,13.796875,14.085938453674316,11.280652046203613,14561600
2000-11-24,14.171875,14.546875,14.09375,14.382813453674316,11.518404960632324,4035200
2000-11-27,14.304688453674316,14.546875,13.976563453674316,14.40625,11.537175178527832,13892800
2000-11-28,14.609375,14.9375,14.46875,14.546875,11.649791717529297,11324000
2000-11-29,14.4375,14.828125,14.398438453674316,14.78125,11.837488174438477,8297600
2000-11-30,14.820313453674316,15.054688453674316,14.609375,14.664063453674316,11.743643760681152,11784000
2000-12-01,14.648438453674316,14.734375,14.382813453674316,14.5,11.612253189086914,9815200
2000-12-04,14.546875,14.875,14.375,14.609375,11.699844360351562,6685600
2000-12-05,14.734375,15.195313453674316,14.6875,14.796875,11.850001335144043,7825600
2000-12-06,14.765625,15.117188453674316,14.59375,14.71875,11.787434577941895,10204800
2000-12-07,14.78125,14.984375,14.359375,14.59375,11.68733024597168,6588000
2000-12-08,14.8125,15.0625,14.6875,14.90625,11.93759536743164,7756800
2000-12-11,14.90625,15.203125,14.90625,15.054688453674316,12.056471824645996,8472800
2000-12-12,14.90625,14.90625,14.71875,14.789063453674316,11.843748092651367,6848000
2000-12-13,15.117188453674316,15.125,14.679688453674316,14.765625,11.824979782104492,9902400
2000-12-14,14.5625,14.726563453674316,14.226563453674316,14.414063453674316,11.54343032836914,10673600
2000-12-15,14.6875,14.898438453674316,14.625,14.6875,11.762411117553711,18532800
2000-12-18,14.65625,15.3125,14.515625,15.109375,12.100264549255371,8542400
2000-12-19,14.8125,14.929688453674316,14.421875,14.632813453674316,11.71861457824707,11905600
2000-12-20,14.3125,15.054688453674316,14.296875,14.734375,11.799951553344727,11152800
2000-12-21,14.96875,15.09375,14.796875,15.085938453674316,12.081500053405762,7305600
2000-12-22,15.140625,15.226563453674316,14.765625,14.9375,11.962621688842773,6125600
2000-12-26,14.9375,15.375,14.75,15.3125,12.262939453125,4935600
2000-12-27,15.28125,15.375,14.78125,15.21875,12.187861442565918,5977600
2000-12-28,15.25,15.65625,15.03125,15.625,12.513201713562012,5698800
2000-12-29,15.8125,15.859375,15.328125,15.34375,12.287964820861816,3029200
2001-01-02,15.375,15.546875,14.53125,14.734375,11.799951553344727,4878000
2001-01-03,14.984375,15.15625,14.25,14.296875,11.449579238891602,7880400
2001-01-04,14.3125,14.59375,13.203125,13.296875,10.648737907409668,25899600
2001-01-05,13.546875,13.8125,13.390625,13.484375,10.798893928527832,8884800
2001-01-08,13.4375,13.859375,13.34375,13.4375,10.76135540008545,6092000
2001-01-09,13.59375,13.8125,13.359375,13.578125,10.873973846435547,5587200
2001-01-10,13.578125,14.296875,13.578125,14.125,11.311934471130371,7573200
2001-01-11,13.875,14.078125,13.59375,13.84375,11.086694717407227,8792800
2001-01-12,13.734375,13.890625,13.4375,13.546875,10.848947525024414,6419200
2001-01-16,13.546875,13.859375,13.3125,13.421875,10.748842239379883,8226800
2001-01-17,13.46875,13.59375,13.0,13.171875,10.548632621765137,11669600
2001-01-18,13.171875,13.296875,12.84375,13.0625,10.461037635803223,10007200
2001-01-19,13.0625,13.1875,12.625,12.890625,10.323392868041992,13198000
2001-01-22,13.25,13.953125,13.1875,13.828125,11.07418441772461,10538000
2001-01-23,13.828125,14.6875,13.828125,14.625,11.712357521057129,10196800
2001-01-24,14.46875,14.984375,14.296875,14.921875,11.950112342834473,5084800
2001-01-25,14.921875,15.171875,14.828125,15.125,12.112778663635254,8775200
2001-01-26,15.0,15.25,14.828125,14.953125,11.975133895874023,4901600
2001-01-29,14.952500343322754,14.952500343322754,14.654999732971191,14.6899995803833,11.764409065246582,4058800
2001-01-30,14.457500457763672,14.494999885559082,14.15999984741211,14.270000457763672,11.428057670593262,8954000
2001-01-31,14.1875,14.1875,13.729999542236328,14.102499961853027,11.293916702270508,7565600
2001-02-01,14.199999809265137,14.475000381469727,13.975000381469727,14.1850004196167,11.35998821258545,8748000
2001-02-02,14.975000381469727,15.517499923706055,14.962499618530273,15.274999618530273,12.23290729522705,18066800
2001-02-05,15.2475004196167,15.635000228881836,15.164999961853027,15.602499961853027,12.495184898376465,9640000
2001-02-06,15.712499618530273,15.744999885559082,15.225000381469727,15.225000381469727,12.192867279052734,9046400
2001-02-07,15.475000381469727,16.09000015258789,15.46500015258789,15.467499732971191,12.387070655822754,9883200
2001-02-08,15.487500190734863,15.5,15.140000343322754,15.225000381469727,12.192867279052734,8996800
2001-02-09,14.850000381469727,14.962499618530273,14.5625,14.637499809265137,11.722368240356445,9462800
2001-02-12,14.837499618530273,15.1225004196167,14.507499694824219,14.779999732971191,11.836488723754883,10798000
2001-02-13,15.1875,15.1875,14.632499694824219,14.647500038146973,11.730376243591309,6012400
2001-02-14,14.975000381469727,15.017499923706055,14.22249984741211,14.25,11.412043571472168,7660000
2001-02-15,14.5625,14.699999809265137,14.0600004196167,14.0625,11.261885643005371,11206400
2001-02-16,14.0625,14.449999809265137,14.0625,14.227499961853027,11.394023895263672,7935200
2001-02-20,14.587499618530273,14.625,13.8125,14.149999618530273,11.33195686340332,7041200
2001-02-21,14.375,14.404999732971191,13.977499961853027,14.119999885559082,11.307930946350098,7615200
2001-02-22,14.225000381469727,14.237500190734863,13.5024995803833,13.765000343322754,11.023632049560547,8439600
2001-02-23,13.774999618530273,13.774999618530273,13.242500305175781,13.582500457763672,10.87747859954834,7837600
2001-02-26,13.819999694824219,14.25,13.675000190734863,14.047499656677246,11.249870300292969,7338400
2001-02-27,14.324999809265137,14.649999618530273,14.177499771118164,14.352499961853027,11.494125366210938,8135200
2001-02-28,14.5,14.8725004196167,14.487500190734863,14.807499885559082,11.858515739440918,7023200
2001-03-01,15.0,15.125,14.382499694824219,14.7475004196167,11.81046199798584,10278400
2001-03-02,14.837499618530273,15.2475004196167,14.725000381469727,15.197500228881836,12.170841217041016,6264400
2001-03-05,15.197500228881836,15.197500228881836,14.699999809265137,15.0,12.012676239013672,6898800
2001-03-06,15.050000190734863,15.162500381469727,14.824999809265137,15.1274995803833,12.114785194396973,6894000
2001-03-07,15.125,15.25,15.037500381469727,15.125,12.112778663635254,6291600
2001-03-08,15.112500190734863,15.494999885559082,15.09749984741211,15.375,12.31299114227295,5147600
2001-03-09,15.4375,15.5,15.180000305175781,15.2475004196167,12.210886001586914,5487200
2001-03-12,15.050000190734863,15.149999618530273,14.774999618530273,14.914999961853027,11.944600105285645,5508400
2001-03-13,14.9375,14.994999885559082,14.52750015258789,14.725000381469727,11.792439460754395,9993200
2001-03-14,14.625,14.875,14.462499618530273,14.524999618530273,11.632277488708496,6459600
2001-03-15,14.524999618530273,14.699999809265137,14.412500381469727,14.477499961853027,11.594233512878418,5696400
2001-03-16,14.462499618530273,14.46500015258789,13.912500381469727,13.954999923706055,11.17579460144043,10479200
2001-03-19,14.037500381469727,14.324999809265137,13.800000190734863,14.1875,11.36198902130127,7978400
2001-03-20,14.175000190734863,14.52750015258789,14.074999809265137,14.1875,11.36198902130127,5508400
2001-03-21,13.9375,14.087499618530273,13.550000190734863,13.574999809265137,10.87147331237793,12255200
2001-03-22,13.625,13.675000190734863,12.637499809265137,13.175000190734863,10.551131248474121,17008000
2001-03-23,13.369999885559082,13.805000305175781,13.242500305175781,13.625,10.911513328552246,8599600
2001-03-26,13.6875,14.337499618530273,13.6875,14.024999618530273,11.231850624084473,5816000
2001-03-27,14.087499618530273,14.1875,14.037500381469727,14.085000038146973,11.279898643493652,9350000
2001-03-28,14.0625,14.369999885559082,13.962499618530273,14.024999618530273,11.231850624084473,10938800
2001-03-29,14.125,14.4975004196167,14.100000381469727,14.447500228881836,11.576400756835938,6665200
2001-03-30,14.625,14.925000190734863,14.539999961853027,14.8149995803833,11.870870590209961,11462400
2001-04-02,14.8149995803833,15.0,14.555000305175781,14.625,11.71862506866455,7739600
2001-04-03,14.75,14.949999809265137,14.5,14.557499885559082,11.664538383483887,9202000
2001-04-04,14.574999809265137,15.119999885559082,14.475000381469727,14.96500015258789,11.991060256958008,8889200
2001-04-05,15.22249984741211,15.25,14.962499618530273,15.0,12.01910400390625,15155600
2001-04-06,15.0,15.050000190734863,14.557499885559082,14.734999656677246,11.806761741638184,7660800
2001-04-09,14.875,14.987500190734863,14.787500381469727,14.944999694824219,11.975032806396484,6402800
2001-04-10,14.375,14.9375,14.125,14.787500381469727,11.848833084106445,21452800
2001-04-11,14.6274995803833,14.800000190734863,14.324999809265137,14.454999923706055,11.582409858703613,10278400
