Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,27.71875,27.71875,26.625,26.78125,13.510363578796387,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,13.195056915283203,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,12.958592414855957,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,13.053181648254395,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,12.9270658493042,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,12.564476013183594,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,12.280706405639648,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,12.43835735321045,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,12.264939308166504,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,12.864002227783203,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,12.517181396484375,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,12.643298149108887,9010600
2000-03-06,24.75,24.75,24.15625,24.5,12.359535217285156,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,11.8865966796875,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,11.981181144714355,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,11.792007446289062,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,11.47671127319336,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,11.07668685913086,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,10.965914726257324,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,12.041937828063965,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,12.595775604248047,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,12.437533378601074,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,12.295113563537598,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,12.516650199890137,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,11.915350914001465,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,11.899523735046387,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,11.899523735046387,8769200
2000-03-27,23.5,23.5625,22.625,22.625,11.456451416015625,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,11.361515998840332,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,11.867875099182129,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,12.295113563537598,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,11.883695602416992,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,12.48499870300293,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,13.26036548614502,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,12.057759284973145,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,11.583044052124023,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,11.693808555603027,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,11.393162727355957,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,11.946990966796875,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,12.279292106628418,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,11.962821960449219,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,11.899523735046387,9488200
2000-04-17,23.5,24.3125,23.125,24.25,12.279292106628418,10710200
2000-04-18,24.25,24.5625,23.1875,24.3125,12.310935020446777,13001000
2000-04-19,24.3125,24.84375,23.96875,24.59375,12.453354835510254,10073200
2000-04-20,24.59375,24.71875,24.0,24.71875,12.516650199890137,8278600
2000-04-24,24.71875,25.21875,24.5,24.8125,12.564127922058105,9377600
2000-04-25,24.8125,25.25,24.09375,25.25,12.785658836364746,8711600
2000-04-26,25.0625,25.0625,24.4375,24.71875,12.516650199890137,9536200
2000-04-27,24.5625,24.5625,23.71875,24.125,12.215999603271484,9023200
2000-04-28,24.125,24.1875,23.375,23.625,11.962821960449219,7568800
2000-05-01,23.5,23.5,23.125,23.125,11.709636688232422,7754000
2000-05-02,23.125,23.78125,22.96875,23.125,11.709636688232422,9209400
2000-05-03,23.125,24.40625,23.0625,24.25,12.279292106628418,14397400
2000-05-04,24.25,24.59375,23.65625,24.25,12.279292106628418,6842400
2000-05-05,24.0,24.0,23.375,23.53125,11.915350914001465,5999200
2000-05-08,23.8125,24.25,23.8125,24.25,12.279292106628418,6013000
2000-05-09,24.96875,25.625,24.96875,25.25,12.785658836364746,22386000
2000-05-10,25.25,26.5,25.25,26.40625,13.371142387390137,21062000
2000-05-11,26.5,26.90625,26.5,26.78125,13.56102466583252,15919400
2000-05-12,26.5,26.5,25.75,26.125,13.228720664978027,7498200
2000-05-15,26.125,26.375,25.5,25.875,13.10213565826416,8056600
2000-05-16,25.375,25.375,24.3125,24.46875,12.390066146850586,16476600
2000-05-17,24.46875,24.59375,24.0,24.125,12.215999603271484,8448600
2000-05-18,24.125,24.9375,24.09375,24.71875,12.516650199890137,8098600
2000-05-19,24.71875,25.15625,24.53125,25.03125,12.674893379211426,10053600
2000-05-22,25.03125,25.34375,24.71875,25.34375,12.8331298828125,9716400
2000-05-23,25.09375,25.09375,24.84375,25.0,12.659066200256348,7210000
2000-05-24,25.09375,26.53125,25.09375,26.34375,13.339487075805664,10788000
2000-05-25,26.34375,26.46875,26.0,26.34375,13.339487075805664,7731800
2000-05-26,26.625,27.5,26.625,27.28125,13.814205169677734,12380200
2000-05-30,27.28125,27.5,26.53125,26.9375,13.640138626098633,7451200
2000-05-31,26.9375,26.9375,26.375,26.6875,13.513553619384766,5541000
2000-06-01,26.6875,27.3125,26.53125,26.625,13.48190975189209,5993800
2000-06-02,26.625,26.625,26.0625,26.28125,13.307839393615723,6324800
2000-06-05,26.28125,26.4375,25.875,26.0,13.165433883666992,4837400
2000-06-06,25.96875,25.96875,25.53125,25.90625,13.117964744567871,6609200
2000-06-07,25.9375,26.625,25.9375,26.5,13.418611526489258,6865200
2000-06-08,26.5,26.5,25.9375,26.40625,13.371142387390137,7779000
2000-06-09,26.40625,26.6875,26.0625,26.15625,13.244543075561523,4966000
2000-06-12,26.15625,26.71875,26.125,26.3125,13.323667526245117,4122600
2000-06-13,26.40625,27.0,26.40625,26.6875,13.557341575622559,5626200
2000-06-14,26.6875,27.0625,26.1875,26.5,13.46209716796875,10165800
2000-06-15,26.90625,28.0625,26.90625,27.9375,14.192351341247559,20672400
2000-06-16,27.9375,28.09375,27.5625,27.75,14.09709644317627,14330400
2000-06-19,27.4375,27.4375,27.0,27.21875,13.827224731445312,6989800
2000-06-20,26.8125,26.8125,26.34375,26.46875,13.446223258972168,6947800
2000-06-21,26.5,27.15625,26.5,26.75,13.58910083770752,8780600
2000-06-22,26.75,28.25,26.5,28.0625,14.255850791931152,11664600
2000-06-23,28.0625,29.15625,27.8125,28.9375,14.700360298156738,15346000
2000-06-26,28.9375,29.625,28.75,29.5,14.986109733581543,9900400
2000-06-27,29.4375,29.4375,28.75,28.9375,14.700360298156738,10429600
2000-06-28,29.1875,30.4375,29.1875,30.0234375,15.252019882202148,18989000
2000-06-29,30.0234375,30.09375,29.375,29.53125,15.00198745727539,12743200
2000-06-30,29.40625,29.40625,28.125,28.71875,14.589227676391602,19122800
2000-07-03,28.90625,29.25,28.90625,29.09375,14.779725074768066,7707200
2000-07-05,29.125,29.59375,29.125,29.375,14.92261028289795,6960400
2000-07-06,29.375,29.46875,28.90625,29.46875,14.970233917236328,5041200
2000-07-07,29.46875,29.625,29.1875,29.375,14.92261028289795,5043200
2000-07-10,29.34375,29.34375,28.625,28.78125,14.620980262756348,6447200
2000-07-11,28.75,28.75,27.90625,28.09375,14.271733283996582,8134200
2000-07-12,28.09375,28.25,27.625,28.0625,14.255850791931152,7153800
2000-07-13,28.21875,29.0625,28.21875,28.96875,14.716235160827637,8450600
2000-07-14,28.96875,29.21875,28.5,28.8125,14.636860847473145,4648000
2000-07-17,28.8125,28.8125,28.28125,28.671875,14.565422058105469,7003000
2000-07-18,28.671875,29.375,28.3125,29.09375,14.779725074768066,7595200
2000-07-19,29.375,30.3125,29.375,30.25,15.367115020751953,16435400
2000-07-20,30.25,30.34375,29.9375,30.25,15.367115020751953,9225600
2000-07-21,30.25,30.625,30.1796875,30.4296875,15.458385467529297,8141200
2000-07-24,30.0,30.0,29.53125,29.625,15.049607276916504,6808200
2000-07-25,29.625,29.65625,29.40625,29.625,15.049607276916504,4664400
2000-07-26,29.625,30.0,29.3125,29.40625,14.938483238220215,10162400
2000-07-27,29.84375,30.59375,29.84375,30.21875,15.351231575012207,9117200
2000-07-28,30.21875,31.5,30.03125,31.34375,15.922747611999512,13619000
2000-07-31,31.1875,31.1875,30.625,30.65625,15.57348346710205,8017000
2000-08-01,30.65625,32.0,30.65625,31.5,16.002120971679688,9321400
2000-08-02,31.5,31.53125,31.125,31.46875,15.986241340637207,6662400
2000-08-03,31.46875,31.875,31.03125,31.5,16.002120971679688,6653400
2000-08-04,31.3125,31.3125,30.5625,31.0625,15.779857635498047,6006600
2000-08-07,30.875,30.875,30.5625,30.6875,15.589364051818848,4263600
2000-08-08,30.6875,31.1875,30.25,30.46875,15.478236198425293,6135800
2000-08-09,30.21875,30.21875,29.84375,29.90625,15.19249439239502,7111600
2000-08-10,30.03125,30.875,30.03125,30.5,15.49411678314209,6214800
2000-08-11,30.5,31.375,30.5,31.125,15.811613082885742,6165400
2000-08-14,31.125,31.625,31.125,31.53125,16.017986297607422,5329400
2000-08-15,31.28125,31.28125,30.8125,31.0,15.748119354248047,4402600
2000-08-16,30.6875,30.6875,29.75,30.34375,15.414740562438965,11729200
2000-08-17,30.3125,30.3125,29.78125,29.84375,15.160737991333008,5834000
2000-08-18,29.84375,30.15625,29.75,30.15625,15.319488525390625,5274600
2000-08-21,29.96875,29.96875,29.5625,29.90625,15.19249439239502,5735000
2000-08-22,29.90625,29.96875,29.0,29.0,14.732110023498535,4243400
2000-08-23,29.0,29.59375,28.96875,29.3984375,14.93451976776123,7007400
2000-08-24,29.3984375,29.5,28.9375,28.96875,14.716235160827637,4619200
2000-08-25,28.71875,28.71875,27.5,28.0,14.224106788635254,13902000
2000-08-28,28.34375,28.875,28.34375,28.5,14.47810173034668,12625800
2000-08-29,28.4375,28.4375,28.03125,28.15625,14.303481101989746,5934600
2000-08-30,28.0,28.0,26.90625,27.125,13.779603004455566,9392800
2000-08-31,27.09375,27.09375,25.75,26.3203125,13.370816230773926,16123800
2000-09-01,26.6875,27.25,26.6875,27.125,13.779603004455566,10053000
2000-09-05,27.125,28.53125,26.75,28.15625,14.303481101989746,11223000
2000-09-06,27.46875,27.46875,27.03125,27.15625,13.795479774475098,9854000
2000-09-07,27.15625,27.28125,26.625,27.0,13.716103553771973,7458200
2000-09-08,27.0,27.59375,26.90625,27.28125,13.858976364135742,5253600
2000-09-11,27.28125,27.34375,26.15625,26.5,13.46209716796875,7846000
2000-09-12,26.5,26.9375,26.09375,26.75,13.58910083770752,8248000
2000-09-13,26.75,26.84375,26.03125,26.25,13.377605438232422,6986400
2000-09-14,25.9375,25.9375,24.96875,25.5,12.995386123657227,11181600
2000-09-15,25.5,26.0625,25.25,25.40625,12.947607040405273,12373800
2000-09-18,25.40625,26.75,25.375,26.5625,13.536866188049316,8759800
2000-09-19,26.5625,26.75,26.03125,26.4375,13.47316837310791,7630400
2000-09-20,26.34375,26.34375,24.71875,25.125,12.804280281066895,14690200
2000-09-21,25.125,25.40625,24.59375,24.78125,12.629095077514648,10247200
2000-09-22,25.4375,26.46875,25.4375,26.4375,13.47316837310791,16349000
2000-09-25,26.4375,27.125,26.3125,26.78125,13.648341178894043,8079600
2000-09-26,26.78125,27.5625,26.625,27.46875,13.9987154006958,10269400
2000-09-27,27.46875,27.9375,27.0,27.8125,14.1738920211792,10414600
2000-09-28,27.8125,27.8125,27.0625,27.71875,14.126115798950195,8353200
2000-09-29,27.71875,28.3125,27.5,27.5625,14.046480178833008,11962600
2000-10-02,27.625,28.5,27.625,28.5,14.524258613586426,9516000
2000-10-03,28.5,28.6875,28.0625,28.15625,14.349077224731445,7380800
2000-10-04,28.15625,28.625,28.0,28.625,14.587956428527832,8279000
2000-10-05,28.65625,29.6875,28.65625,29.5625,15.065731048583984,10596400
2000-10-06,29.5625,29.59375,28.875,29.21875,14.890552520751953,9617400
2000-10-09,29.21875,29.40625,28.90625,28.90625,14.731292724609375,4073000
2000-10-10,28.90625,29.65625,28.53125,29.09375,14.826842308044434,6280600
2000-10-11,29.09375,29.78125,28.875,29.28125,14.922398567199707,7904000
2000-10-12,29.28125,29.375,28.1875,28.625,14.587956428527832,8552800
2000-10-13,28.625,28.84375,28.1875,28.59375,14.572032928466797,7312400
2000-10-16,28.59375,29.625,28.5,29.3125,14.938324928283691,7054600
2000-10-17,29.3125,29.46875,28.5,28.96875,14.76314926147461,6069800
2000-10-18,28.96875,29.4375,28.40625,29.09375,14.826842308044434,7339400
2000-10-19,28.71875,28.71875,28.0625,28.5625,14.55611801147461,5797600
2000-10-20,27.875,27.875,26.875,27.40625,13.966856956481934,14655200
2000-10-23,27.40625,27.96875,26.9375,27.65625,14.094256401062012,7077800
2000-10-24,27.65625,28.09375,27.21875,28.0625,14.301300048828125,6334800
2000-10-25,28.0625,29.21875,27.8125,28.96875,14.76314926147461,9350200
2000-10-26,28.96875,29.65625,28.21875,29.34375,14.954251289367676,9351000
2000-10-27,29.34375,29.65625,28.8125,29.46875,15.01795768737793,7562200
2000-10-30,29.46875,30.25,29.4375,29.9375,15.256842613220215,10526800
2000-10-31,29.9375,30.46875,29.34375,30.1875,15.384245872497559,9830000
2000-11-01,30.1875,30.71875,30.15625,30.4375,15.511648178100586,8289000
2000-11-02,30.4375,30.71875,30.03125,30.375,15.4798002243042,9108400
2000-11-03,30.25,30.25,29.5625,29.65625,15.113510131835938,6068400
2000-11-06,29.65625,30.5,29.40625,30.25,15.416097640991211,5558200
2000-11-07,30.25,30.4375,29.90625,30.03125,15.30461597442627,4236000
2000-11-08,30.03125,30.3125,29.53125,30.09375,15.336468696594238,5048200
2000-11-09,30.09375,31.34375,29.9375,31.15625,15.877946853637695,11855000
2000-11-10,31.15625,31.53125,30.9375,30.9375,15.766464233398438,10323400
2000-11-13,30.8125,30.8125,30.1875,30.53125,15.559433937072754,8175800
2000-11-14,30.53125,30.65625,29.8125,30.28125,15.432022094726562,7423400
2000-11-15,30.28125,30.75,30.125,30.65625,15.623136520385742,7506600
2000-11-16,30.65625,31.15625,30.53125,30.96875,15.782394409179688,7607400
2000-11-17,30.96875,31.40625,30.5625,30.71875,15.654994010925293,12093800
2000-11-20,29.4375,29.4375,27.96875,28.28125,14.412773132324219,19313200
2000-11-21,28.28125,28.75,27.625,27.625,14.078333854675293,13995800
2000-11-22,29.125,30.15625,29.125,29.78125,15.177216529846191,13403800
2000-11-24,29.75,29.75,29.3125,29.5,15.033879280090332,3905000
2000-11-27,29.5,30.03125,29.03125,29.78125,15.177216529846191,6476800
2000-11-28,29.9375,30.375,29.9375,30.21875,15.400171279907227,5817800
2000-11-29,30.21875,31.25,29.875,31.0625,15.874815940856934,9692000
2000-11-30,31.0625,31.3125,30.71875,31.3125,16.002592086791992,12816400
2000-12-01,31.1875,31.1875,30.65625,31.09375,15.890790939331055,8201200
2000-12-04,31.09375,31.6875,30.9375,31.375,16.034521102905273,8572200
2000-12-05,31.375,31.40625,30.34375,30.71875,15.69914436340332,9266800
2000-12-06,30.71875,30.90625,30.1875,30.4375,15.555404663085938,7761200
2000-12-07,30.4375,31.53125,30.28125,31.1875,15.938709259033203,7895200
2000-12-08,30.9921875,30.9921875,30.3125,30.4375,15.555404663085938,8300800
2000-12-11,30.09375,30.09375,29.09375,29.15625,14.90061092376709,11578000
2000-12-12,29.15625,29.34375,28.8125,29.0,14.820757865905762,8008200
2000-12-13,29.0,29.15625,28.625,28.90625,14.772843360900879,7409800
2000-12-14,28.71875,28.71875,27.875,28.5,14.565225601196289,10047600
2000-12-15,28.34375,28.34375,26.75,26.75,13.670869827270508,27540400
2000-12-18,26.8125,27.78125,26.8125,27.4375,14.022231101989746,10304600
2000-12-19,27.4375,28.96875,27.34375,28.375,14.501336097717285,11688200
2000-12-20,28.375,29.0,27.78125,28.125,14.373579978942871,13344200
2000-12-21,28.125,29.8125,28.0625,29.6875,15.172114372253418,11930800
2000-12-22,29.5,29.5,28.75,29.4375,15.044353485107422,7483600
2000-12-26,29.4375,30.0,29.3125,30.0,15.331819534301758,5670000
2000-12-27,30.0,30.6875,30.0,30.28125,15.475557327270508,7711000
2000-12-28,30.28125,30.96875,30.28125,30.53125,15.603324890136719,5520800
2000-12-29,30.53125,30.5625,30.09375,30.46875,15.571383476257324,4970400
2001-01-02,30.46875,30.96875,30.125,30.40625,15.539438247680664,10606000
2001-01-03,30.40625,31.09375,29.53125,29.625,15.140170097351074,12469600
2001-01-04,29.4375,29.4375,28.375,28.78125,14.708961486816406,14770600
2001-01-05,28.78125,29.375,28.75,28.84375,14.740900993347168,7960200
2001-01-08,28.90625,29.84375,28.90625,29.3125,14.980460166931152,9529200
2001-01-09,29.3125,29.96875,28.8125,29.6875,15.172114372253418,8516200
2001-01-10,29.625,29.625,28.9375,29.5625,15.108229637145996,7963200
2001-01-11,29.4375,29.4375,28.5625,28.6875,14.661046028137207,6909000
2001-01-12,28.6875,28.71875,28.125,28.3125,14.469406127929688,7212000
2001-01-16,28.3125,28.65625,28.09375,28.5,14.565225601196289,7163600
2001-01-17,28.53125,29.34375,28.53125,28.96875,14.804780006408691,7651800
2001-01-18,28.96875,29.34375,28.46875,28.5625,14.597169876098633,7014400
2001-01-19,28.5625,28.5625,27.65625,27.90625,14.261785507202148,9824200
2001-01-22,27.90625,28.03125,27.59375,27.84375,14.229849815368652,6874600
2001-01-23,27.84375,28.59375,27.71875,28.4375,14.533281326293945,7707800
2001-01-24,28.4375,29.03125,28.0625,29.03125,14.836721420288086,9189400
2001-01-25,29.03125,29.5,28.90625,29.3125,14.980460166931152,7486800
2001-01-26,29.3125,29.59375,28.75,28.96875,14.804780006408691,6394600
2001-01-29,28.799999237060547,28.850000381469727,28.264999389648438,28.559999465942383,14.595890045166016,5123000
2001-01-30,28.6299991607666,29.135000228881836,28.6299991607666,28.954999923706055,14.797762870788574,5507600
2001-01-31,28.954999923706055,29.100000381469727,28.28499984741211,29.0,14.820757865905762,8614000
2001-02-01,28.75,28.75,28.30500030517578,28.719999313354492,14.677653312683105,6720800
2001-02-02,28.719999313354492,28.989999771118164,28.594999313354492,28.8700008392334,14.75432014465332,6059400
2001-02-05,28.8700008392334,29.80500030517578,28.809999465942383,29.600000381469727,15.127395629882812,9183600
2001-02-06,29.600000381469727,29.885000228881836,29.170000076293945,29.709999084472656,15.183606147766113,6257000
2001-02-07,29.709999084472656,30.270000457763672,29.635000228881836,30.0,15.331819534301758,9615600
2001-02-08,30.0,30.4950008392334,29.780000686645508,30.30500030517578,15.487696647644043,6654600
2001-02-09,30.30500030517578,30.469999313354492,29.975000381469727,30.06999969482422,15.36759090423584,4456400
2001-02-12,30.06999969482422,30.434999465942383,29.75,30.40999984741211,15.541349411010742,6766000
2001-02-13,30.040000915527344,30.040000915527344,29.725000381469727,29.979999542236328,15.321592330932617,6660600
2001-02-14,29.924999237060547,29.924999237060547,29.565000534057617,29.75,15.20405101776123,5678000
2001-02-15,29.475000381469727,29.475000381469727,28.4950008392334,29.184999465942383,14.915303230285645,11421200
2001-02-16,29.204999923706055,29.739999771118164,29.204999923706055,29.68000030517578,15.168281555175781,7635600
2001-02-20,29.68000030517578,30.489999771118164,29.200000762939453,29.235000610351562,14.940855026245117,15772000
2001-02-21,28.149999618530273,28.149999618530273,27.059999465942383,27.459999084472656,14.03372573852539,19289000
2001-02-22,27.459999084472656,27.459999084472656,25.704999923706055,26.4950008392334,13.54055404663086,18957800
2001-02-23,26.399999618530273,26.399999618530273,25.7549991607666,26.0,13.287575721740723,9069200
2001-02-26,26.0,26.290000915527344,25.725000381469727,26.235000610351562,13.407676696777344,9415600
2001-02-27,26.235000610351562,26.415000915527344,25.770000457763672,26.0,13.287575721740723,7369600
2001-02-28,26.0,26.575000762939453,25.954999923706055,26.514999389648438,13.550768852233887,11189600
2001-03-01,26.514999389648438,26.950000762939453,26.174999237060547,26.350000381469727,13.46644401550293,9725000
2001-03-02,26.350000381469727,26.524999618530273,26.0049991607666,26.274999618530273,13.428118705749512,9115800
2001-03-05,25.649999618530273,25.649999618530273,24.764999389648438,25.100000381469727,12.827625274658203,14449600
2001-03-06,25.100000381469727,25.100000381469727,24.69499969482422,24.899999618530273,12.725410461425781,9274600
2001-03-07,24.899999618530273,25.399999618530273,24.899999618530273,25.21500015258789,12.88638973236084,10325800
2001-03-08,25.21500015258789,25.735000610351562,25.110000610351562,25.700000762939453,13.134255409240723,9774600
2001-03-09,25.700000762939453,25.940000534057617,25.485000610351562,25.75,13.159806251525879,7863400
2001-03-12,25.649999618530273,25.649999618530273,25.014999389648438,25.049999237060547,12.802062034606934,7984800
2001-03-13,24.5049991607666,24.5049991607666,24.149999618530273,24.375,12.502020835876465,10361200
2001-03-14,24.155000686645508,24.155000686645508,23.1299991607666,23.834999084472656,12.225049018859863,14145800
2001-03-15,23.834999084472656,23.875,23.100000381469727,23.825000762939453,12.219919204711914,9442800
2001-03-16,23.825000762939453,24.8700008392334,23.55500030517578,24.325000762939453,12.476374626159668,18494000
2001-03-19,24.325000762939453,24.549999237060547,24.020000457763672,24.200000762939453,12.412259101867676,7439600
2001-03-20,24.200000762939453,24.389999389648438,23.524999618530273,23.71500015258789,12.163503646850586,8841200
2001-03-21,23.71500015258789,24.0,22.625,22.625,11.604438781738281,18423000
2001-03-22,22.625,23.100000381469727,22.2450008392334,22.860000610351562,11.72497272491455,14688800
2001-03-23,22.75,22.75,22.0,22.75,11.668557167053223,15672800
2001-03-26,22.75,23.049999237060547,22.25,22.450000762939453,11.51468563079834,11227600
2001-03-27,22.450000762939453,23.469999313354492,22.28499984741211,23.30500030517578,11.953213691711426,13466000
2001-03-28,23.30500030517578,23.625,22.424999237060547,22.975000381469727,11.78394889831543,14176000
2001-03-29,22.600000381469727,22.600000381469727,21.8799991607666,22.260000228881836,11.417226791381836,15293800
2001-03-30,22.260000228881836,22.75,22.200000762939453,22.579999923706055,11.581353187561035,10279600
2001-04-02,22.579999923706055,23.459999084472656,22.43000030517578,22.924999237060547,11.75831127166748,10424800
2001-04-03,22.850000381469727,22.850000381469727,22.09000015258789,22.329999923706055,11.45312786102295,9345400
2001-04-04,22.329999923706055,23.024999618530273,22.084999084472656,22.625,11.604438781738281,8798600
2001-04-05,22.625,23.299999237060547,22.309999465942383,22.649999618530273,11.617263793945312,9242200
2001-04-06,22.649999618530273,22.674999237060547,21.924999237060547,22.5,11.540325164794922,7907800
2001-04-09,22.5,22.795000076293945,21.950000762939453,21.950000762939453,11.25822925567627,8231600
2001-04-10,21.950000762939453,22.149999618530273,21.604999542236328,21.825000762939453,11.19411849975586,11896400
2001-04-11,21.825000762939453,22.375,21.184999465942383,22.065000534057617,11.317214965820312,13748400
2001-04-12,22.065000534057617,22.450000762939453,21.325000762939453,22.28499984741211,11.430052757263184,10429200
2001-04-16,22.28499984741211,22.75,22.075000762939453,22.704999923706055,11.645475387573242,8287000
2001-04-17,22.704999923706055,22.850000381469727,22.405000686645508,22.850000381469727,11.719841957092285,8815800
2001-04-18,22.854999542236328,23.540000915527344,22.854999542236328,23.375,11.989118576049805,14767400
2001-04-19,23.375,23.885000228881836,23.020000457763672,23.75,12.181453704833984,10836400
2001-04-20,23.625,23.625,23.139999389648438,23.5,12.05323314666748,9167200
2001-04-23,23.514999389648438,23.950000762939453,23.514999389648438,23.725000381469727,12.168628692626953,6661000
2001-04-24,23.725000381469727,24.225000381469727,23.584999084472656,23.69499969482422,12.153239250183105,8686800
2001-04-25,23.700000762939453,24.200000762939453,23.700000762939453,24.100000381469727,12.360970497131348,6495400
2001-04-26,23.989999771118164,23.989999771118164,23.450000762939453,23.450000762939453,12.027579307556152,8592800
2001-04-27,23.450000762939453,23.75,23.0,23.5,12.05323314666748,6961800
2001-04-30,23.375,23.375,22.924999237060547,23.094999313354492,11.845500946044922,7674000
2001-05-01,23.094999313354492,24.100000381469727,23.065000534057617,23.815000534057617,12.214791297912598,8458000
2001-05-02,23.815000534057617,23.950000762939453,23.575000762939453,23.78499984741211,12.199399948120117,7669600
2001-05-03,23.780000686645508,23.780000686645508,23.200000762939453,23.375,11.989118576049805,8591600
2001-05-04,23.375,23.485000610351562,22.90999984741211,23.415000915527344,12.009627342224121,8819000
2001-05-07,23.415000915527344,23.450000762939453,23.204999923706055,23.40999984741211,12.007070541381836,7014600
2001-05-08,23.350000381469727,23.350000381469727,23.0049991607666,23.28499984741211,11.94295597076416,6875600
2001-05-09,23.28499984741211,23.28499984741211,22.700000762939453,22.8799991607666,11.735231399536133,10038000
2001-05-10,22.8799991607666,23.125,22.760000228881836,22.80500030517578,11.69676399230957,7317200
2001-05-11,22.80500030517578,22.950000762939453,22.299999237060547,22.645000457763672,11.614697456359863,9636400
2001-05-14,22.674999237060547,23.05500030517578,22.674999237060547,23.0049991607666,11.799344062805176,7585600
2001-05-15,23.0049991607666,23.05500030517578,22.604999542236328,22.950000762939453,11.771130561828613,6936400
2001-05-16,22.950000762939453,24.204999923706055,22.764999389648438,24.114999771118164,12.368666648864746,11359000
2001-05-17,24.114999771118164,24.350000381469727,23.825000762939453,24.065000534057617,12.34302043914795,9574800
