Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,17.165424346923828,17.468700408935547,16.77116584777832,17.408044815063477,8.818083763122559,2120799
2000-08-24,17.802303314208984,18.196563720703125,17.590009689331055,18.196563720703125,9.217511177062988,3623143
2000-08-25,18.105579376220703,18.135906219482422,17.317062377929688,17.347389221191406,8.787358283996582,2501228
2000-08-28,17.377716064453125,17.893287658691406,17.347389221191406,17.711320877075195,8.971710205078125,3195315
2000-08-29,17.650665283203125,17.650665283203125,17.438371658325195,17.590009689331055,8.910258293151855,1661440
2000-08-30,17.377716064453125,17.377716064453125,16.6801815032959,16.6801815032959,8.449384689331055,1777259
2000-08-31,16.92280387878418,17.195751190185547,16.86214828491211,16.983457565307617,8.603007316589355,1996119
2000-09-01,16.49821662902832,16.92280387878418,15.74002742767334,15.800682067871094,8.00386905670166,4723007
2000-09-05,15.800682067871094,16.22526741027832,15.800682067871094,15.800682067871094,8.00386905670166,3627059
2000-09-06,15.224456787109375,15.497406005859375,14.860526084899902,15.012164115905762,7.604445457458496,4609456
2000-09-07,15.012164115905762,15.133475303649902,14.557250022888184,15.072818756103516,7.6351704597473145,3166876
2000-09-08,15.25478458404541,15.25478458404541,14.375284194946289,14.375284194946289,7.281834602355957,2056089
2000-09-11,14.557250022888184,14.769542694091797,14.466266632080078,14.49659538269043,7.343281269073486,1732745
2000-09-12,14.587577819824219,14.617904663085938,13.829387664794922,13.890043258666992,7.036032199859619,2722561
2000-09-13,13.647421836853027,14.07200813293457,13.617094039916992,13.859715461730957,7.020669460296631,2423535
2000-09-14,14.07200813293457,14.526922225952148,13.768732070922852,13.829387664794922,7.005305767059326,2827869
2000-09-15,13.950697898864746,13.981025695800781,13.131853103637695,13.25316333770752,6.7134199142456055,5172886
2000-09-18,13.313817977905273,13.404801368713379,12.070385932922363,12.434317588806152,6.29863166809082,10746192
2000-09-19,12.373662948608398,12.980215072631836,12.252351760864258,12.91955852508545,6.544432640075684,7793024
2000-09-20,12.858903884887695,12.9498872756958,12.252351760864258,12.9498872756958,6.559795379638672,4664480
2000-09-21,12.858903884887695,13.04086971282959,10.917938232421875,10.917938232421875,5.530503749847412,3060331
2000-09-22,12.131041526794434,12.464645385742188,11.676128387451172,12.434317588806152,6.29863166809082,3014374
2000-09-25,12.585955619812012,12.798249244689941,12.252351760864258,12.282679557800293,6.221818447113037,3773171
2000-09-26,12.373662948608398,12.555627822875977,11.160557746887207,11.463833808898926,5.80703067779541,7117484
2000-09-27,12.131041526794434,12.131041526794434,10.67531681060791,11.160557746887207,5.653405666351318,6307167
2000-09-28,10.705643653869629,11.403179168701172,10.584334373474121,10.67531681060791,5.4076056480407715,8011472
2000-09-29,10.432696342468262,10.67531681060791,9.886798858642578,9.917126655578613,5.023543357849121,5657387
2000-10-02,10.068764686584473,10.311385154724121,9.371230125427246,9.431884765625,4.777743339538574,5987326
2000-10-03,10.038436889648438,10.038436889648438,9.431884765625,9.613850593566895,4.869917869567871,10720637
2000-10-04,9.58352279663086,9.947454452514648,9.401556968688965,9.947454452514648,5.038904666900635,10432740
2000-10-05,10.190074920654297,10.73597240447998,9.947454452514648,10.584334373474121,5.361518859863281,12118085
2000-10-06,11.221214294433594,11.85809326171875,11.008919715881348,11.0392484664917,5.591955184936523,7063697
2000-10-09,10.917938232421875,10.948265075683594,9.947454452514648,10.40236759185791,5.26934289932251,3098456
2000-10-10,10.40236759185791,10.40236759185791,9.977782249450684,10.008109092712402,5.069629192352295,2928644
2000-10-11,9.64417839050293,10.008109092712402,9.462212562561035,9.735160827636719,4.93136739730835,4421096
2000-10-12,9.826144218444824,9.886798858642578,9.158935546875,9.158935546875,4.639479160308838,5001425
2000-10-13,9.462212562561035,10.25072956085205,9.340902328491211,10.190074920654297,5.161805629730225,8488760
2000-10-16,9.886798858642578,10.190074920654297,9.249918937683105,9.310574531555176,4.716292858123779,5354651
2000-10-17,9.158935546875,9.249918937683105,8.734350204467773,8.976970672607422,4.547304153442383,8855175
2000-10-18,8.552384376525879,8.764678001403809,7.824522018432617,8.40074634552002,4.255416393280029,6549314
2000-10-19,9.158935546875,10.67531681060791,8.916316032409668,10.311385154724121,5.223255634307861,13299765
2000-10-20,10.008109092712402,11.281868934631348,9.947454452514648,11.069576263427734,5.607318878173828,8650123
2000-10-23,11.099903106689453,11.130230903625488,10.73597240447998,10.88761043548584,5.515144348144531,4800907
2000-10-24,11.403179168701172,11.554817199707031,11.099903106689453,11.221214294433594,5.684131145477295,4757217
2000-10-25,10.857281684875488,11.069576263427734,10.46302318572998,10.52367877960205,5.330793380737305,4090127
2000-10-26,10.644989013671875,11.372852325439453,10.61466121673584,11.221214294433594,5.684131145477295,3391300
2000-10-27,10.917938232421875,10.948265075683594,10.493350982666016,10.52367877960205,5.330793380737305,3289083
2000-10-30,10.129420280456543,10.220402717590332,9.795816421508789,10.220402717590332,5.177167892456055,3558433
2000-10-31,10.311385154724121,11.008919715881348,10.220402717590332,11.008919715881348,5.576592922210693,2532965
2000-11-01,10.432696342468262,10.67531681060791,10.311385154724121,10.372040748596191,5.25398063659668,3091243
2000-11-02,11.403179168701172,11.64579963684082,11.160557746887207,11.433506965637207,5.79166841506958,3166670
2000-11-03,11.736783027648926,11.888421058654785,11.342523574829102,11.615471839904785,5.88384485244751,3716293
2000-11-06,11.827766418457031,12.040059089660645,11.615471839904785,11.888421058654785,6.022106647491455,3375844
2000-11-07,12.131041526794434,12.343335151672363,12.040059089660645,12.161369323730469,6.160368919372559,3470436
2000-11-08,12.373662948608398,12.494973182678223,11.79743766784668,11.85809326171875,6.006742000579834,6720569
2000-11-09,11.554817199707031,11.585144996643066,11.251541137695312,11.403179168701172,5.77630615234375,4869532
2000-11-10,11.008919715881348,11.0392484664917,10.190074920654297,10.341712951660156,5.238619327545166,6890175
2000-11-13,9.947454452514648,10.67531681060791,9.826144218444824,10.432696342468262,5.2847065925598145,4183482
2000-11-14,10.766300201416016,11.433506965637207,10.766300201416016,11.281868934631348,5.714855670928955,2482474
2000-11-15,11.099903106689453,11.403179168701172,10.917938232421875,11.160557746887207,5.653405666351318,2754916
2000-11-16,10.220402717590332,10.372040748596191,9.704833030700684,9.856471061706543,4.992818355560303,4617699
2000-11-17,9.795816421508789,10.129420280456543,9.64417839050293,9.856471061706543,4.992818355560303,2285871
2000-11-20,9.219592094421387,9.613850593566895,8.734350204467773,8.825332641601562,4.470491409301758,4168232
2000-11-21,9.098280906677246,9.401556968688965,9.037626266479492,9.219592094421387,4.670206069946289,3637363
2000-11-22,8.976970672607422,9.098280906677246,8.734350204467773,8.946642875671387,4.5319414138793945,1972831
2000-11-24,9.947454452514648,9.947454452514648,9.553194999694824,9.856471061706543,4.992818355560303,1870820
2000-11-27,9.856471061706543,9.977782249450684,9.189264297485352,9.462212562561035,4.793105602264404,2371808
2000-11-28,9.28024673461914,9.310574531555176,8.885988235473633,8.885988235473633,4.501216411590576,3275275
2000-11-29,8.855660438537598,8.976970672607422,8.61303997039795,8.825332641601562,4.470491409301758,6010819
2000-11-30,8.491728782653809,8.552384376525879,8.127798080444336,8.158125877380371,4.132516384124756,4882722
2000-12-01,8.855660438537598,8.885988235473633,8.491728782653809,8.582712173461914,4.347592353820801,3360594
2000-12-04,8.491728782653809,8.552384376525879,8.30976390838623,8.370418548583984,4.240053653717041,1777671
2000-12-05,8.552384376525879,9.189264297485352,8.552384376525879,9.158935546875,4.639479160308838,3725154
2000-12-06,8.855660438537598,8.946642875671387,8.370418548583984,8.795004844665527,4.455129146575928,2409521
2000-12-07,8.734350204467773,8.764678001403809,8.552384376525879,8.734350204467773,4.424404621124268,3104226
2000-12-08,9.067954063415527,9.674506187438965,8.885988235473633,9.613850593566895,4.869917869567871,4754950
2000-12-11,9.613850593566895,9.765488624572754,9.462212562561035,9.735160827636719,4.93136739730835,3559257
2000-12-12,9.704833030700684,9.704833030700684,9.371230125427246,9.371230125427246,4.747017860412598,2584485
2000-12-13,9.462212562561035,9.462212562561035,9.067954063415527,9.067954063415527,4.593393325805664,1415789
2000-12-14,8.885988235473633,9.037626266479492,8.764678001403809,9.037626266479492,4.578030109405518,3509385
2000-12-15,9.037626266479492,9.037626266479492,8.855660438537598,9.037626266479492,4.578030109405518,3449827
2000-12-18,8.976970672607422,9.007298469543457,8.61303997039795,8.61303997039795,4.362954139709473,2673719
2000-12-19,8.46140193939209,8.946642875671387,8.34009075164795,8.764678001403809,4.439766883850098,3400574
2000-12-20,8.370418548583984,8.370418548583984,8.127798080444336,8.30976390838623,4.209328651428223,4990091
2000-12-21,8.067143440246582,8.279436111450195,8.03681468963623,8.067143440246582,4.086430072784424,3488983
2000-12-22,8.067143440246582,8.34009075164795,8.067143440246582,8.30976390838623,4.209328651428223,2733277
2000-12-26,8.24910831451416,8.279436111450195,8.127798080444336,8.218781471252441,4.163240909576416,2609834
2000-12-27,8.0974702835083,8.40074634552002,8.067143440246582,8.34009075164795,4.224692344665527,3708667
2000-12-28,8.491728782653809,8.795004844665527,8.24910831451416,8.40074634552002,4.255416393280029,2554397
2000-12-29,8.30976390838623,8.491728782653809,8.158125877380371,8.370418548583984,4.240053653717041,2611276
2001-01-02,8.795004844665527,8.795004844665527,8.431074142456055,8.552384376525879,4.332230091094971,2782737
2001-01-03,8.34009075164795,9.58352279663086,8.18845272064209,9.371230125427246,4.747017860412598,6085215
2001-01-04,9.371230125427246,9.522868156433105,9.28024673461914,9.371230125427246,4.747017860412598,6000309
2001-01-05,9.704833030700684,10.008109092712402,9.704833030700684,9.765488624572754,4.9467291831970215,5165880
2001-01-08,9.704833030700684,9.704833030700684,9.462212562561035,9.64417839050293,4.885281085968018,3272802
2001-01-09,9.765488624572754,10.372040748596191,9.765488624572754,10.190074920654297,5.161805629730225,2632091
2001-01-10,10.190074920654297,10.67531681060791,10.038436889648438,10.67531681060791,5.4076056480407715,6104381
2001-01-11,10.372040748596191,10.73597240447998,10.129420280456543,10.67531681060791,5.4076056480407715,5024095
2001-01-12,10.857281684875488,10.978592872619629,10.67531681060791,10.857281684875488,5.49977970123291,3190781
2001-01-16,10.948265075683594,10.948265075683594,10.493350982666016,10.584334373474121,5.361518859863281,4018204
2001-01-17,11.281868934631348,11.433506965637207,11.069576263427734,11.433506965637207,5.79166841506958,4698690
2001-01-18,11.372852325439453,12.464645385742188,11.372852325439453,12.252351760864258,6.206455707550049,5319411
2001-01-19,12.373662948608398,12.91955852508545,12.070385932922363,12.161369323730469,6.160368919372559,5659242
2001-01-22,12.00973129272461,12.100713729858398,11.615471839904785,11.64579963684082,5.899205207824707,2203644
2001-01-23,11.676128387451172,12.161369323730469,11.524490356445312,12.100713729858398,6.129643440246582,2292054
2001-01-24,12.191697120666504,12.343335151672363,12.00973129272461,12.00973129272461,6.083556175231934,1495337
2001-01-25,12.070385932922363,12.131041526794434,11.554817199707031,11.70645523071289,5.929931163787842,2416322
2001-01-26,11.0392484664917,11.069576263427734,10.67531681060791,10.82695484161377,5.484418869018555,6741383
2001-01-29,10.830594062805176,10.830594062805176,10.277419090270996,10.568564414978027,5.353530406951904,6380326
2001-01-30,10.743250846862793,11.374065399169922,10.743250846862793,11.194524765014648,5.67061185836792,6575486
2001-01-31,11.573014259338379,12.111632347106934,11.553604125976562,11.713733673095703,5.9336161613464355,3775851
