Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,15.178461074829102,15.234574317932129,14.785673141479492,15.038179397583008,8.05203628540039,7037857
2000-03-03,14.70150375366211,14.869841575622559,14.3087158203125,14.561222076416016,7.796657562255859,11829560
2000-03-06,14.448996543884277,14.448996543884277,13.915926933288574,14.028153419494629,7.511229038238525,9772982
2000-03-07,14.000096321105957,14.028153419494629,13.242575645446777,13.298688888549805,7.120644569396973,15393821
2000-03-08,13.523138999938965,14.112320899963379,13.49508285522461,13.915926933288574,7.4511399269104,16825986
2000-03-09,13.579252243041992,14.112320899963379,13.49508285522461,14.028153419494629,7.511229038238525,11917776
2000-03-10,14.112320899963379,14.336771965026855,13.691476821899414,13.887870788574219,7.43611478805542,8180425
2000-03-13,13.467025756835938,13.775646209716797,13.410914421081543,13.71953296661377,7.345980167388916,7070603
2000-03-14,13.859814643859863,14.112320899963379,13.803702354431152,13.972040176391602,7.481184482574463,8679199
2000-03-15,13.887870788574219,14.75761604309082,13.747589111328125,14.589279174804688,7.811677932739258,9057011
2000-03-16,15.038179397583008,15.655418395996094,14.92595386505127,15.487079620361328,8.292393684387207,12571372
2000-03-17,15.487079620361328,15.655418395996094,14.982067108154297,15.038179397583008,8.05203628540039,8273541
2000-03-20,15.374855041503906,15.459024429321289,15.038179397583008,15.206517219543457,8.142170906066895,5535075
2000-03-21,15.430968284606934,15.459024429321289,14.785673141479492,15.122347831726074,8.097105026245117,8819319
2000-03-22,15.038179397583008,15.459024429321289,15.010123252868652,15.402911186218262,8.247328758239746,5635765
2000-03-23,15.374855041503906,15.402911186218262,15.038179397583008,15.178461074829102,8.12714672088623,6320549
2000-03-24,15.206517219543457,15.318742752075195,15.038179397583008,15.094291687011719,8.082083702087402,6335474
2000-03-27,15.038179397583008,15.206517219543457,14.869841575622559,14.92595386505127,7.991944789886475,7046990
2000-03-28,14.841785430908203,15.262630462646484,14.617335319519043,15.206517219543457,8.142170906066895,10095324
2000-03-29,15.318742752075195,15.935980796813965,15.234574317932129,15.655418395996094,8.382530212402344,11370216
2000-03-30,15.87986946105957,16.160432815551758,15.599306106567383,15.935980796813965,8.532753944396973,10572713
2000-03-31,15.935980796813965,16.132375717163086,15.459024429321289,15.795700073242188,8.457642555236816,7390273
2000-04-03,15.964037895202637,16.77766990661621,15.87986946105957,16.609333038330078,8.893288612365723,9708157
2000-04-04,16.693500518798828,17.843809127807617,16.581275939941406,17.703527450561523,9.479167938232422,15373327
2000-04-05,17.338796615600586,17.366853713989258,16.609333038330078,16.66544532775879,8.923338890075684,8360866
2000-04-06,16.66544532775879,17.282684326171875,16.66544532775879,16.97406578063965,9.08858871459961,7079514
2000-04-07,16.97406578063965,17.0582332611084,16.356826782226562,16.440994262695312,8.803160667419434,6845164
2000-04-10,16.27265739440918,17.0582332611084,15.964037895202637,16.637388229370117,8.908316612243652,11166162
2000-04-11,16.581275939941406,17.282684326171875,16.581275939941406,17.08629035949707,9.148674011230469,8703926
2000-04-12,17.394908905029297,17.984092712402344,17.170459747314453,17.787696838378906,9.572016716003418,15842250
2000-04-13,17.619359970092773,17.89992332458496,17.310739517211914,17.5913028717041,9.466329574584961,8913995
2000-04-14,17.422964096069336,17.50713348388672,16.3848819732666,16.525163650512695,8.892614364624023,11353509
2000-04-17,16.609333038330078,17.002120971679688,16.41293716430664,16.917951583862305,9.103987693786621,7666949
2000-04-18,16.917951583862305,17.338796615600586,16.66544532775879,17.14240264892578,9.224766731262207,6324559
2000-04-19,17.254627227783203,17.422964096069336,16.917951583862305,17.22657012939453,9.270058631896973,6057016
2000-04-20,17.310739517211914,17.675472259521484,17.170459747314453,17.619359970092773,9.481433868408203,6094887
2000-04-24,17.394908905029297,18.068260192871094,17.338796615600586,17.984092712402344,9.677704811096191,9178864
2000-04-25,17.956035614013672,18.012147903442383,17.50713348388672,17.843809127807617,9.602212905883789,5514803
2000-04-26,17.310739517211914,17.50713348388672,17.254627227783203,17.50713348388672,9.421038627624512,4376244
2000-04-27,17.282684326171875,17.53519058227539,17.198514938354492,17.50713348388672,9.421038627624512,8515688
2000-04-28,17.394908905029297,17.394908905029297,16.917951583862305,17.254627227783203,9.285155296325684,6870336
2000-05-01,17.11434555053711,17.14240264892578,16.749614715576172,17.08629035949707,9.194570541381836,8625289
2000-05-02,16.889896392822266,17.22657012939453,16.497106552124023,17.14240264892578,9.224766731262207,8389825
2000-05-03,17.030176162719727,17.170459747314453,16.66544532775879,16.889896392822266,9.088887214660645,7554897
2000-05-04,16.77766990661621,16.917951583862305,16.525163650512695,16.7215576171875,8.99830150604248,5276666
2000-05-05,16.609333038330078,17.030176162719727,16.525163650512695,17.030176162719727,9.164372444152832,6311861
2000-05-08,17.0582332611084,17.422964096069336,16.861839294433594,17.422964096069336,9.37574577331543,4218749
2000-05-09,17.14240264892578,17.50713348388672,17.14240264892578,17.50713348388672,9.421038627624512,4383596
2000-05-10,17.170459747314453,17.451021194458008,17.0582332611084,17.310739517211914,9.315352439880371,6806848
2000-05-11,17.451021194458008,17.451021194458008,16.917951583862305,16.97406578063965,9.134182929992676,6419234
2000-05-12,16.805727005004883,16.833782196044922,16.497106552124023,16.609333038330078,8.937904357910156,6130975
2000-05-15,16.805727005004883,17.5913028717041,16.77766990661621,17.47907829284668,9.405941009521484,10544644
2000-05-16,17.47907829284668,17.50713348388672,17.170459747314453,17.338796615600586,9.33045482635498,5329016
2000-05-17,17.22657012939453,17.5913028717041,17.170459747314453,17.310739517211914,9.315352439880371,5120952
2000-05-18,17.50713348388672,18.2646541595459,17.451021194458008,18.208541870117188,9.798489570617676,14291128
2000-05-19,18.096317291259766,18.7977237701416,18.012147903442383,18.657442092895508,10.040051460266113,12146334
2000-05-22,18.68549919128418,19.218568801879883,18.657442092895508,19.190513610839844,10.326908111572266,12208486
2000-05-23,19.190513610839844,19.274681091308594,18.966062545776367,19.190513610839844,10.326908111572266,7282454
2000-05-24,19.274681091308594,19.751638412475586,19.1343994140625,19.513160705566406,10.500532150268555,11233438
2000-05-25,19.218568801879883,19.414962768554688,19.07828712463379,19.190513610839844,10.326908111572266,6554454
2000-05-26,19.190513610839844,19.302738189697266,18.573274612426758,18.71355438232422,10.070249557495117,4614604
2000-05-30,18.71355438232422,18.74161148071289,18.236597061157227,18.461048126220703,9.934370040893555,4097118
2000-05-31,18.601329803466797,18.62938690185547,18.152429580688477,18.2646541595459,9.828682899475098,4422580
2000-06-01,18.29271125793457,18.71355438232422,18.124372482299805,18.34882354736328,9.873971939086914,4444411
2000-06-02,18.461048126220703,18.489105224609375,17.47907829284668,17.563247680664062,9.451234817504883,8030281
2000-06-05,17.451021194458008,18.040203094482422,17.451021194458008,17.843809127807617,9.602212905883789,5275107
2000-06-06,17.5913028717041,18.18048667907715,17.422964096069336,18.040203094482422,9.70789623260498,3894624
2000-06-07,17.984092712402344,18.2646541595459,17.984092712402344,18.040203094482422,9.70789623260498,3213850
2000-06-08,18.376880645751953,18.404935836791992,17.956035614013672,18.236597061157227,9.813581466674805,3801730
2000-06-09,18.29271125793457,18.74161148071289,18.18048667907715,18.32076644897461,9.85887622833252,3290259
2000-06-12,18.34882354736328,18.62938690185547,18.096317291259766,18.096317291259766,9.738096237182617,2758515
2000-06-13,18.040203094482422,18.62938690185547,18.040203094482422,18.432992935180664,9.919266700744629,3572504
2000-06-14,18.573274612426758,18.909950256347656,18.545217514038086,18.853836059570312,10.145736694335938,4600125
2000-06-15,18.881893157958984,19.330793380737305,18.7977237701416,19.246625900268555,10.35710620880127,5519259
2000-06-16,19.246625900268555,19.274681091308594,19.022174835205078,19.05023193359375,10.251420021057129,6136990
2000-06-19,19.10634422302246,19.302738189697266,18.881893157958984,19.10634422302246,10.281615257263184,4127192
2000-06-20,18.938005447387695,18.938005447387695,18.573274612426758,18.769668579101562,10.10044002532959,4432159
2000-06-21,18.769668579101562,18.881893157958984,18.62938690185547,18.657442092895508,10.040051460266113,4258624
2000-06-22,18.432992935180664,18.573274612426758,18.208541870117188,18.32076644897461,9.85887622833252,5972142
2000-06-23,18.404935836791992,18.461048126220703,17.984092712402344,18.152429580688477,9.768284797668457,5284686
2000-06-26,18.124372482299805,19.07828712463379,18.012147903442383,18.432992935180664,9.919266700744629,5800167
2000-06-27,18.376880645751953,19.07828712463379,18.32076644897461,18.657442092895508,10.040051460266113,6441066
2000-06-28,18.7977237701416,19.330793380737305,18.74161148071289,19.092315673828125,10.274066925048828,7026941
2000-06-29,19.38690757751465,19.611356735229492,18.7977237701416,18.7977237701416,10.115541458129883,9090425
2000-06-30,18.404935836791992,20.060258865356445,18.236597061157227,20.0041446685791,10.764745712280273,14398056
2000-07-03,19.807750701904297,20.116371154785156,19.583301544189453,19.89192008972168,10.704357147216797,5158154
2000-07-05,19.94803237915039,20.284709930419922,19.751638412475586,20.0041446685791,10.764745712280273,10513234
2000-07-06,19.976089477539062,20.088314056396484,19.4710750579834,19.667470932006836,10.583575248718262,5738683
2000-07-07,19.667470932006836,19.779695510864258,19.302738189697266,19.44301986694336,10.462793350219727,6199587
2000-07-10,19.49913215637207,19.583301544189453,19.022174835205078,19.302738189697266,10.387304306030273,6666505
2000-07-11,19.274681091308594,19.358850479125977,19.10634422302246,19.302738189697266,10.387304306030273,4906206
2000-07-12,19.302738189697266,20.088314056396484,19.10634422302246,19.89192008972168,10.75186538696289,11584963
2000-07-13,20.20054054260254,20.20054054260254,19.10634422302246,19.583301544189453,10.585047721862793,9299380
2000-07-14,19.583301544189453,19.611356735229492,18.404935836791992,19.07828712463379,10.312080383300781,9511677
2000-07-17,18.657442092895508,19.274681091308594,18.657442092895508,19.07828712463379,10.312080383300781,6334360
2000-07-18,19.162456512451172,19.4710750579834,18.573274612426758,18.825780868530273,10.175601959228516,5274216
2000-07-19,18.881893157958984,19.022174835205078,18.404935836791992,18.461048126220703,9.978460311889648,3729554
2000-07-20,18.573274612426758,18.71355438232422,18.236597061157227,18.461048126220703,9.978460311889648,4544210
2000-07-21,18.404935836791992,18.404935836791992,17.956035614013672,18.124372482299805,9.796478271484375,7121617
2000-07-24,17.956035614013672,18.376880645751953,17.956035614013672,18.29271125793457,9.887468338012695,4500994
2000-07-25,17.984092712402344,18.096317291259766,17.843809127807617,17.843809127807617,9.644828796386719,5136991
2000-07-26,17.927978515625,18.124372482299805,17.815753936767578,17.89992332458496,9.67515754699707,5987068
2000-07-27,17.89992332458496,18.096317291259766,17.89992332458496,17.956035614013672,9.70549201965332,3954993
2000-07-28,17.87186622619629,18.909950256347656,17.843809127807617,18.62938690185547,10.069449424743652,5858309
2000-07-31,18.853836059570312,18.938005447387695,18.601329803466797,18.62938690185547,10.069449424743652,5687224
2000-08-01,18.7977237701416,19.05023193359375,18.68549919128418,18.938005447387695,10.236259460449219,8208494
2000-08-02,18.909950256347656,19.190513610839844,18.573274612426758,19.190513610839844,10.372740745544434,11376008
2000-08-03,19.190513610839844,19.274681091308594,19.022174835205078,19.274681091308594,10.418235778808594,8417448
2000-08-04,18.909950256347656,18.994117736816406,18.62938690185547,18.853836059570312,10.190763473510742,7071272
2000-08-07,18.62938690185547,18.853836059570312,17.956035614013672,18.152429580688477,9.811641693115234,9163716
2000-08-08,18.012147903442383,18.2646541595459,17.675472259521484,18.040203094482422,9.750982284545898,10761618
2000-08-09,17.984092712402344,18.34882354736328,17.647415161132812,17.759641647338867,9.599337577819824,6169291
2000-08-10,17.647415161132812,18.32076644897461,17.647415161132812,18.208541870117188,9.841974258422852,5376465
2000-08-11,18.376880645751953,18.545217514038086,18.208541870117188,18.376880645751953,9.932966232299805,6395621
2000-08-14,18.096317291259766,18.13840103149414,17.843809127807617,18.040203094482422,9.750982284545898,3638665
2000-08-15,17.89992332458496,18.32076644897461,17.843809127807617,18.040203094482422,9.750982284545898,8844714
2000-08-16,18.34882354736328,18.489105224609375,18.208541870117188,18.32076644897461,9.902631759643555,9283118
2000-08-17,18.489105224609375,18.489105224609375,18.208541870117188,18.376880645751953,9.932966232299805,5817320
2000-08-18,18.208541870117188,18.32076644897461,17.787696838378906,18.040203094482422,9.750982284545898,8320545
2000-08-21,18.966062545776367,18.966062545776367,18.461048126220703,18.769668579101562,10.145270347595215,9751819
2000-08-22,18.825780868530273,18.938005447387695,18.657442092895508,18.881893157958984,10.2059326171875,5186446
2000-08-23,18.68549919128418,18.853836059570312,18.62938690185547,18.68549919128418,10.09977912902832,4321444
2000-08-24,18.657442092895508,18.71355438232422,18.29271125793457,18.376880645751953,9.932966232299805,4155260
2000-08-25,18.236597061157227,18.909950256347656,18.124372482299805,18.7977237701416,10.16043758392334,4976377
2000-08-28,19.07828712463379,19.52718734741211,18.853836059570312,19.414962768554688,10.494059562683105,8327228
2000-08-29,19.302738189697266,19.302738189697266,18.966062545776367,19.10634422302246,10.327249526977539,5009124
2000-08-30,19.1343994140625,19.639413833618164,19.05023193359375,19.330793380737305,10.448565483093262,7222975
2000-08-31,19.751638412475586,20.20054054260254,19.4710750579834,19.646427154541016,10.619169235229492,12143661
2000-09-01,19.751638412475586,19.91997718811035,19.414962768554688,19.414962768554688,10.494059562683105,4006230
2000-09-05,19.218568801879883,19.274681091308594,18.853836059570312,19.162456512451172,10.357582092285156,6076620
2000-09-06,19.10634422302246,19.190513610839844,18.74161148071289,19.022174835205078,10.281754493713379,6097337
2000-09-07,19.07828712463379,19.49913215637207,18.909950256347656,19.38690757751465,10.478890419006348,3863659
2000-09-08,19.38690757751465,19.83580780029297,19.302738189697266,19.807750701904297,10.706368446350098,5164837
2000-09-11,19.723581314086914,20.172483444213867,19.667470932006836,20.172483444213867,10.903511047363281,5805736
2000-09-12,19.976089477539062,20.20054054260254,19.779695510864258,20.144426345825195,10.888343811035156,4785912
2000-09-13,20.032201766967773,20.144426345825195,19.611356735229492,19.86386489868164,10.736700057983398,4582081
2000-09-14,19.751638412475586,19.91997718811035,19.414962768554688,19.751638412475586,10.67603588104248,6969245
2000-09-15,19.55524444580078,21.996143341064453,19.414962768554688,21.5472412109375,11.646584510803223,8703480
2000-09-18,20.172483444213867,21.014171600341797,19.583301544189453,19.86386489868164,10.736700057983398,16889252
2000-09-19,19.667470932006836,19.723581314086914,19.330793380737305,19.52718734741211,10.554718971252441,8909094
2000-09-20,19.52718734741211,19.723581314086914,19.358850479125977,19.723581314086914,10.660871505737305,5205604
2000-09-21,19.723581314086914,20.873891830444336,19.639413833618164,20.64944076538086,11.16131591796875,10714838
2000-09-22,21.09834098815918,21.771692276000977,20.930004119873047,21.771692276000977,11.76791000366211,13540183
2000-09-25,21.5472412109375,21.659467697143555,21.378904342651367,21.5472412109375,11.646584510803223,8693010
2000-09-26,21.210567474365234,21.378904342651367,20.537214279174805,20.873891830444336,11.282639503479004,8163718
2000-09-27,20.64944076538086,21.04222869873047,20.396934509277344,20.986116409301758,11.343294143676758,6418121
2000-09-28,20.76166534423828,21.210567474365234,20.70555305480957,20.958059310913086,11.328130722045898,6895732
2000-09-29,20.873891830444336,21.5472412109375,20.845834732055664,21.350847244262695,11.540431022644043,7123176
2000-10-02,21.51918601989746,21.5472412109375,21.238622665405273,21.51918601989746,11.631421089172363,5670962
2000-10-03,21.46307373046875,21.715579986572266,21.294734954833984,21.659467697143555,11.70724868774414,6516138
2000-10-04,21.659467697143555,21.715579986572266,21.210567474365234,21.266679763793945,11.49494457244873,4902864
2000-10-05,21.322792053222656,21.827804565429688,21.322792053222656,21.378904342651367,11.555599212646484,8633755
2000-10-06,21.603355407714844,21.96808624267578,21.238622665405273,21.51918601989746,11.631421089172363,6205379
2000-10-09,21.715579986572266,21.771692276000977,21.182510375976562,21.40696144104004,11.570764541625977,3522827
2000-10-10,20.986116409301758,22.27670669555664,20.930004119873047,22.024198532104492,11.904386520385742,13290016
2000-10-11,22.108367919921875,22.781719207763672,22.052255630493164,22.473100662231445,12.194255828857422,12761837
2000-10-12,22.529212951660156,22.837831497192383,22.24864959716797,22.33281898498535,12.11813735961914,14493846
2000-10-13,22.024198532104492,22.557268142700195,21.85586166381836,22.557268142700195,12.239919662475586,11259501
2000-10-16,22.557268142700195,23.034225463867188,22.388931274414062,22.641437530517578,12.285592079162598,13035617
2000-10-17,23.00617027282715,23.53923988342285,22.641437530517578,23.11839485168457,12.544400215148926,11923790
2000-10-18,23.11839485168457,23.679521560668945,22.837831497192383,22.893945693969727,12.42261028289795,13371326
2000-10-19,22.388931274414062,22.445043563842773,21.46307373046875,21.88391876220703,11.87454891204834,10662933
2000-10-20,21.603355407714844,21.996143341064453,21.603355407714844,21.91197395324707,11.889775276184082,6189117
2000-10-23,22.024198532104492,22.66949462890625,21.85586166381836,22.136425018310547,12.011568069458008,6999095
2000-10-24,22.22059440612793,22.529212951660156,21.687524795532227,22.108367919921875,11.996339797973633,8267749
2000-10-25,22.388931274414062,23.17450714111328,22.30476188659668,23.09033966064453,12.529176712036133,12992623
2000-10-26,23.11839485168457,23.595352172851562,22.641437530517578,22.922000885009766,12.437826156616211,10172402
2000-10-27,22.61338233947754,23.511184692382812,22.473100662231445,23.202564239501953,12.590071678161621,8457546
2000-10-30,23.286733627319336,24.24064826965332,23.17450714111328,24.24064826965332,13.153351783752441,13404741
2000-10-31,24.24064826965332,24.26870346069336,23.45507049560547,23.707578659057617,12.864095687866211,10027826
2000-11-01,23.230621337890625,23.763690948486328,23.230621337890625,23.735633850097656,12.87932300567627,5323224
2000-11-02,23.56729507446289,24.156478881835938,23.258676528930664,24.016197204589844,13.031557083129883,6259288
2000-11-03,24.016197204589844,24.184534072875977,23.370901107788086,23.679521560668945,12.848872184753418,6692792
2000-11-06,23.370901107788086,24.128421783447266,23.146451950073242,23.623409271240234,12.818428039550781,7863206
2000-11-07,23.595352172851562,23.87591552734375,23.342845916748047,23.48312759399414,12.742304801940918,6102461
2000-11-08,23.735633850097656,23.988140106201172,23.56729507446289,23.56729507446289,12.787976264953613,7128968
2000-11-09,23.56729507446289,23.903972625732422,22.697551727294922,23.511184692382812,12.757538795471191,7562694
2000-11-10,23.342845916748047,23.87591552734375,23.17450714111328,23.595352172851562,12.803196907043457,5253721
2000-11-13,23.511184692382812,23.511184692382812,22.108367919921875,23.00617027282715,12.48350715637207,8551331
2000-11-14,22.72560691833496,22.865888595581055,22.24864959716797,22.837831497192383,12.392158508300781,7475815
2000-11-15,22.781719207763672,23.960084915161133,22.641437530517578,23.903972625732422,12.970662117004395,7821548
2000-11-16,23.903972625732422,23.960084915161133,23.595352172851562,23.735633850097656,12.87932300567627,4993976
2000-11-17,23.735633850097656,23.87591552734375,23.11839485168457,23.398958206176758,12.696635246276855,5422801
2000-11-20,23.623409271240234,23.847858428955078,23.398958206176758,23.651464462280273,12.833653450012207,3495872
2000-11-21,23.342845916748047,24.29676055908203,23.342845916748047,24.184534072875977,13.12289810180664,10132526
2000-11-22,23.735633850097656,24.156478881835938,23.53923988342285,24.044252395629883,13.04677963256836,6461783
2000-11-24,24.016197204589844,24.016197204589844,23.56729507446289,23.81980323791504,12.924993515014648,1738914
2000-11-27,23.791746139526367,23.960084915161133,23.45507049560547,23.791746139526367,12.909767150878906,5721085
2000-11-28,23.791746139526367,24.68954849243164,23.679521560668945,24.57732391357422,13.336033821105957,8919786
2000-11-29,24.68954849243164,25.08233642578125,24.66149139404297,25.02622413635254,13.579610824584961,8108917
2000-11-30,25.110393524169922,25.250675201416016,24.32481575012207,24.717605590820312,13.412158012390137,9759838
2000-12-01,24.465097427368164,24.465097427368164,23.230621337890625,23.735633850097656,12.87932300567627,8917559
2000-12-04,23.258676528930664,24.605379104614258,23.230621337890625,24.26870346069336,13.1685791015625,6504777
2000-12-05,24.549266815185547,25.02622413635254,24.016197204589844,24.128421783447266,13.092456817626953,8508783
2000-12-06,24.016197204589844,24.24064826965332,22.641437530517578,22.978113174438477,12.468280792236328,8500986
2000-12-07,22.697551727294922,23.314788818359375,22.66949462890625,22.922000885009766,12.437826156616211,7605688
2000-12-08,22.922000885009766,22.922000885009766,22.024198532104492,22.30476188659668,12.10290813446045,9333018
2000-12-11,22.416988372802734,22.753662109375,22.24864959716797,22.473100662231445,12.194255828857422,6178424
2000-12-12,22.445043563842773,22.809776306152344,22.388931274414062,22.529212951660156,12.22469425201416,5803954
2000-12-13,22.753662109375,23.707578659057617,22.697551727294922,23.258676528930664,12.620519638061523,7000655
2000-12-14,22.61338233947754,22.837831497192383,21.435016632080078,21.603355407714844,11.722309112548828,17118701
2000-12-15,20.424989700317383,21.491130828857422,20.396934509277344,21.014171600341797,11.402613639831543,32598956
2000-12-18,21.51918601989746,22.445043563842773,21.350847244262695,22.24864959716797,12.07245922088623,17980807
2000-12-19,22.024198532104492,22.781719207763672,22.024198532104492,22.585325241088867,12.255141258239746,15930020
2000-12-20,22.445043563842773,22.585325241088867,21.575298309326172,21.91197395324707,11.889775276184082,9590313
2000-12-21,21.88391876220703,22.388931274414062,21.5472412109375,21.603355407714844,11.722309112548828,10996191
2000-12-22,21.631410598754883,21.659467697143555,20.958059310913086,21.266679763793945,11.539628982543945,6362429
2000-12-26,21.09834098815918,21.88391876220703,21.09834098815918,21.631410598754883,11.73753547668457,4104247
2000-12-27,21.91197395324707,22.697551727294922,21.715579986572266,21.79974937438965,11.828878402709961,5631533
2000-12-28,21.827804565429688,22.164480209350586,21.51918601989746,21.771692276000977,11.813661575317383,5397628
2000-12-29,21.743635177612305,21.96808624267578,21.491130828857422,21.743635177612305,11.798429489135742,4274440
2001-01-02,21.603355407714844,22.052255630493164,21.5472412109375,21.603355407714844,11.722309112548828,5243919
2001-01-03,21.715579986572266,22.24864959716797,21.07028579711914,21.12639808654785,11.463505744934082,11035398
2001-01-04,20.481103897094727,20.873891830444336,18.966062545776367,19.190513610839844,10.413067817687988,31524108
2001-01-05,19.38690757751465,19.639413833618164,18.994117736816406,19.302738189697266,10.473962783813477,16300258
2001-01-08,19.07828712463379,19.52718734741211,18.909950256347656,19.10634422302246,10.367393493652344,10008891
2001-01-09,19.218568801879883,19.86386489868164,19.190513610839844,19.52718734741211,10.59575080871582,8979488
2001-01-10,19.611356735229492,19.91997718811035,19.05023193359375,19.10634422302246,10.41287899017334,7410099
2001-01-11,19.218568801879883,19.55524444580078,18.853836059570312,18.881893157958984,10.290553092956543,11252373
2001-01-12,19.05023193359375,19.695526123046875,18.938005447387695,19.55524444580078,10.657525062561035,8935826
2001-01-16,19.52718734741211,20.537214279174805,19.52718734741211,20.20054054260254,11.009209632873535,11165717
2001-01-17,20.20054054260254,20.284709930419922,19.55524444580078,19.86386489868164,10.825726509094238,9598555
2001-01-18,20.20054054260254,20.59332847595215,19.94803237915039,20.228595733642578,11.024502754211426,8587196
2001-01-19,19.976089477539062,20.20054054260254,19.751638412475586,19.779695510864258,10.779850006103516,7406312
2001-01-22,20.088314056396484,20.172483444213867,19.695526123046875,19.83580780029297,10.810434341430664,5924470
2001-01-23,19.94803237915039,20.0041446685791,19.49913215637207,19.751638412475586,10.764561653137207,8053448
2001-01-24,19.38690757751465,19.583301544189453,19.246625900268555,19.414962768554688,10.581079483032227,12685651
2001-01-25,19.807750701904297,20.64944076538086,19.723581314086914,20.481103897094727,11.162117958068848,10707709
2001-01-26,20.59332847595215,21.04222869873047,20.537214279174805,20.73360824584961,11.299731254577637,7637098
2001-01-29,21.075895309448242,21.188121795654297,20.38010025024414,20.402545928955078,11.119303703308105,4866330
2001-01-30,20.58210563659668,20.62250518798828,20.003023147583008,20.222984313964844,11.02144718170166,6004889
2001-01-31,20.1780948638916,20.290319442749023,19.500253677368164,20.137693405151367,10.974964141845703,6800610
