Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,4.3125,4.335937976837158,3.945312976837158,4.0,3.1041834354400635,24207200
2000-02-11,3.984375,4.1875,3.984375,4.109375,3.1890640258789062,19193600
2000-02-14,4.171875,4.351562976837158,4.109375,4.242187976837158,3.2921323776245117,20843200
2000-02-15,4.242187976837158,4.359375,4.046875,4.328125,3.35882306098938,16425600
2000-02-16,4.328125,4.335937976837158,4.265625,4.273437976837158,3.3163845539093018,16617600
2000-02-17,4.296875,4.34375,4.25,4.328125,3.35882306098938,11840800
2000-02-18,4.320312976837158,4.375,4.0625,4.140625,3.2133145332336426,17745600
2000-02-22,4.109375,4.210937976837158,4.039062976837158,4.148437976837158,3.2193779945373535,13170400
2000-02-23,4.117187976837158,4.382812976837158,4.09375,4.359375,3.3830747604370117,18372800
2000-02-24,4.359375,4.523437976837158,4.210937976837158,4.382812976837158,3.401264190673828,24721600
2000-02-25,4.351562976837158,4.375,4.1875,4.21875,3.2739431858062744,9384000
2000-02-28,4.1875,4.265625,4.09375,4.257812976837158,3.304257869720459,13456000
2000-02-29,4.21875,4.429687976837158,4.203125,4.390625,3.407325267791748,13168000
2000-03-01,4.390625,4.476562976837158,4.3125,4.34375,3.3709492683410645,10548000
2000-03-02,4.320312976837158,4.320312976837158,4.078125,4.15625,3.225440263748169,13367200
2000-03-03,4.203125,4.71875,4.203125,4.648437976837158,3.6073997020721436,28210400
2000-03-06,4.615233898162842,4.617187976837158,4.460937976837158,4.484375,3.4800798892974854,11278400
2000-03-07,4.492187976837158,4.515625,4.25,4.265625,3.3103201389312744,12872000
2000-03-08,4.257812976837158,4.34375,4.140625,4.234375,3.286069393157959,15707200
2000-03-09,4.21875,4.53125,4.125,4.515625,3.504333257675171,13624800
2000-03-10,4.460937976837158,4.5,4.328125,4.453125,3.455828905105591,9488000
2000-03-13,4.320312976837158,4.4375,4.28125,4.34375,3.3709492683410645,14124800
2000-03-14,4.373046875,4.429687976837158,4.171875,4.179687976837158,3.2436294555664062,9474400
2000-03-15,4.15625,4.492187976837158,4.15625,4.398437976837158,3.413390636444092,14703200
2000-03-16,4.398437976837158,4.867187976837158,4.398437976837158,4.796875,3.722594976425171,35879200
2000-03-17,4.6875,4.773437976837158,4.546875,4.632812976837158,3.595275640487671,19867200
2000-03-20,4.5625,4.59375,4.375,4.398437976837158,3.413390636444092,10842400
2000-03-21,4.421875,4.878905773162842,4.398437976837158,4.875,3.783222198486328,21850400
2000-03-22,4.796875,4.976562976837158,4.6875,4.890625,3.79534912109375,24861600
2000-03-23,4.828125,5.0,4.8125,4.921875,3.819600820541382,18564800
2000-03-24,4.953125,5.0,4.695312976837158,4.828125,3.746847152709961,13520000
2000-03-27,4.851562976837158,5.054687976837158,4.84375,4.890625,3.79534912109375,17021600
2000-03-28,4.90625,4.984375,4.6875,4.742187976837158,3.6801557540893555,9432000
2000-03-29,4.765625,5.0,4.710937976837158,4.960937976837158,3.8499152660369873,12658400
2000-03-30,4.90625,5.210937976837158,4.90625,4.96875,3.85597825050354,25609600
2000-03-31,4.976562976837158,5.65625,4.914062976837158,5.601562976837158,4.34706974029541,36625600
2000-04-03,5.023437976837158,5.28125,4.90625,5.179687976837158,4.019675254821777,35332000
2000-04-04,5.140625,5.4375,4.9375,5.429687976837158,4.213687419891357,39746400
2000-04-05,5.328125,5.328125,4.90625,4.945312976837158,3.83778977394104,25903200
2000-04-06,4.992187976837158,5.03125,4.5625,4.695312976837158,3.643778085708618,19013600
2000-04-07,4.75,5.015625,4.75,5.007812976837158,3.886291742324829,18377600
2000-04-10,5.03125,5.039062976837158,4.570312976837158,4.578125,3.5528361797332764,13938400
2000-04-11,4.578125,4.875,4.46875,4.742187976837158,3.6801557540893555,10528000
2000-04-12,4.746094226837158,4.820312976837158,4.671875,4.703125,3.6498405933380127,11848800
2000-04-13,4.710937976837158,5.015625,4.695312976837158,4.978516101837158,3.8635566234588623,27032000
2000-04-14,4.867187976837158,4.875,4.226562976837158,4.398437976837158,3.413390636444092,20801600
2000-04-17,4.28125,4.570312976837158,4.179687976837158,4.515625,3.504333257675171,19577600
2000-04-18,4.53125,4.703125,4.453125,4.679687976837158,3.6316518783569336,12808800
2000-04-19,4.648437976837158,4.867187976837158,4.59375,4.65625,3.6134629249572754,16598400
2000-04-20,4.664062976837158,4.75,4.5,4.679687976837158,3.6316518783569336,8062400
2000-04-24,4.625,5.078125,4.609375,4.992187976837158,3.874166488647461,15964000
2000-04-25,4.8125,4.921875,4.375,4.773437976837158,3.704406499862671,29955200
2000-04-26,4.714844226837158,4.726562976837158,4.5625,4.640625,3.6013379096984863,18652000
2000-04-27,4.507812976837158,4.640625,4.429687976837158,4.632812976837158,3.595275640487671,22625600
2000-04-28,4.210937976837158,4.257812976837158,3.75,3.779297113418579,2.932908058166504,131648000
2000-05-01,3.875,3.914062976837158,3.765625,3.867187976837158,3.0011157989501953,59110400
2000-05-02,4.023437976837158,4.1875,3.976562976837158,3.992187976837158,3.0981204509735107,32888000
2000-05-03,4.015625,4.015625,3.875,3.976562976837158,3.085996150970459,19873600
2000-05-04,3.960937976837158,4.234375,3.953125,4.179687976837158,3.2436294555664062,24694400
2000-05-05,4.117187976837158,4.21875,3.982422113418579,4.210937976837158,3.267880916595459,17266400
2000-05-08,4.203125,4.203125,4.09375,4.125,3.201188564300537,13504800
2000-05-09,4.140625,4.1875,4.015625,4.171875,3.2375659942626953,12227200
2000-05-10,4.15625,4.203125,4.03125,4.070312976837158,3.1587483882904053,10658400
2000-05-11,4.070312976837158,4.1875,3.992187976837158,4.15625,3.225440263748169,10589600
2000-05-12,4.125,4.140625,4.007812976837158,4.070312976837158,3.1587483882904053,6435200
2000-05-15,3.867187976837158,4.078125,3.6875,4.0625,3.15268611907959,32682400
2000-05-16,4.234375,4.25,4.085937976837158,4.15625,3.225440263748169,18169600
2000-05-17,4.078125,4.21875,4.046875,4.054687976837158,3.146623134613037,12980000
2000-05-18,4.070312976837158,4.09375,3.835937976837158,3.835937976837158,2.9768640995025635,7735200
2000-05-19,3.757812976837158,3.84375,3.75,3.765625,2.9222967624664307,10980000
2000-05-22,3.75,3.75,3.5,3.734375,2.8980464935302734,15147200
2000-05-23,3.734375,3.804687976837158,3.539062976837158,3.539062976837158,2.7464749813079834,11849600
2000-05-24,3.632812976837158,3.90625,3.617187976837158,3.875,3.00717830657959,20748000
2000-05-25,3.875,3.984375,3.71875,3.734375,2.8980464935302734,10899200
2000-05-26,3.796875,3.875,3.601562976837158,3.640625,2.8252921104431152,7568000
2000-05-30,3.703125,4.132812976837158,3.703125,4.132812976837158,3.2072532176971436,15240800
2000-05-31,4.101562976837158,4.375,4.070312976837158,4.25,3.2981948852539062,25138400
2000-06-01,4.265625,4.367187976837158,4.195312976837158,4.3125,3.346696615219116,14414400
2000-06-02,4.375,4.613280773162842,4.351562976837158,4.601562976837158,3.5710246562957764,18244800
2000-06-05,4.5625,4.78125,4.429687976837158,4.453125,3.455828905105591,15199200
2000-06-06,4.875,4.9375,4.679687976837158,4.6875,3.637714147567749,80343200
2000-06-07,4.65625,4.671875,4.0,4.320312976837158,3.3527612686157227,295411200
2000-06-08,4.320312976837158,4.462891101837158,4.3125,4.414062976837158,3.425515651702881,40236000
2000-06-09,4.46875,4.5625,4.375,4.46875,3.467954397201538,12570400
2000-06-12,4.472655773162842,4.476562976837158,4.226562976837158,4.234375,3.286069393157959,16373600
2000-06-13,4.265625,4.601562976837158,4.25,4.492187976837158,3.4861440658569336,13188800
2000-06-14,4.5,4.505858898162842,4.304687976837158,4.398437976837158,3.413390636444092,8879200
2000-06-15,4.40625,4.453125,4.304687976837158,4.335937976837158,3.36488676071167,7989600
2000-06-16,4.476562976837158,4.484375,4.34375,4.359375,3.3830747604370117,9588800
2000-06-19,4.367187976837158,4.40625,4.320312976837158,4.390625,3.407325267791748,7847200
2000-06-20,4.375,4.46875,4.28125,4.4375,3.443701982498169,9499200
2000-06-21,4.4375,4.59375,4.4375,4.523437976837158,3.5103960037231445,11316800
2000-06-22,4.515625,4.609375,4.460937976837158,4.476562976837158,3.474017381668091,10972800
2000-06-23,4.515625,4.53125,4.40625,4.414062976837158,3.425515651702881,8563200
2000-06-26,4.390625,4.53125,4.375,4.53125,3.5164589881896973,8988800
2000-06-27,4.5,4.773437976837158,4.484375,4.6875,3.637714147567749,21997600
2000-06-28,4.6875,4.820312976837158,4.664062976837158,4.773437976837158,3.704406499862671,15008800
2000-06-29,4.757812976837158,4.765625,4.671875,4.734375,3.6740918159484863,14005600
2000-06-30,4.742187976837158,4.867187976837158,4.736328125,4.773437976837158,3.704406499862671,19087200
2000-07-03,4.75,4.851562976837158,4.734375,4.8125,3.7347207069396973,4152800
2000-07-05,4.820312976837158,4.875,4.710937976837158,4.789062976837158,3.716531991958618,9477600
2000-07-06,4.820312976837158,4.84375,4.5625,4.757812976837158,3.6922807693481445,24504000
2000-07-07,4.867187976837158,5.25,4.84375,5.226562976837158,4.0560526847839355,43858400
2000-07-10,5.171875,5.34375,4.96875,4.96875,3.85597825050354,27056000
2000-07-11,4.9375,5.101562976837158,4.929687976837158,4.992187976837158,3.874166488647461,10144000
2000-07-12,4.96875,5.140625,4.96875,5.039062976837158,3.910545587539673,11012800
2000-07-13,5.0,5.015625,4.9375,5.0,3.8802287578582764,9336800
2000-07-14,4.992187976837158,5.015625,4.953125,5.0,3.8802287578582764,7544000
2000-07-17,4.960937976837158,5.015625,4.953125,4.976562976837158,3.862039089202881,6392000
2000-07-18,4.96875,5.101562976837158,4.953125,4.96875,3.85597825050354,12171200
2000-07-19,4.953125,5.03125,4.953125,4.96875,3.85597825050354,8169600
2000-07-20,4.988280773162842,5.109375,4.984375,5.0,3.8802287578582764,11516800
2000-07-21,4.976562976837158,5.054687976837158,4.96875,4.992187976837158,3.874166488647461,14138400
2000-07-24,5.0,5.046875,4.921875,4.964844226837158,3.8529486656188965,11320000
2000-07-25,4.914062976837158,4.9375,4.632812976837158,4.820312976837158,3.7407844066619873,42159200
2000-07-26,4.78125,4.789062976837158,4.679687976837158,4.710937976837158,3.6559031009674072,20628800
2000-07-27,4.710937976837158,4.757812976837158,4.492187976837158,4.515625,3.504333257675171,29740800
2000-07-28,4.625,4.984375,4.609375,4.625,3.58921217918396,21852000
2000-07-31,4.640625,4.890625,4.578125,4.6875,3.637714147567749,11788800
2000-08-01,4.683594226837158,4.796875,4.679687976837158,4.742187976837158,3.6801557540893555,9661600
2000-08-02,4.75,5.007812976837158,4.742187976837158,4.90625,3.80747389793396,11322400
2000-08-03,4.859375,5.03125,4.835937976837158,5.007812976837158,3.886291742324829,12997600
2000-08-04,5.015625,5.242187976837158,5.0,5.210937976837158,4.04392671585083,19534400
2000-08-07,5.171875,5.375,5.101562976837158,5.351562976837158,4.1530585289001465,24337600
2000-08-08,5.28125,5.414062976837158,5.25,5.359375,4.159120559692383,17934400
2000-08-09,5.335937976837158,5.453125,5.328125,5.375,4.1712470054626465,16178400
2000-08-10,5.351562976837158,5.515625,5.328125,5.359375,4.159120559692383,22708000
2000-08-11,5.359375,5.363280773162842,5.195312976837158,5.335937976837158,4.140932559967041,15380000
2000-08-14,5.34375,5.351562976837158,5.148437976837158,5.242187976837158,4.068178176879883,12744000
2000-08-15,5.21875,5.226562976837158,5.0625,5.09375,3.9529831409454346,10412800
2000-08-16,5.054687976837158,5.179687976837158,4.828125,5.054687976837158,3.922667980194092,22195200
2000-08-17,4.953125,4.960937976837158,4.71875,4.78125,3.710469961166382,27787200
2000-08-18,4.75,4.753905773162842,4.523437976837158,4.578125,3.5528361797332764,31872000
2000-08-21,4.59375,4.703125,4.554687976837158,4.65625,3.6134629249572754,12217600
2000-08-22,4.671875,4.804687976837158,4.664062976837158,4.6875,3.637714147567749,11711200
2000-08-23,4.582030773162842,4.585937976837158,4.453125,4.476562976837158,3.474017381668091,41151200
2000-08-24,4.484375,4.515625,4.4375,4.515625,3.504333257675171,12645600
2000-08-25,4.523437976837158,4.632812976837158,4.4375,4.46875,3.467954397201538,10297600
2000-08-28,4.476562976837158,4.5625,4.445312976837158,4.507812976837158,3.498269557952881,9989600
2000-08-29,4.539062976837158,4.546875,4.320312976837158,4.390625,3.407325267791748,15006400
2000-08-30,4.390625,4.671875,4.390625,4.585937976837158,3.5588982105255127,19828000
2000-08-31,4.59375,4.695312976837158,4.507812976837158,4.578125,3.5528361797332764,9632000
2000-09-01,4.78125,4.9375,4.703125,4.710937976837158,3.6559031009674072,14924000
2000-09-05,4.753905773162842,4.851562976837158,4.6875,4.703125,3.6498405933380127,7419200
2000-09-06,4.8125,4.8125,4.609375,4.617187976837158,3.583148956298828,12783200
2000-09-07,4.65625,4.71875,4.59375,4.703125,3.6498405933380127,6658400
2000-09-08,4.65625,4.671875,4.53125,4.53125,3.5164589881896973,6394400
2000-09-11,4.542969226837158,4.648437976837158,4.484375,4.546875,3.5285837650299072,8928000
2000-09-12,4.578125,4.71875,4.570312976837158,4.671875,3.6255900859832764,7355200
2000-09-13,4.6875,4.921875,4.679687976837158,4.867187976837158,3.777161121368408,14172800
2000-09-14,4.859375,4.859375,4.6875,4.742187976837158,3.6801557540893555,12324000
2000-09-15,4.859375,4.890625,4.75,4.84375,3.758971691131592,19728800
2000-09-18,4.734375,4.804687976837158,4.578125,4.689453125,3.6392319202423096,8418400
2000-09-19,4.703125,4.796875,4.570312976837158,4.703125,3.6498405933380127,9800000
2000-09-20,4.648437976837158,4.765625,4.53125,4.734375,3.6740918159484863,10300000
2000-09-21,4.710937976837158,4.859375,4.65625,4.828125,3.746847152709961,10904800
2000-09-22,4.796875,4.960937976837158,4.796875,4.890625,3.79534912109375,9906400
2000-09-25,4.84375,5.023437976837158,4.828125,4.992187976837158,3.874166488647461,11791200
2000-09-26,4.96875,5.046875,4.882812976837158,4.9375,3.83172607421875,8460800
2000-09-27,4.914062976837158,5.015625,4.75,4.984375,3.868103265762329,12504800
2000-09-28,5.007812976837158,5.210937976837158,5.0,5.132812976837158,3.983299732208252,13140000
2000-09-29,5.171875,5.21875,4.96875,5.007812976837158,3.886291742324829,10564000
2000-10-02,5.015625,5.0625,4.796875,5.046875,3.9166057109832764,13757600
2000-10-03,5.078125,5.140625,4.890625,4.9375,3.83172607421875,10519200
2000-10-04,4.960937976837158,5.109375,4.953125,5.09375,3.9529831409454346,10004000
2000-10-05,5.03125,5.296875,5.0,5.125,3.977236270904541,16740000
2000-10-06,5.195312976837158,5.296875,4.96875,5.023437976837158,3.898416757583618,10987200
2000-10-09,5.015625,5.148437976837158,4.96875,5.0625,3.928732395172119,8897600
2000-10-10,5.078125,5.179687976837158,4.984375,5.070312976837158,3.9347944259643555,9776000
2000-10-11,4.96875,5.164062976837158,4.96875,5.007812976837158,3.886291742324829,9331200
2000-10-12,5.007812976837158,5.007812976837158,4.59375,4.789062976837158,3.716531991958618,14966400
2000-10-13,4.726562976837158,4.9375,4.640625,4.90625,3.80747389793396,12576800
2000-10-16,4.828125,5.125,4.796875,5.070312976837158,3.9347944259643555,11672000
2000-10-17,5.132812976837158,5.15625,4.882812976837158,4.96875,3.85597825050354,8452000
2000-10-18,4.921875,5.132812976837158,4.78125,5.039062976837158,3.910545587539673,13180000
2000-10-19,5.039062976837158,5.21875,4.890625,5.125,3.977236270904541,15779200
2000-10-20,5.007812976837158,5.117187976837158,5.007812976837158,5.039062976837158,3.910545587539673,8728000
2000-10-23,5.03125,5.148437976837158,4.953125,5.0,3.8802287578582764,9466400
2000-10-24,5.101562976837158,5.1875,5.015625,5.046875,3.9166057109832764,8204800
2000-10-25,5.085937976837158,5.25,5.046875,5.085937976837158,3.946920871734619,13367200
2000-10-26,5.109375,5.132812976837158,4.796875,5.125,3.977236270904541,20257600
2000-10-27,4.835937976837158,5.0,4.6875,4.96875,3.85597825050354,30675200
2000-10-30,4.992187976837158,5.25,4.929687976837158,5.203125,4.037862777709961,17304800
2000-10-31,5.226562976837158,5.609375,5.226562976837158,5.585937976837158,4.334944725036621,41275200
2000-11-01,5.539062976837158,5.648437976837158,5.375,5.570312976837158,4.322817325592041,33812000
2000-11-02,5.585937976837158,5.625,5.46875,5.625,4.36525821685791,20412800
2000-11-03,5.632812976837158,5.914062976837158,5.625,5.851562976837158,4.54108190536499,40005600
2000-11-06,5.890625,5.992187976837158,5.765625,5.84375,4.535017967224121,22116800
2000-11-07,5.804687976837158,5.898437976837158,5.75,5.882812976837158,4.565334320068359,19873600
2000-11-08,5.875,5.875,5.570312976837158,5.601562976837158,4.34706974029541,14448800
2000-11-09,5.550780773162842,5.632812976837158,5.40625,5.601562976837158,4.34706974029541,13647200
2000-11-10,5.515625,5.742187976837158,5.5,5.5625,4.3167548179626465,11436000
2000-11-13,5.515625,5.648437976837158,5.4375,5.546875,4.304631233215332,20224800
2000-11-14,5.570312976837158,5.882812976837158,5.554687976837158,5.882812976837158,4.565334320068359,19925600
2000-11-15,5.875,6.03125,5.84375,5.945312976837158,4.61383581161499,12563200
2000-11-16,5.914062976837158,5.929687976837158,5.671875,5.78125,4.486515045166016,17789600
2000-11-17,5.65625,6.101562976837158,5.5625,5.992187976837158,4.650212287902832,33911200
2000-11-20,5.929687976837158,6.351562976837158,5.898437976837158,6.234375,4.838160514831543,51668000
2000-11-21,5.96875,6.007812976837158,5.757812976837158,5.929687976837158,4.601708889007568,31701600
2000-11-22,5.84375,6.15625,5.8125,6.085937976837158,4.722967624664307,25408000
2000-11-24,6.09375,6.117187976837158,5.96875,6.0,4.656274318695068,5340800
2000-11-27,5.960937976837158,5.96875,5.476562976837158,5.632812976837158,4.371320724487305,27276000
2000-11-28,5.578125,5.765625,5.539062976837158,5.566405773162842,4.319786548614502,20408000
2000-11-29,5.640625,5.742187976837158,5.578125,5.685546875,4.4122443199157715,23116800
2000-11-30,5.625,5.78125,5.59375,5.695312976837158,4.419824600219727,22667200
2000-12-01,5.78125,5.796875,5.46875,5.53125,4.292505741119385,18218400
2000-12-04,5.523437976837158,5.671875,5.382812976837158,5.609375,4.353133678436279,22654400
2000-12-05,5.617187976837158,5.828125,5.539062976837158,5.78125,4.486515045166016,18751200
2000-12-06,5.71875,5.8125,5.664062976837158,5.75,4.462263107299805,19652800
2000-12-07,5.6875,5.875,5.65625,5.851562976837158,4.54108190536499,13208000
2000-12-08,5.875,5.875,5.71875,5.859375,4.54714298248291,14835200
2000-12-11,5.84375,5.851562976837158,5.460937976837158,5.507812976837158,4.274316310882568,25209600
2000-12-12,5.492187976837158,5.742187976837158,5.4375,5.617187976837158,4.359195232391357,14096000
2000-12-13,5.65625,5.703125,5.492187976837158,5.507812976837158,4.274316310882568,11433600
2000-12-14,5.53125,5.578125,5.429687976837158,5.445312976837158,4.225814342498779,14220000
2000-12-15,5.421875,5.4375,5.171875,5.234375,4.062114238739014,32459200
2000-12-18,5.273437976837158,5.507812976837158,5.203125,5.445312976837158,4.225814342498779,16646400
2000-12-19,5.460937976837158,5.742187976837158,5.453125,5.640625,4.377383708953857,19551200
2000-12-20,5.601562976837158,5.609375,5.445312976837158,5.5,4.268250465393066,21628800
2000-12-21,5.5,5.75,5.453125,5.617187976837158,4.359195232391357,16499200
2000-12-22,5.671875,5.734375,5.53125,5.65625,4.389509201049805,14335200
2000-12-26,5.664062976837158,5.6875,5.53125,5.625,4.36525821685791,8388800
2000-12-27,5.570312976837158,5.640625,5.507812976837158,5.53125,4.292505741119385,19945600
2000-12-28,5.507812976837158,5.578125,5.445312976837158,5.546875,4.304631233215332,15307200
2000-12-29,5.5625,5.648437976837158,5.492187976837158,5.53125,4.292505741119385,11246400
2001-01-02,5.490233898162842,5.523437976837158,5.164062976837158,5.257812976837158,4.08030366897583,16438400
2001-01-03,5.25,5.53125,5.085937976837158,5.40625,4.195498466491699,24014400
2001-01-04,5.351562976837158,5.359375,5.046875,5.140625,3.9893603324890137,24139200
2001-01-05,5.304687976837158,5.398437976837158,5.210937976837158,5.21875,4.049990653991699,28048000
2001-01-08,5.15625,5.367187976837158,5.15625,5.304687976837158,4.116682052612305,15412000
2001-01-09,5.320312976837158,5.40625,5.210937976837158,5.21875,4.049990653991699,8844800
2001-01-10,5.15625,5.539062976837158,5.125,5.5,4.268250465393066,20512000
2001-01-11,5.4375,5.578125,5.4375,5.539062976837158,4.29856538772583,12037600
2001-01-12,5.460937976837158,5.59375,5.445312976837158,5.59375,4.341007709503174,16648000
2001-01-16,5.53125,5.703125,5.53125,5.601562976837158,4.34706974029541,11405600
2001-01-17,5.617187976837158,5.703125,5.546875,5.601562976837158,4.34706974029541,11756000
2001-01-18,5.664062976837158,5.726562976837158,5.609375,5.679687976837158,4.407698154449463,12414400
2001-01-19,5.632812976837158,5.84375,5.609375,5.789062976837158,4.49257755279541,15804800
2001-01-22,5.8125,5.828125,5.59375,5.65625,4.389509201049805,11187200
2001-01-23,5.632812976837158,5.820312976837158,5.625,5.796875,4.498640537261963,9845600
2001-01-24,5.8125,5.828125,5.34375,5.421875,4.2076239585876465,24792800
2001-01-25,5.445312976837158,5.492187976837158,5.226562976837158,5.351562976837158,4.1530585289001465,19751200
2001-01-26,5.570312976837158,5.726562976837158,5.5625,5.703125,4.425886631011963,22613600
2001-01-29,5.710937976837158,6.171875,5.6875,6.15625,4.777532577514648,46998400
2001-01-30,6.085937976837158,6.109375,5.90625,6.09375,4.729030132293701,18477600
2001-01-31,6.085937976837158,6.257812976837158,6.085937976837158,6.242187976837158,4.8442254066467285,31927200
2001-02-01,6.171875,6.210937976837158,6.03125,6.132812976837158,4.759344100952148,20617600
2001-02-02,6.046875,6.109375,5.953125,5.984375,4.644150733947754,23588000
2001-02-05,5.976562976837158,6.0625,5.789062976837158,5.992187976837158,4.650212287902832,16599200
2001-02-06,6.0,6.25,5.976562976837158,6.234375,4.838160514831543,27388000
2001-02-07,6.140625,6.257812976837158,6.132812976837158,6.234375,4.838160514831543,14171200
2001-02-08,6.234375,6.414062976837158,6.023437976837158,6.078125,4.7169036865234375,27500000
2001-02-09,6.015625,6.148437976837158,5.976562976837158,6.039062976837158,4.686590194702148,11520000
2001-02-12,6.039062976837158,6.265625,6.039062976837158,6.25,4.85028600692749,13576800
2001-02-13,6.195312976837158,6.351562976837158,6.078125,6.078125,4.7169036865234375,17178400
2001-02-14,6.09375,6.164062976837158,5.9375,5.984375,4.644150733947754,18196800
2001-02-15,6.015625,6.179687976837158,6.0,6.15625,4.777532577514648,11702400
2001-02-16,6.0625,6.21875,6.03125,6.117187976837158,4.747216701507568,8581600
2001-02-20,6.15625,6.28125,6.03125,6.039062976837158,4.686590194702148,14636000
2001-02-21,5.992187976837158,6.164062976837158,5.859375,5.984375,4.644150733947754,19056000
2001-02-22,6.046875,6.078125,5.84375,5.921875,4.595645904541016,12880000
2001-02-23,5.921875,6.0,5.78125,5.960937976837158,4.625961780548096,18066400
2001-02-26,5.960937976837158,6.0625,5.953125,5.976562976837158,4.638087749481201,14198400
2001-02-27,5.96875,6.101562976837158,5.9375,6.03125,4.680526256561279,16296000
2001-02-28,6.046875,6.0625,5.921875,5.953125,4.619897842407227,20444800
2001-03-01,5.9375,6.0,5.789062976837158,5.945312976837158,4.61383581161499,19032000
2001-03-02,6.0,6.132812976837158,5.9375,5.9375,4.607773303985596,45720800
2001-03-05,5.9375,5.945312976837158,5.757812976837158,5.835937976837158,4.528954982757568,13332800
2001-03-06,5.851562976837158,5.90625,5.78125,5.84375,4.535017967224121,15170400
2001-03-07,5.851562976837158,5.882812976837158,5.736328125,5.773437976837158,4.480451583862305,16062400
2001-03-08,5.796875,5.953125,5.765625,5.945312976837158,4.61383581161499,18649600
2001-03-09,5.945312976837158,5.96875,5.851562976837158,5.890625,4.571393966674805,10895200
2001-03-12,5.859375,5.867187976837158,5.59375,5.617187976837158,4.359195232391357,18232800
2001-03-13,5.65625,5.65625,5.3125,5.59375,4.341007709503174,26437600
2001-03-14,5.46875,5.554687976837158,5.328125,5.40625,4.195498466491699,17613600
2001-03-15,5.484375,5.546875,5.390625,5.460937976837158,4.2379374504089355,12659200
2001-03-16,5.326171875,5.5,5.304687976837158,5.476562976837158,4.250064373016357,20744800
2001-03-19,5.476562976837158,5.570312976837158,5.445312976837158,5.539062976837158,4.29856538772583,14292800
2001-03-20,5.554687976837158,5.65625,5.40625,5.40625,4.195498466491699,18596800
2001-03-21,5.414062976837158,5.421875,5.109375,5.117187976837158,3.97117280960083,25528000
2001-03-22,5.21875,5.226562976837158,4.820312976837158,5.007812976837158,3.886291742324829,37176800
2001-03-23,5.09375,5.15625,4.929687976837158,5.109375,3.9651081562042236,23750400
2001-03-26,5.171875,5.3125,5.148437976837158,5.203125,4.037862777709961,23172000
2001-03-27,5.265625,5.28125,5.03125,5.085937976837158,3.946920871734619,24633600
2001-03-28,5.070312976837158,5.195312976837158,5.023437976837158,5.148437976837158,3.9954257011413574,19444000
2001-03-29,5.140625,5.40625,5.0625,5.242187976837158,4.068178176879883,26839200
2001-03-30,5.257812976837158,5.445312976837158,5.242187976837158,5.304687976837158,4.116682052612305,22817600
2001-04-02,5.320312976837158,5.445312976837158,5.3125,5.375,4.1712470054626465,16204000
2001-04-03,5.34375,5.398437976837158,5.203125,5.21875,4.049990653991699,19647200
2001-04-04,5.15625,5.203125,5.0625,5.117187976837158,3.97117280960083,26589600
2001-04-05,5.195312976837158,5.265625,5.007812976837158,5.117187976837158,3.97117280960083,24699200
