Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,34.21489715576172,34.74857711791992,33.50332260131836,33.799808502197266,14.38079833984375,9268876
2000-02-04,34.274192810058594,34.274192810058594,33.50332260131836,33.91840744018555,14.43125057220459,6965991
2000-02-07,34.03700256347656,35.10436248779297,33.74051284790039,35.10436248779297,14.935834884643555,13399924
2000-02-08,35.16366195678711,35.993831634521484,34.98576736450195,35.87523651123047,15.263824462890625,16190178
2000-02-09,35.69734191894531,35.75664138793945,34.274192810058594,34.274192810058594,14.582623481750488,11812389
2000-02-10,34.629981994628906,34.629981994628906,33.20683288574219,33.20683288574219,14.128497123718262,11148685
2000-02-11,33.74051284790039,33.74051284790039,32.25806427001953,33.20683288574219,14.128497123718262,10721288
2000-02-14,31.842979431152344,33.50332260131836,31.842979431152344,33.20683288574219,14.128497123718262,8846644
2000-02-15,33.26612854003906,34.03700256347656,32.96963882446289,33.74051284790039,14.355560302734375,8255666
2000-02-16,33.20683288574219,33.26612854003906,32.0208740234375,32.0208740234375,13.658474922180176,10407091
2000-02-17,32.37665939331055,32.613853454589844,31.90227699279785,32.25806427001953,13.759651184082031,8953835
2000-02-18,32.25806427001953,32.25806427001953,31.190702438354492,32.25806427001953,13.759651184082031,10871061
2000-02-22,31.724382400512695,32.080169677734375,31.427894592285156,31.783681869506836,13.557303428649902,9207006
2000-02-23,32.080169677734375,32.25806427001953,31.25,32.25806427001953,13.759651184082031,9581071
2000-02-24,31.190702438354492,31.60578727722168,30.89421272277832,31.368595123291016,13.380244255065918,9788076
2000-02-25,31.309297561645508,31.546489715576172,30.360530853271484,30.716318130493164,13.102010726928711,8700770
2000-02-28,30.479127883911133,30.775617599487305,30.301233291625977,30.53842544555664,13.02613639831543,8546148
2000-02-29,31.190702438354492,31.190702438354492,30.004743576049805,30.479127883911133,13.000842094421387,12447318
2000-03-01,30.479127883911133,30.775617599487305,29.88614845275879,30.24193572998047,12.89967155456543,11586833
2000-03-02,30.360530853271484,30.360530853271484,29.88614845275879,30.360530853271484,12.950258255004883,8803219
2000-03-03,31.783681869506836,31.783681869506836,29.88614845275879,30.953510284423828,13.203191757202148,10588589
2000-03-06,30.419828414916992,30.89421272277832,29.88614845275879,30.064041137695312,12.82379150390625,11152585
2000-03-07,29.76755142211914,29.88614845275879,28.462997436523438,28.462997436523438,12.140867233276367,15320312
2000-03-08,29.41176414489746,31.427894592285156,28.640892028808594,30.775617599487305,13.127307891845703,19821946
2000-03-09,30.953510284423828,32.613853454589844,30.59772300720215,32.613853454589844,13.91141128540039,19181957
2000-03-10,33.3254280090332,33.44402313232422,32.25806427001953,33.20683288574219,14.164342880249023,20526439
2000-03-13,33.3254280090332,33.3254280090332,31.783681869506836,32.5545539855957,13.88611888885498,12301445
2000-03-14,32.43595886230469,32.43595886230469,31.309297561645508,31.546489715576172,13.456123352050781,9108036
2000-03-15,32.139469146728516,33.799808502197266,32.0208740234375,33.44402313232422,14.265514373779297,16351545
2000-03-16,34.333492279052734,34.68927764892578,33.799808502197266,34.629981994628906,14.771394729614258,19343113
2000-03-17,34.21489715576172,34.45208740234375,33.68121337890625,33.97770309448242,14.49316120147705,13465377
2000-03-20,34.15559768676758,34.21489715576172,32.25806427001953,33.20683288574219,14.164342880249023,8288129
2000-03-21,34.21489715576172,35.10436248779297,33.97770309448242,34.80787658691406,14.84726619720459,14331660
2000-03-22,33.91840744018555,34.274192810058594,32.851043701171875,33.799808502197266,14.417279243469238,18326109
2000-03-23,33.02893829345703,34.09629821777344,33.02893829345703,33.44402313232422,14.265514373779297,10665004
2000-03-24,33.44402313232422,34.03700256347656,33.02893829345703,33.088233947753906,14.113759994506836,9484524
2000-03-27,33.088233947753906,33.68121337890625,32.910343170166016,32.96963882446289,14.063169479370117,9767734
2000-03-28,32.49525451660156,33.74051284790039,32.49525451660156,33.26612854003906,14.189643859863281,9288691
2000-03-29,33.44402313232422,34.86717224121094,33.31060028076172,34.51138687133789,14.720795631408691,14706146
2000-03-30,34.570682525634766,34.92647171020508,34.21489715576172,34.629981994628906,14.771394729614258,10455785
2000-03-31,34.68927764892578,34.98576736450195,33.859107971191406,34.68927764892578,14.796688079833984,9122475
2000-04-03,35.10436248779297,36.64611053466797,34.86717224121094,36.053131103515625,15.378427505493164,20075011
2000-04-04,36.705406188964844,37.95066452026367,36.053131103515625,37.713470458984375,16.086641311645508,35368340
2000-04-05,36.52751541137695,37.17979049682617,36.40891647338867,36.64611053466797,15.63137149810791,10348594
2000-04-06,36.17172622680664,36.64611053466797,35.815940856933594,36.40891647338867,15.530180931091309,10042090
2000-04-07,36.52751541137695,37.41698455810547,36.46821594238281,36.824005126953125,15.707239151000977,9818537
2000-04-10,36.94260025024414,38.247154235839844,36.764705657958984,37.772769927978516,16.1119441986084,16211574
2000-04-11,37.713470458984375,38.425048828125,37.535579681396484,37.772769927978516,16.1119441986084,13789271
2000-04-12,37.476280212402344,38.89942932128906,37.23908996582031,38.306453704833984,16.339584350585938,17862033
2000-04-13,38.12855911254883,38.306453704833984,36.94260025024414,37.59487533569336,16.036056518554688,13212944
2000-04-14,36.94260025024414,37.061195373535156,34.98576736450195,35.993831634521484,15.353129386901855,14472369
2000-04-17,35.341556549072266,36.88330078125,35.10436248779297,36.053131103515625,15.378427505493164,14601378
2000-04-18,36.053131103515625,37.59487533569336,36.053131103515625,37.535579681396484,16.01076889038086,14987248
2000-04-19,37.6541748046875,40.32258224487305,37.35768508911133,39.195919036865234,16.71898078918457,21162950
2000-04-20,39.966793060302734,39.966793060302734,38.66223907470703,39.37381362915039,16.794870376586914,11451394
2000-04-24,39.37381362915039,41.9829216003418,39.13662338256836,41.27134704589844,17.604249954223633,15705022
2000-04-25,40.91556167602539,41.50853729248047,40.026092529296875,41.2120475769043,17.57895851135254,10930718
2000-04-26,40.55977249145508,41.27134704589844,40.32258224487305,41.27134704589844,17.604249954223633,10977094
2000-04-27,39.84819793701172,41.33064651489258,39.84819793701172,40.55977249145508,17.300737380981445,10821945
2000-04-28,40.55977249145508,40.678367614746094,39.61100769042969,39.966793060302734,17.04779624938965,9442575
2000-05-01,40.08538818359375,41.27134704589844,39.195919036865234,39.67030334472656,16.921327590942383,8701192
2000-05-02,39.84819793701172,41.034156799316406,39.7296028137207,40.737667083740234,17.37660789489746,11289499
2000-05-03,40.737667083740234,41.2120475769043,40.08538818359375,40.50047302246094,17.275442123413086,12143872
2000-05-04,40.32258224487305,41.09345245361328,40.08538818359375,40.79696273803711,17.401905059814453,6728631
2000-05-05,40.203983306884766,42.63520050048828,39.907493591308594,42.33871078491211,18.059541702270508,13274287
2000-05-08,42.694496154785156,43.99905014038086,42.63520050048828,43.76185989379883,18.666584014892578,19277133
2000-05-09,43.22817611694336,43.34677505493164,42.10151672363281,42.33871078491211,18.094844818115234,11734287
2000-05-10,41.80502700805664,42.87239074707031,40.91556167602539,41.16757583618164,17.594316482543945,10972245
2000-05-11,41.33064651489258,41.38994216918945,40.14468765258789,40.51530075073242,17.315553665161133,10377895
2000-05-12,40.203983306884766,41.15275192260742,39.55170822143555,40.88591003417969,17.47394371032715,8216035
2000-05-15,40.61906814575195,41.9829216003418,40.50047302246094,41.745731353759766,17.84141731262207,8647121
2000-05-16,42.16081619262695,42.57590103149414,41.034156799316406,42.220115661621094,18.04416275024414,13044936
2000-05-17,42.220115661621094,42.99098587036133,41.923622131347656,42.694496154785156,18.24690055847168,14851914
2000-05-18,42.81309127807617,43.22817611694336,42.457305908203125,42.87239074707031,18.322933197021484,7625479
2000-05-19,42.398006439208984,42.457305908203125,41.56783676147461,41.923622131347656,17.917442321777344,7669009
2000-05-22,42.16081619262695,42.87239074707031,41.034156799316406,41.686431884765625,17.816078186035156,9559358
2000-05-23,41.56783676147461,42.220115661621094,40.974857330322266,41.923622131347656,17.917442321777344,7328673
2000-05-24,41.15275192260742,42.63520050048828,41.15275192260742,41.9829216003418,17.942787170410156,8767488
2000-05-25,42.27941131591797,43.406070709228516,42.16081619262695,43.31712341308594,18.513002395629883,10757862
2000-05-26,42.57590103149414,43.10958480834961,42.398006439208984,42.81309127807617,18.297592163085938,6293961
2000-05-30,41.80502700805664,42.16081619262695,41.449241638183594,41.923622131347656,17.917442321777344,8749465
2000-05-31,41.50853729248047,42.694496154785156,41.449241638183594,42.220115661621094,18.04416275024414,7391597
2000-06-01,43.34677505493164,43.76185989379883,42.57590103149414,42.694496154785156,18.24690055847168,10491305
2000-06-02,43.58396530151367,43.58396530151367,41.034156799316406,41.33064651489258,17.664016723632812,10964130
2000-06-05,41.56783676147461,41.686431884765625,40.08538818359375,40.55977249145508,17.33456039428711,10231600
2000-06-06,40.79696273803711,41.56783676147461,40.263282775878906,41.2120475769043,17.613327026367188,9990655
2000-06-07,41.2120475769043,41.923622131347656,41.034156799316406,41.27134704589844,17.6386661529541,5864245
2000-06-08,41.50853729248047,42.16081619262695,41.33064651489258,41.9829216003418,17.942787170410156,6758986
2000-06-09,42.10151672363281,43.64326477050781,41.86432647705078,43.64326477050781,18.652387619018555,6991814
2000-06-12,42.7537956237793,43.406070709228516,42.10151672363281,42.10151672363281,17.993467330932617,5991990
2000-06-13,43.05028533935547,43.99905014038086,42.7537956237793,43.495018005371094,18.589040756225586,11890806
2000-06-14,43.58396530151367,44.53273010253906,43.5246696472168,44.20659255981445,18.89315414428711,11655027
2000-06-15,43.99905014038086,44.5920295715332,43.76185989379883,44.5920295715332,19.057878494262695,8795419
2000-06-16,44.058349609375,45.659393310546875,44.058349609375,45.48149871826172,19.438013076782227,15176651
2000-06-19,45.3629035949707,45.3629035949707,44.35483932495117,44.35483932495117,18.956506729125977,8754102
2000-06-20,44.236244201660156,44.47343444824219,42.93169021606445,43.880455017089844,18.75375747680664,11612761
2000-06-21,44.5920295715332,44.76992416381836,43.99905014038086,44.47343444824219,19.007192611694336,17290132
2000-06-22,44.41413879394531,44.41413879394531,42.220115661621094,43.406070709228516,18.551023483276367,17932440
2000-06-23,43.64326477050781,44.117645263671875,42.93169021606445,43.5246696472168,18.601709365844727,15039842
2000-06-26,43.64326477050781,43.99905014038086,43.168880462646484,43.880455017089844,18.75375747680664,16788217
2000-06-27,44.117645263671875,44.69580078125,43.58396530151367,44.5920295715332,19.057878494262695,12328111
2000-06-28,44.236244201660156,44.53273010253906,43.880455017089844,44.102821350097656,18.848791122436523,13451675
2000-06-29,44.29553985595703,44.29553985595703,43.2874755859375,43.865631103515625,18.747425079345703,17503040
2000-06-30,43.406070709228516,45.644569396972656,43.406070709228516,45.54079818725586,19.463367462158203,17022416
2000-07-03,45.3629035949707,45.3629035949707,44.651329040527344,45.24430847167969,19.33665657043457,6093069
2000-07-05,45.54079818725586,45.54079818725586,44.5920295715332,45.00711441040039,19.23528289794922,11874680
2000-07-06,45.18500900268555,45.18500900268555,43.8211555480957,44.176944732666016,18.880483627319336,10384324
2000-07-07,44.29553985595703,44.5920295715332,43.465370178222656,43.465370178222656,18.576364517211914,13408461
2000-07-10,44.117645263671875,45.48149871826172,43.58396530151367,45.3629035949707,19.387340545654297,11325757
2000-07-11,45.18500900268555,46.48956298828125,44.947818756103516,46.48956298828125,19.868852615356445,14393635
2000-07-12,46.72675323486328,46.72675323486328,45.511146545410156,45.511146545410156,19.45068359375,10451253
2000-07-13,45.42219924926758,45.42219924926758,43.465370178222656,43.76185989379883,18.70307159423828,15206163
2000-07-14,43.168880462646484,43.64326477050781,41.9829216003418,42.7537956237793,18.27224349975586,12582968
2000-07-17,42.81309127807617,44.888519287109375,42.457305908203125,43.74703598022461,18.696739196777344,11242596
2000-07-18,44.236244201660156,44.5920295715332,41.923622131347656,42.57590103149414,18.19620704650879,14242175
2000-07-19,42.63520050048828,44.117645263671875,41.50853729248047,44.058349609375,18.829784393310547,12085269
2000-07-20,44.117645263671875,44.176944732666016,42.04222106933594,42.694496154785156,18.24690055847168,14944561
2000-07-21,42.694496154785156,43.880455017089844,42.33871078491211,43.5246696472168,18.601709365844727,9434776
2000-07-24,43.10958480834961,45.718692779541016,43.10958480834961,45.12571334838867,19.28595733642578,15613113
2000-07-25,41.27134704589844,42.694496154785156,40.79696273803711,41.745731353759766,17.84141731262207,32434004
2000-07-26,42.398006439208984,42.694496154785156,40.55977249145508,41.27134704589844,17.6386661529541,26935075
2000-07-27,40.85626220703125,42.57590103149414,40.79696273803711,42.32388687133789,18.08850860595703,12103609
2000-07-28,41.86432647705078,42.220115661621094,41.27134704589844,41.62713623046875,17.79073143005371,8300250
2000-07-31,41.449241638183594,41.80502700805664,40.678367614746094,41.15275192260742,17.587984085083008,9987072
2000-08-01,41.38994216918945,43.58396530151367,41.15275192260742,43.406070709228516,18.551023483276367,14374979
2000-08-02,43.168880462646484,44.117645263671875,43.10958480834961,43.76185989379883,18.70307159423828,12891685
2000-08-03,44.236244201660156,44.29553985595703,42.457305908203125,42.457305908203125,18.145523071289062,8534554
2000-08-04,43.168880462646484,43.64326477050781,41.86432647705078,43.168880462646484,18.449649810791016,8531181
2000-08-07,43.64326477050781,43.64326477050781,42.04222106933594,42.62037658691406,18.21523666381836,7903208
2000-08-08,42.63520050048828,43.5246696472168,41.9829216003418,42.62037658691406,18.21523666381836,9352037
2000-08-09,42.457305908203125,43.22817611694336,39.84819793701172,40.55977249145508,17.33456039428711,16535679
2000-08-10,40.79696273803711,41.38994216918945,39.84819793701172,39.84819793701172,17.030433654785156,13892563
2000-08-11,40.678367614746094,41.034156799316406,40.32258224487305,40.678367614746094,17.38523292541504,8070162
2000-08-14,40.91556167602539,41.09345245361328,40.53012466430664,40.53012466430664,17.32189178466797,7688403
2000-08-15,40.79696273803711,41.09345245361328,39.84819793701172,39.84819793701172,17.030433654785156,8213295
2000-08-16,40.737667083740234,41.50853729248047,40.55977249145508,41.2120475769043,17.651151657104492,8243334
2000-08-17,41.686431884765625,42.33871078491211,40.91556167602539,41.745731353759766,17.879728317260742,12051647
2000-08-18,41.27134704589844,41.449241638183594,40.14468765258789,40.55977249145508,17.37177848815918,11487441
2000-08-21,40.737667083740234,41.50853729248047,39.84819793701172,41.50853729248047,17.77814483642578,6738327
2000-08-22,41.38994216918945,41.38994216918945,40.14468765258789,40.32258224487305,17.27019500732422,9551559
2000-08-23,40.203983306884766,41.15275192260742,40.203983306884766,40.82661437988281,17.486068725585938,6931631
2000-08-24,41.15275192260742,41.2120475769043,40.79696273803711,40.88591003417969,17.511476516723633,6424762
2000-08-25,41.33064651489258,41.686431884765625,40.85626220703125,41.56783676147461,17.80353546142578,5965745
2000-08-28,41.686431884765625,41.686431884765625,40.55977249145508,40.648719787597656,17.40987205505371,7801813
2000-08-29,39.966793060302734,41.09345245361328,39.84819793701172,40.38187789916992,17.295591354370117,10246672
2000-08-30,40.32258224487305,40.61906814575195,39.61100769042969,39.84819793701172,17.067012786865234,9896111
2000-08-31,40.55977249145508,41.2120475769043,40.38187789916992,40.93038558959961,17.530515670776367,11687384
2000-09-01,41.50853729248047,41.62713623046875,40.678367614746094,40.94520950317383,17.536863327026367,7893617
2000-09-05,40.38187789916992,40.55977249145508,38.36574935913086,38.72153854370117,16.584461212158203,20398694
2000-09-06,38.484344482421875,38.543643951416016,37.35768508911133,37.832069396972656,16.203510284423828,20218039
2000-09-07,37.832069396972656,38.484344482421875,37.832069396972656,38.247154235839844,16.381284713745117,13816043
2000-09-08,38.1878547668457,38.543643951416016,37.832069396972656,38.425048828125,16.45747947692871,11340724
2000-09-11,37.95066452026367,38.89942932128906,37.6541748046875,38.89942932128906,16.660663604736328,10975302
2000-09-12,38.1878547668457,38.9587287902832,37.95066452026367,38.1878547668457,16.355892181396484,10886028
2000-09-13,39.13662338256836,39.43311309814453,38.66223907470703,38.9587287902832,16.686050415039062,10191231
2000-09-14,39.31451416015625,39.31451416015625,38.72153854370117,39.255218505859375,16.813032150268555,9318309
2000-09-15,38.89942932128906,39.55170822143555,38.89942932128906,39.13662338256836,16.762245178222656,13858624
2000-09-18,39.07732391357422,39.84819793701172,38.9587287902832,39.78889846801758,17.0416202545166,7588168
2000-09-19,39.78889846801758,39.966793060302734,38.72153854370117,38.91425323486328,16.667001724243164,8958895
2000-09-20,38.84013366699219,38.89942932128906,38.1878547668457,38.82530975341797,16.628910064697266,6889366
2000-09-21,38.78083419799805,41.56783676147461,38.60293960571289,40.32258224487305,17.27019500732422,13702949
2000-09-22,41.27134704589844,42.16081619262695,40.44117736816406,42.04222106933594,18.006717681884766,18972000
2000-09-25,41.80502700805664,41.9829216003418,41.27134704589844,41.86432647705078,17.93052101135254,9379335
2000-09-26,41.15275192260742,41.86432647705078,41.034156799316406,41.27134704589844,17.676555633544922,10254998
2000-09-27,40.974857330322266,41.15275192260742,39.907493591308594,41.034156799316406,17.57496452331543,9594562
2000-09-28,40.91556167602539,42.57590103149414,40.91556167602539,41.449241638183594,17.752742767333984,15130381
2000-09-29,42.220115661621094,43.05028533935547,40.91556167602539,42.62037658691406,18.254343032836914,16034397
2000-10-02,42.10151672363281,42.33871078491211,41.27134704589844,41.9829216003418,17.981319427490234,10233391
2000-10-03,41.449241638183594,42.5166015625,41.33064651489258,41.9829216003418,17.981319427490234,8874575
2000-10-04,41.15275192260742,42.04222106933594,40.08538818359375,40.55977249145508,17.37177848815918,13427011
2000-10-05,40.79696273803711,42.694496154785156,40.737667083740234,42.457305908203125,18.184497833251953,11333346
2000-10-06,42.33871078491211,42.63520050048828,40.91556167602539,42.33871078491211,18.13370132446289,8707937
2000-10-09,41.80502700805664,42.33871078491211,40.91556167602539,40.91556167602539,17.524168014526367,6133226
2000-10-10,41.27134704589844,42.694496154785156,41.09345245361328,42.220115661621094,18.082908630371094,12447845
2000-10-11,42.87239074707031,42.93169021606445,41.50853729248047,41.86432647705078,17.93052101135254,14571550
2000-10-12,41.034156799316406,43.05028533935547,40.61906814575195,42.33871078491211,18.13370132446289,16249834
2000-10-13,41.62713623046875,41.9829216003418,39.966793060302734,40.44117736816406,17.32099151611328,13450094
2000-10-16,40.737667083740234,41.50853729248047,40.61906814575195,41.449241638183594,17.752742767333984,9563680
2000-10-17,40.91556167602539,42.7537956237793,40.678367614746094,42.63520050048828,18.260692596435547,13860416
2000-10-18,41.62713623046875,42.57590103149414,40.79696273803711,41.50853729248047,17.77814483642578,12862700
2000-10-19,38.89942932128906,41.034156799316406,38.89942932128906,40.79696273803711,17.47336196899414,11574501
2000-10-20,40.44117736816406,41.2120475769043,40.32258224487305,41.15275192260742,17.625757217407227,8316798
2000-10-23,41.62713623046875,43.406070709228516,41.2120475769043,43.05028533935547,18.43846893310547,15709448
2000-10-24,39.84819793701172,42.16081619262695,39.61100769042969,40.79696273803711,17.47336196899414,24271090
2000-10-25,41.38994216918945,42.93169021606445,41.034156799316406,42.63520050048828,18.260692596435547,14721323
2000-10-26,42.04222106933594,43.64326477050781,42.04222106933594,43.05028533935547,18.43846893310547,16951693
2000-10-27,43.10958480834961,43.2874755859375,41.50853729248047,41.86432647705078,17.93052101135254,14676318
2000-10-30,42.33871078491211,42.457305908203125,41.15275192260742,41.62713623046875,17.828933715820312,12173278
2000-10-31,41.745731353759766,42.16081619262695,40.85626220703125,40.974857330322266,17.549556732177734,12615221
2000-11-01,41.50853729248047,41.745731353759766,40.974857330322266,41.27134704589844,17.676555633544922,16938518
2000-11-02,41.50853729248047,41.62713623046875,40.48564910888672,40.974857330322266,17.549556732177734,12809684
2000-11-03,41.2120475769043,41.449241638183594,40.44117736816406,41.38994216918945,17.72734260559082,9803781
2000-11-06,41.27134704589844,42.93169021606445,41.15275192260742,42.220115661621094,18.082908630371094,13955065
2000-11-07,42.57590103149414,42.99098587036133,41.9829216003418,42.5166015625,18.209897994995117,11120649
2000-11-08,42.220115661621094,43.76185989379883,42.10151672363281,43.05028533935547,18.43846893310547,15161263
2000-11-09,42.457305908203125,42.93169021606445,41.33064651489258,42.33871078491211,18.13370132446289,12287216
2000-11-10,42.63520050048828,43.34677505493164,41.86432647705078,41.86432647705078,17.93052101135254,12061238
2000-11-13,41.034156799316406,41.33064651489258,38.89942932128906,40.026092529296875,17.14320945739746,15452905
2000-11-14,39.61100769042969,41.50853729248047,39.255218505859375,40.61906814575195,17.397178649902344,15588238
2000-11-15,40.79696273803711,41.034156799316406,39.966793060302734,40.85626220703125,17.53563117980957,12206585
2000-11-16,40.678367614746094,41.449241638183594,40.38187789916992,41.09345245361328,17.637439727783203,9693954
2000-11-17,41.38994216918945,42.457305908203125,40.737667083740234,40.79696273803711,17.510177612304688,13908162
2000-11-20,41.034156799316406,41.56783676147461,40.50047302246094,40.79696273803711,17.510177612304688,9026456
2000-11-21,40.203983306884766,41.62713623046875,40.203983306884766,41.27134704589844,17.713788986206055,6955346
2000-11-22,39.966793060302734,41.56783676147461,39.84819793701172,40.79696273803711,17.510177612304688,9928258
2000-11-24,40.91556167602539,40.974857330322266,39.907493591308594,40.14468765258789,17.230226516723633,6450164
2000-11-27,40.55977249145508,42.87239074707031,40.263282775878906,42.57590103149414,18.273700714111328,14560167
2000-11-28,42.16081619262695,43.34677505493164,41.62713623046875,42.694496154785156,18.32460594177246,11351053
2000-11-29,42.81309127807617,43.8211555480957,42.63520050048828,43.2874755859375,18.579118728637695,15755192
2000-11-30,43.64326477050781,44.058349609375,41.50853729248047,42.04222106933594,18.04465103149414,18188456
2000-12-01,41.86432647705078,41.86432647705078,39.61100769042969,41.27134704589844,17.713788986206055,18536803
2000-12-04,40.32258224487305,42.220115661621094,40.203983306884766,41.923622131347656,17.993745803833008,13101220
2000-12-05,42.457305908203125,42.63520050048828,41.50853729248047,42.220115661621094,18.120996475219727,13595124
2000-12-06,41.38994216918945,41.686431884765625,40.203983306884766,41.15275192260742,17.66288948059082,17098937
2000-12-07,41.56783676147461,41.9829216003418,40.55977249145508,41.2120475769043,17.688335418701172,12022451
2000-12-08,40.79696273803711,42.220115661621094,40.32258224487305,41.27134704589844,17.713788986206055,14742614
2000-12-11,41.33064651489258,42.398006439208984,41.27134704589844,41.38994216918945,17.76468276977539,16484349
2000-12-12,41.745731353759766,42.33871078491211,41.56783676147461,41.745731353759766,17.917390823364258,10998068
2000-12-13,41.80502700805664,43.99905014038086,41.80502700805664,43.465370178222656,18.655473709106445,20195062
2000-12-14,43.58396530151367,43.8211555480957,43.05028533935547,43.22817611694336,18.553661346435547,10935461
2000-12-15,42.93169021606445,44.058349609375,42.7537956237793,43.10958480834961,18.502765655517578,24705971
2000-12-18,43.2874755859375,44.117645263671875,42.694496154785156,44.117645263671875,18.935434341430664,12248956
2000-12-19,44.117645263671875,45.54079818725586,43.99905014038086,45.00711441040039,19.317184448242188,19356499
2000-12-20,45.06641387939453,45.600093841552734,43.64326477050781,43.99905014038086,18.884531021118164,17753787
2000-12-21,43.465370178222656,43.9545783996582,40.32258224487305,40.32258224487305,17.306575775146484,21422655
2000-12-22,41.745731353759766,43.10958480834961,41.686431884765625,42.10151672363281,18.070100784301758,15999088
2000-12-26,42.33871078491211,43.58396530151367,42.16081619262695,42.398006439208984,18.19735336303711,8075326
2000-12-27,42.5166015625,43.76185989379883,42.5166015625,42.93169021606445,18.426414489746094,9151566
2000-12-28,43.58396530151367,43.939754486083984,42.93169021606445,43.406070709228516,18.63002586364746,10129889
2000-12-29,43.880455017089844,44.47343444824219,43.5246696472168,43.64326477050781,18.731822967529297,8141096
2001-01-02,43.22817611694336,44.35483932495117,43.168880462646484,43.76185989379883,18.782726287841797,11231108
2001-01-03,43.64326477050781,44.058349609375,40.32258224487305,41.33064651489258,17.739238739013672,23756633
2001-01-04,41.62713623046875,41.686431884765625,38.89942932128906,39.67030334472656,17.02661895751953,34849983
2001-01-05,40.32258224487305,41.2120475769043,39.492408752441406,40.203983306884766,17.255672454833984,19097637
2001-01-08,40.79696273803711,41.15275192260742,39.43311309814453,39.7296028137207,17.052061080932617,14593684
2001-01-09,40.08538818359375,41.034156799316406,39.84819793701172,41.034156799316406,17.61198616027832,11832099
2001-01-10,40.91556167602539,41.50853729248047,40.08538818359375,40.14468765258789,17.230226516723633,14925799
2001-01-11,39.966793060302734,40.203983306884766,38.66223907470703,38.89942932128906,16.695749282836914,23291292
2001-01-12,38.89942932128906,39.61100769042969,38.78083419799805,39.31451416015625,16.873910903930664,19380530
2001-01-16,38.89942932128906,39.966793060302734,38.84013366699219,39.55170822143555,16.9757137298584,17175879
2001-01-17,39.255218505859375,39.255218505859375,38.425048828125,38.66223907470703,16.59395408630371,18187508
2001-01-18,39.018028259277344,39.67030334472656,38.78083419799805,39.018028259277344,16.746660232543945,18058498
2001-01-19,38.89942932128906,39.37381362915039,38.543643951416016,39.255218505859375,16.848459243774414,17438746
2001-01-22,39.61100769042969,40.263282775878906,39.31451416015625,39.966793060302734,17.153865814208984,15503286
2001-01-23,39.61100769042969,40.737667083740234,39.492408752441406,40.678367614746094,17.459278106689453,12868181
2001-01-24,40.678367614746094,40.974857330322266,40.08538818359375,40.737667083740234,17.484731674194336,22723186
2001-01-25,40.79696273803711,42.63520050048828,40.678367614746094,42.16081619262695,18.095558166503906,15541652
2001-01-26,42.63520050048828,42.81309127807617,41.745731353759766,42.04222106933594,18.04465103149414,15126903
2001-01-29,42.04933547973633,42.5996208190918,40.882354736328125,41.08159255981445,17.632349014282227,10846714
2001-01-30,41.31878662109375,42.31499099731445,40.86337661743164,42.01138687133789,18.031415939331055,10107333
2001-01-31,42.01138687133789,42.83681106567383,41.16698455810547,42.83681106567383,18.38568878173828,13749641
