Date,Open,High,Low,Close,Adj Close,Volume
2000-08-17,43.8125,44.0625,43.0625,43.484375,23.842533111572266,2585300
2000-08-18,43.3125,44.25,43.0625,43.875,24.056711196899414,2598500
2000-08-21,44.125,44.4375,44.0625,44.3125,24.296588897705078,1403900
2000-08-22,44.0625,44.1875,43.0625,43.25,23.714027404785156,1776100
2000-08-23,43.375,43.6875,43.0625,43.34375,23.76542854309082,1402600
2000-08-24,43.3125,44.0625,43.25,43.5,23.851097106933594,1717800
2000-08-25,43.4375,43.4375,42.5625,42.75,23.439878463745117,1763600
2000-08-28,42.8125,44.0,42.75,43.3125,23.748294830322266,2069600
2000-08-29,42.875,43.125,42.5,42.5,23.30280303955078,1903100
2000-08-30,42.6875,42.75,41.6875,41.9375,22.99437141418457,2949200
2000-08-31,41.9375,42.8125,41.1875,42.640625,23.379898071289062,3010600
2000-09-01,42.5,42.5625,42.0625,42.3125,23.199987411499023,1963400
2000-09-05,42.375,43.375,41.75,42.75,23.439878463745117,2666800
2000-09-06,42.25,42.5,41.3125,41.9375,23.069923400878906,2212800
2000-09-07,42.0625,43.625,42.0,43.1875,23.75755500793457,3596700
2000-09-08,42.8125,43.25,42.25,42.5625,23.41373634338379,1851500
2000-09-11,42.125,43.4375,42.0625,42.75,23.516887664794922,1632100
2000-09-12,42.75,44.25,42.75,43.875,24.13575553894043,2005100
2000-09-13,43.75,44.8125,43.6875,44.6875,24.582721710205078,3228600
2000-09-14,44.125,44.3125,43.125,44.125,24.273269653320312,2946200
2000-09-15,44.625,44.75,43.375,43.75,24.066991806030273,3424000
2000-09-18,43.75,44.25,43.4375,44.0,24.204511642456055,1400100
2000-09-19,44.0,44.375,43.375,43.890625,24.144336700439453,1910900
2000-09-20,43.125,43.375,41.625,41.625,22.898025512695312,3316700
2000-09-21,42.1875,43.9375,42.0625,43.375,23.860702514648438,3298400
2000-09-22,44.8125,45.875,44.5,45.375,24.960905075073242,5068300
2000-09-25,44.6875,45.3125,44.1875,44.8125,24.651477813720703,2139600
2000-09-26,44.375,45.125,44.0,44.4375,24.445171356201172,2111100
2000-09-27,44.5625,45.9375,44.4375,45.5,25.0296688079834,2391100
2000-09-28,45.3125,45.875,45.0,45.25,24.892147064208984,2132700
2000-09-29,45.5625,47.125,45.4375,46.0,25.30472755432129,4468400
2000-10-02,46.625,47.75,46.375,47.375,26.06110954284668,5036700
2000-10-03,47.9375,48.4375,45.5,46.0,25.30472755432129,5674900
2000-10-04,45.3125,45.6875,44.4375,45.125,24.823379516601562,4715900
2000-10-05,45.125,46.0625,45.125,45.8125,25.201580047607422,3692400
2000-10-06,45.8125,46.625,45.625,46.375,25.511003494262695,3146600
2000-10-09,46.5625,47.5625,46.5625,47.0625,25.889209747314453,3206800
2000-10-10,47.3125,48.0,46.8125,47.375,26.06110954284668,3103300
2000-10-11,47.125,48.0,46.3125,46.8125,25.75167465209961,4115900
2000-10-12,46.9375,47.875,46.125,47.875,26.33617401123047,3015000
2000-10-13,46.375,46.75,44.375,45.5,25.0296688079834,4018400
2000-10-16,45.8125,47.125,45.625,46.625,25.64853858947754,2682800
2000-10-17,47.0,47.4375,46.5625,47.125,25.923574447631836,2980700
2000-10-18,47.0625,48.0625,45.8125,47.9375,26.37054443359375,5059900
2000-10-19,47.25,47.9375,45.1875,47.8125,26.30178451538086,4484100
2000-10-20,46.5,47.4375,45.4375,46.5625,25.614158630371094,3733600
2000-10-23,46.3125,47.4375,46.125,46.75,25.71729278564453,2692900
2000-10-24,46.1875,46.5625,45.5625,46.125,25.37346839904785,4007100
2000-10-25,47.0,48.5,46.5625,48.5,26.679981231689453,4701800
2000-10-26,46.5625,47.4375,46.125,47.0,25.854820251464844,4217400
2000-10-27,46.625,48.125,46.5,48.125,26.473691940307617,3375200
2000-10-30,48.0625,49.25,47.1875,49.125,27.02379608154297,5567600
2000-10-31,48.0,48.6875,47.125,48.4375,26.645593643188477,2943700
2000-11-01,48.3125,48.9375,47.8125,48.0,26.404930114746094,5354900
2000-11-02,47.75,48.5,46.125,47.0625,25.889209747314453,5017400
2000-11-03,45.625,45.9375,44.75,45.8125,25.201580047607422,4642300
2000-11-06,46.0,47.8125,45.75,47.5,26.1298770904541,4378400
2000-11-07,47.0,47.4375,46.625,47.125,25.923574447631836,2825900
2000-11-08,47.125,47.625,46.8125,47.375,26.06110954284668,3165100
2000-11-09,47.4375,49.3125,47.4375,49.0,26.955032348632812,4067300
2000-11-10,49.0,49.4375,47.5,48.8125,26.851882934570312,3473400
2000-11-13,48.25,49.3125,48.0,48.1875,26.508066177368164,3555200
2000-11-14,47.9375,48.1875,47.375,47.8125,26.30178451538086,2973200
2000-11-15,47.25,47.4375,45.8125,46.5625,25.614158630371094,6891500
2000-11-16,46.3125,47.25,44.3125,44.3125,24.376426696777344,5850300
2000-11-17,44.3125,44.625,43.75,43.9375,24.170135498046875,6213100
2000-11-20,44.125,45.4375,44.0625,45.0,24.754610061645508,6648300
2000-11-21,45.75,46.9375,45.3125,46.5,25.579769134521484,6272100
2000-11-22,45.0,45.625,43.5625,44.75,24.617090225219727,4202200
2000-11-24,44.5,44.875,44.4375,44.5,24.479564666748047,1673500
2000-11-27,43.875,45.3125,43.3125,44.375,24.410808563232422,2943200
2000-11-28,45.0,45.625,44.25,45.125,24.823379516601562,3270800
2000-11-29,45.125,45.8125,44.9375,45.375,24.960905075073242,2749100
2000-11-30,45.125,46.3125,44.3125,45.375,24.960905075073242,4043800
2000-12-01,45.875,45.875,41.5,42.375,23.31060028076172,12101200
2000-12-04,42.0625,45.0,41.875,43.8125,24.10137176513672,12372900
2000-12-05,43.6875,44.375,43.25,44.1875,24.307661056518555,6618500
2000-12-06,44.125,45.4375,43.9375,45.3125,25.005739212036133,7443800
2000-12-07,44.375,47.75,44.375,46.9375,25.902511596679688,6975800
2000-12-08,47.0,47.875,46.6875,47.4375,26.178436279296875,5436900
2000-12-11,47.4375,47.4375,46.75,47.0625,25.971485137939453,4171700
2000-12-12,46.875,47.625,46.6875,47.375,26.143945693969727,2542100
2000-12-13,47.3125,48.6875,47.3125,48.4375,26.730283737182617,3962700
2000-12-14,48.0625,49.9375,47.875,49.75,27.454599380493164,6014700
2000-12-15,48.5,49.6875,48.5,48.8125,26.93723487854004,9470800
2000-12-18,49.375,49.4375,47.75,49.3125,27.213159561157227,5112200
2000-12-19,49.25,49.75,49.0,49.1875,27.14417266845703,4962600
2000-12-20,48.625,49.625,47.8125,48.875,26.971731185913086,3797700
2000-12-21,49.0,49.75,48.5,48.75,26.902755737304688,3612100
2000-12-22,48.9375,49.0,47.5625,48.625,26.833755493164062,3374800
2000-12-26,48.8125,49.25,48.25,48.875,26.971731185913086,2097600
2000-12-27,48.9375,49.5,48.6875,48.875,26.971731185913086,3164400
2000-12-28,48.875,48.875,47.875,48.75,26.902755737304688,3939700
2000-12-29,48.875,49.5625,48.5625,49.5625,27.35110855102539,2625100
2001-01-02,49.375,49.5,48.75,49.375,27.247650146484375,4267800
2001-01-03,49.375,49.375,46.375,46.5,25.661075592041016,7189400
2001-01-04,46.5,46.5,43.25,44.375,24.48839569091797,12373700
2001-01-05,44.9375,45.9375,44.375,45.3125,25.005739212036133,5041900
2001-01-08,45.3125,46.5,45.25,46.0625,25.419647216796875,3755700
2001-01-09,46.25,47.1875,45.9375,46.75,25.799034118652344,3427400
2001-01-10,46.5625,46.8125,45.75,46.0,25.385156631469727,4079800
2001-01-11,46.4375,46.5,45.375,46.0625,25.419647216796875,3499800
2001-01-12,46.0625,46.125,45.375,45.6875,25.21270179748535,3084900
2001-01-16,45.75,46.125,45.375,45.9375,25.35066032409668,3153700
2001-01-17,46.1875,46.25,45.125,45.375,25.040239334106445,4190400
2001-01-18,45.0,45.75,45.0,45.0,24.833303451538086,3635800
2001-01-19,44.5,44.875,43.625,43.8125,24.17796516418457,4159100
2001-01-22,43.375,44.0625,43.0,43.8125,24.17796516418457,2606000
2001-01-23,43.9375,44.3125,42.625,43.1875,23.833059310913086,6121000
2001-01-24,43.625,43.625,42.25,42.75,23.591638565063477,5642400
2001-01-25,42.25,43.9375,42.25,43.75,24.143495559692383,5997200
2001-01-26,44.5,44.875,43.75,44.0625,24.315948486328125,4612700
2001-01-29,43.79999923706055,44.5,43.529998779296875,43.650001525878906,24.088300704956055,3283100
2001-01-30,43.5099983215332,44.709999084472656,43.20000076293945,44.52000045776367,24.568418502807617,4041500
2001-01-31,44.77000045776367,44.849998474121094,43.529998779296875,44.06999969482422,24.3200740814209,5223500
2001-02-01,43.66999816894531,44.06999969482422,42.75,43.66999816894531,24.099332809448242,4880300
2001-02-02,43.41999816894531,45.0,43.20000076293945,44.9900016784668,24.82778549194336,5717500
2001-02-05,44.75,45.25,44.25,44.970001220703125,24.81673240661621,5261000
2001-02-06,45.349998474121094,45.650001525878906,44.900001525878906,45.2599983215332,24.97677993774414,4030300
2001-02-07,45.349998474121094,47.47999954223633,45.349998474121094,46.9900016784668,25.93148422241211,6422400
2001-02-08,46.900001525878906,47.0,46.25,46.849998474121094,25.854223251342773,4430000
2001-02-09,46.95000076293945,47.20000076293945,46.02000045776367,46.20000076293945,25.495525360107422,2423100
2001-02-12,46.70000076293945,47.099998474121094,46.04999923706055,46.95000076293945,25.909414291381836,3360200
2001-02-13,46.5,47.16999816894531,46.0099983215332,47.150001525878906,26.019790649414062,3565900
2001-02-14,47.20000076293945,47.349998474121094,46.34000015258789,46.70000076293945,25.771438598632812,3602800
2001-02-15,46.599998474121094,46.849998474121094,46.25,46.849998474121094,25.854223251342773,3755700
2001-02-16,46.95000076293945,47.439998626708984,46.86000061035156,47.31999969482422,26.113595962524414,5507700
2001-02-20,47.5,48.790000915527344,47.41999816894531,48.5,26.764768600463867,5478600
2001-02-21,47.47999954223633,47.7400016784668,46.900001525878906,47.25,26.07496452331543,7446200
2001-02-22,47.0,47.08000183105469,45.79999923706055,46.54999923706055,25.688655853271484,5337600
2001-02-23,46.29999923706055,47.0099983215332,45.400001525878906,46.380001068115234,25.594850540161133,4247700
2001-02-26,46.380001068115234,46.41999816894531,45.540000915527344,46.279998779296875,25.5396728515625,3083700
2001-02-27,45.779998779296875,46.63999938964844,45.65999984741211,46.060001373291016,25.41826057434082,3202800
2001-02-28,46.310001373291016,46.470001220703125,45.5,46.08000183105469,25.429298400878906,2251300
2001-03-01,45.5,46.150001525878906,45.08000183105469,45.810001373291016,25.280292510986328,3359900
2001-03-02,45.20000076293945,45.86000061035156,44.70000076293945,44.849998474121094,24.750518798828125,3230200
2001-03-05,45.5,45.84000015258789,45.02000045776367,45.619998931884766,25.17545509338379,2086800
2001-03-06,45.25,47.0,45.130001068115234,45.810001373291016,25.280292510986328,3879400
2001-03-07,46.5,47.099998474121094,45.75,46.02000045776367,25.47403335571289,2980900
2001-03-08,46.02000045776367,46.93000030517578,45.900001525878906,46.900001525878906,25.961156845092773,2644800
2001-03-09,46.27000045776367,46.900001525878906,46.150001525878906,46.400001525878906,25.684391021728516,2090400
2001-03-12,46.25,46.45000076293945,45.400001525878906,45.54999923706055,25.2138729095459,2494700
2001-03-13,45.29999923706055,45.400001525878906,44.060001373291016,44.849998474121094,24.826383590698242,3330600
2001-03-14,44.849998474121094,45.20000076293945,43.400001525878906,44.27000045776367,24.505334854125977,3768400
2001-03-15,44.27000045776367,44.5099983215332,42.5,44.029998779296875,24.372488021850586,5130300
2001-03-16,43.0,43.5,42.75,42.9900016784668,23.79681396484375,5719100
2001-03-19,42.9900016784668,42.9900016784668,42.18000030517578,42.68000030517578,23.625198364257812,2821700
2001-03-20,42.79999923706055,42.79999923706055,41.27000045776367,41.619998931884766,23.038448333740234,5419000
2001-03-21,40.79999923706055,42.25,40.25,42.0099983215332,23.254322052001953,7319300
2001-03-22,41.75,42.70000076293945,41.33000183105469,42.599998474121094,23.5809326171875,6320300
2001-03-23,42.45000076293945,44.04999923706055,41.5099983215332,43.849998474121094,24.272846221923828,7927700
2001-03-26,43.150001525878906,44.130001068115234,42.95000076293945,43.79999923706055,24.24517250061035,3998400
2001-03-27,43.650001525878906,44.099998474121094,42.880001068115234,44.040000915527344,24.378015518188477,3985100
2001-03-28,43.95000076293945,43.95000076293945,42.25,43.08000183105469,23.84662437438965,4077200
2001-03-29,42.25,43.70000076293945,41.5,43.25,23.940717697143555,3542400
2001-03-30,42.79999923706055,43.95000076293945,42.70000076293945,43.95000076293945,24.32820701599121,3229000
2001-04-02,43.70000076293945,44.95000076293945,43.689998626708984,44.04999923706055,24.383562088012695,3854700
2001-04-03,43.79999923706055,44.0,42.75,43.08000183105469,23.84662437438965,3017700
2001-04-04,42.83000183105469,44.0,42.5,43.900001525878906,24.300535202026367,2606600
2001-04-05,44.45000076293945,44.7400016784668,43.650001525878906,44.099998474121094,24.411237716674805,3383100
2001-04-06,43.27000045776367,43.75,42.0,42.0,23.248794555664062,5701900
2001-04-09,42.7400016784668,42.9900016784668,41.27000045776367,41.5,22.97202491760254,6127100
2001-04-10,42.5,42.5,41.599998474121094,42.150001525878906,23.33182716369629,5876700
2001-04-11,42.0,42.02000045776367,40.900001525878906,41.38999938964844,22.911128997802734,5070500
2001-04-12,41.79999923706055,41.970001220703125,41.349998474121094,41.90999984741211,23.19898223876953,3177500
2001-04-16,42.0,43.0,41.779998779296875,42.20000076293945,23.3595027923584,4739500
2001-04-17,42.45000076293945,42.599998474121094,42.02000045776367,42.27000045776367,23.398256301879883,3449600
2001-04-18,42.5,43.20000076293945,41.86000061035156,42.060001373291016,23.282005310058594,5387200
2001-04-19,42.0,42.5,41.900001525878906,42.470001220703125,23.508968353271484,4046400
2001-04-20,42.0,42.04999923706055,41.09000015258789,41.2599983215332,22.839176177978516,5677600
2001-04-23,42.20000076293945,42.439998626708984,41.79999923706055,42.27000045776367,23.398256301879883,6672800
2001-04-24,42.75,43.45000076293945,42.599998474121094,43.150001525878906,23.885366439819336,4675600
2001-04-25,43.54999923706055,44.439998626708984,43.400001525878906,44.06999969482422,24.39462661743164,4042300
2001-04-26,44.5,44.90999984741211,44.15999984741211,44.900001525878906,24.854066848754883,4213500
2001-04-27,44.900001525878906,44.959999084472656,44.0,44.099998474121094,24.411237716674805,5774000
2001-04-30,44.650001525878906,44.650001525878906,43.70000076293945,43.810001373291016,24.250694274902344,2996600
2001-05-01,44.25,44.970001220703125,43.650001525878906,44.650001525878906,24.715682983398438,3748200
2001-05-02,44.70000076293945,44.75,44.099998474121094,44.310001373291016,24.527482986450195,2954700
2001-05-03,44.630001068115234,44.72999954223633,43.59000015258789,44.2400016784668,24.488737106323242,3939400
2001-05-04,44.2400016784668,44.70000076293945,44.0,44.68000030517578,24.732280731201172,3610700
2001-05-07,44.93000030517578,44.97999954223633,44.310001373291016,44.939998626708984,24.876224517822266,2178500
2001-05-08,45.0,45.97999954223633,44.630001068115234,44.9900016784668,24.903888702392578,2607400
2001-05-09,45.2400016784668,46.0,44.91999816894531,45.540000915527344,25.208337783813477,5084200
2001-05-10,45.650001525878906,46.61000061035156,45.29999923706055,46.470001220703125,25.723148345947266,5587400
2001-05-11,46.470001220703125,46.61000061035156,45.599998474121094,46.16999816894531,25.557077407836914,3340600
2001-05-14,46.0,46.400001525878906,45.900001525878906,46.150001525878906,25.545995712280273,2248900
2001-05-15,46.150001525878906,46.150001525878906,44.599998474121094,45.0,24.909423828125,3839200
2001-05-16,45.0,45.599998474121094,44.5099983215332,45.2599983215332,25.053346633911133,4613200
2001-05-17,45.29999923706055,45.4900016784668,44.349998474121094,44.93000030517578,24.870670318603516,5053300
2001-05-18,44.939998626708984,45.029998779296875,44.41999816894531,44.97999954223633,24.89835548400879,2621400
2001-05-21,44.72999954223633,44.9900016784668,44.25,44.93000030517578,24.870670318603516,2737600
2001-05-22,45.0,45.0,43.880001068115234,43.97999954223633,24.344806671142578,4209300
2001-05-23,43.97999954223633,45.0,43.849998474121094,44.75,24.77104949951172,2438500
2001-05-24,44.29999923706055,45.0,44.29999923706055,44.970001220703125,24.892807006835938,2317600
2001-05-25,44.75,45.2400016784668,44.54999923706055,44.810001373291016,24.80426025390625,2203200
2001-05-29,44.81999969482422,45.150001525878906,44.599998474121094,44.91999816894531,24.86513900756836,2098400
