Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,51.1875,52.25,51.0625,51.5625,31.11362075805664,5682600
2000-05-22,51.6875,52.0,50.0,50.375,30.397056579589844,5313500
2000-05-23,50.625,51.125,48.1875,49.75,30.019929885864258,6293100
2000-05-24,48.0,48.0,44.125,46.75,28.209672927856445,17769300
2000-05-25,48.0,49.8125,46.3125,46.5,28.058828353881836,8621100
2000-05-26,48.5,48.75,46.25,46.875,28.28508949279785,4711400
2000-05-30,47.5,47.8125,46.625,47.25,28.511375427246094,4767600
2000-05-31,46.75,49.125,46.625,49.0,29.567359924316406,6583700
2000-06-01,49.0,50.0625,48.5,49.875,30.09534454345703,6049000
2000-06-02,52.75,54.0,52.0,53.625,32.35816192626953,8388800
2000-06-05,53.5,53.625,52.25,52.375,31.603883743286133,3858000
2000-06-06,52.0625,52.0625,50.0625,50.375,30.397056579589844,6753000
2000-06-07,51.25,51.8125,49.875,50.5625,30.510208129882812,4581800
2000-06-08,51.4375,51.5,49.5,49.875,30.09534454345703,5036400
2000-06-09,50.375,51.25,47.625,48.1875,29.077085494995117,5466100
2000-06-12,47.5625,47.5625,45.0,46.0,27.757116317749023,12584100
2000-06-13,46.125,49.6875,45.9375,49.375,29.819557189941406,9177000
2000-06-14,49.75,51.0,49.0625,51.0,30.800966262817383,8827700
2000-06-15,50.9375,51.25,50.25,50.875,30.72548484802246,5048400
2000-06-16,50.875,51.0,49.5625,49.8125,30.08378791809082,7158700
2000-06-19,49.375,50.0,48.75,50.0,30.197025299072266,5058600
2000-06-20,49.125,49.75,48.375,48.875,29.517610549926758,5080900
2000-06-21,48.875,48.875,47.6875,48.5625,29.3288631439209,3773900
2000-06-22,47.625,48.1875,46.9375,47.875,28.91366195678711,5537600
2000-06-23,48.0625,48.125,47.0625,48.0,28.989160537719727,3631600
2000-06-26,47.625,48.375,47.0625,47.125,28.460702896118164,3663400
2000-06-27,47.625,50.125,47.5,49.5625,29.93279457092285,6641200
2000-06-28,49.8125,49.9375,48.125,48.125,29.06464385986328,5233400
2000-06-29,48.125,48.25,47.125,47.875,28.91366195678711,5339200
2000-06-30,48.0625,50.046875,47.625,49.9375,30.159284591674805,5055500
2000-07-03,49.6875,49.875,48.625,49.6875,30.008277893066406,1885300
2000-07-05,49.9375,50.875,49.625,50.25,30.3480167388916,4063400
2000-07-06,50.375,52.125,50.0,51.25,30.951955795288086,4646900
2000-07-07,53.0,55.875,52.375,55.5,33.51871109008789,10254800
2000-07-10,55.3125,58.125,54.75,57.5,34.72658920288086,9340900
2000-07-11,57.375,58.5625,57.0625,57.625,34.80208206176758,7711000
2000-07-12,57.6875,58.0625,56.375,57.375,34.651084899902344,5062400
2000-07-13,57.625,57.6875,55.75,56.1875,33.93391799926758,3751500
2000-07-14,56.6875,56.6875,55.375,56.4375,34.084903717041016,3456600
2000-07-17,56.875,57.0,55.625,56.875,34.34914016723633,3686600
2000-07-18,56.875,58.1875,56.75,57.375,34.651084899902344,4019800
2000-07-19,57.5625,57.625,56.8125,57.125,34.50010681152344,2794900
2000-07-20,57.125,58.5,57.0,58.0625,35.06630325317383,4664500
2000-07-21,58.375,58.75,57.125,57.125,34.50010681152344,3611700
2000-07-24,56.5,56.6875,54.8125,56.0,33.82069396972656,3839900
2000-07-25,55.75,55.8125,54.125,55.0,33.21672439575195,4115200
2000-07-26,54.5,55.875,53.5625,53.5625,32.34857177734375,5031400
2000-07-27,54.3125,54.8125,53.75,54.75,33.06575393676758,3319300
2000-07-28,54.8125,54.9375,52.25,52.6875,31.820125579833984,3639900
2000-07-31,52.875,52.9375,51.375,51.75,31.253948211669922,3888800
2000-08-01,51.9375,52.5,51.0,52.0,31.404916763305664,3623600
2000-08-02,52.375,53.5,51.875,53.125,32.08433532714844,3331100
2000-08-03,53.1875,53.875,51.4375,51.75,31.253948211669922,3913800
2000-08-04,51.8125,54.0,51.625,54.0,32.612789154052734,4235200
2000-08-07,52.625,55.5,52.625,55.0,33.21672439575195,4122900
2000-08-08,55.0,58.4375,54.9375,57.0,34.424625396728516,6870100
2000-08-09,57.3125,58.0,55.75,58.0,35.02855682373047,4782800
2000-08-10,57.375,57.4375,55.125,55.125,33.29222106933594,4227000
2000-08-11,55.0,56.5,55.0,55.9375,33.78293991088867,2719500
2000-08-14,56.8125,60.0,56.8125,59.0,35.63249588012695,5011300
2000-08-15,56.0,56.0625,53.0,53.5,32.31083297729492,16307100
2000-08-16,52.1875,52.25,49.75,51.0,30.800966262817383,20874900
2000-08-17,51.125,51.5,50.4375,51.3125,30.989702224731445,6989900
2000-08-18,51.125,52.125,50.75,51.375,31.027446746826172,6392800
2000-08-21,51.125,51.4375,49.9375,50.875,30.72548484802246,5822700
2000-08-22,50.9375,52.0,50.5625,51.1875,30.91421890258789,4724000
2000-08-23,51.21875,51.375,50.5,51.375,31.027446746826172,5202900
2000-08-24,50.625,50.9375,49.875,50.4375,30.461259841918945,5200800
2000-08-25,50.4375,50.6875,50.125,50.5,30.49901580810547,3784300
2000-08-28,50.625,50.8125,50.0,50.0,30.197025299072266,4950400
2000-08-29,49.9375,50.3125,49.0625,49.6875,30.032304763793945,5433100
2000-08-30,49.25,49.3125,48.0,48.375,29.23902130126953,8329200
2000-08-31,48.1875,49.375,48.0,48.0625,29.05013084411621,8541200
2000-09-01,49.0,49.0,48.0625,48.5625,29.352346420288086,5517300
2000-09-05,48.9375,51.0,48.625,50.125,30.29676628112793,5492500
2000-09-06,50.625,51.125,50.5,50.625,30.598970413208008,5266700
2000-09-07,50.625,51.0,50.0625,50.5,30.523435592651367,5109900
2000-09-08,50.875,53.4375,50.75,52.9375,31.99671745300293,7810500
2000-09-11,53.0,54.875,52.9375,54.25,32.790008544921875,5222000
2000-09-12,54.6875,55.9375,54.25,55.875,33.7722053527832,6328100
2000-09-13,55.25,56.125,53.875,54.75,33.092227935791016,7056100
2000-09-14,55.875,56.1875,54.75,55.5,33.54554748535156,5346800
2000-09-15,55.9375,55.9375,54.25,54.25,32.790008544921875,6577700
2000-09-18,54.625,55.8125,53.6875,55.0625,33.28110122680664,4399500
2000-09-19,55.0,55.125,52.75,53.0,32.03447723388672,4102400
2000-09-20,53.5,53.8125,52.5625,53.0,32.03447723388672,3739300
2000-09-21,53.125,56.0,53.0,55.0,33.243324279785156,5001200
2000-09-22,54.75,55.9375,54.25,55.9375,33.80998992919922,5557600
2000-09-25,55.9375,55.9375,53.6875,54.625,33.01667022705078,4601800
2000-09-26,54.4375,54.5,52.1875,53.375,32.26113510131836,5580200
2000-09-27,54.9375,54.9375,53.625,54.75,33.092227935791016,5173100
2000-09-28,54.25,55.0,53.8125,55.0,33.243324279785156,3416400
2000-09-29,54.125,54.75,52.875,52.9375,31.99671745300293,4396400
2000-10-02,53.9375,53.9375,52.5625,52.5625,31.770048141479492,3095900
2000-10-03,52.9375,54.75,52.75,53.8125,32.52558517456055,4093700
2000-10-04,53.8125,56.8125,53.8125,55.5625,33.583316802978516,5747000
2000-10-05,54.0,55.75,53.125,53.75,32.48780059814453,7223900
2000-10-06,51.25,51.6875,50.125,51.0625,30.8634090423584,9449800
2000-10-09,51.0625,51.8125,50.625,50.875,30.750083923339844,2754300
2000-10-10,51.125,51.5,50.25,50.6875,30.636762619018555,3018200
2000-10-11,50.1875,51.25,48.9375,48.9375,29.579021453857422,5142600
2000-10-12,37.25,38.0,34.6875,34.875,21.079286575317383,66652300
2000-10-13,35.4375,36.4375,34.875,36.3125,21.948148727416992,43718200
2000-10-16,36.9375,37.6875,36.875,37.6875,22.779239654541016,16537300
2000-10-17,37.5,37.625,35.0625,35.125,21.230398178100586,13126400
2000-10-18,35.25,36.5625,34.75,36.5,22.061481475830078,13906400
2000-10-19,37.625,38.75,37.0625,38.625,23.345890045166016,12302400
2000-10-20,38.625,40.625,38.25,39.4375,23.836986541748047,9776600
2000-10-23,40.625,41.625,40.0625,40.5625,24.5169620513916,7514900
2000-10-24,41.3125,41.3125,38.75,39.25,23.72365379333496,11845200
2000-10-25,38.75,39.1875,38.3125,38.375,23.19478988647461,6196400
2000-10-26,38.5,39.25,38.4375,38.9375,23.534759521484375,6469300
2000-10-27,38.75,39.8125,38.25,39.375,23.799205780029297,5017600
2000-10-30,39.75,42.0625,39.75,40.9375,24.743610382080078,8475400
2000-10-31,42.5,43.625,42.0,43.0,25.990234375,7567900
2000-11-01,43.0,44.3125,42.5625,44.0625,26.63243865966797,6781100
2000-11-02,43.75,43.8125,42.125,42.75,25.83914566040039,8273900
2000-11-03,42.5,42.625,40.8125,41.25,24.932498931884766,5857800
2000-11-06,41.6875,42.0,40.6875,41.3125,24.970285415649414,6531600
2000-11-07,42.0,42.125,40.9375,41.375,25.00804901123047,3723100
2000-11-08,41.9375,42.5625,41.25,41.25,24.932498931884766,5220600
2000-11-09,40.0,40.125,38.625,38.8125,23.459197998046875,7868600
2000-11-10,37.0,37.5,36.1875,36.25,21.91037368774414,12460000
2000-11-13,35.5,38.1875,35.4375,37.375,22.590347290039062,16025400
2000-11-14,40.0,40.75,39.0625,39.1875,23.685869216918945,11823600
2000-11-15,40.0,40.375,38.3125,39.625,23.950302124023438,10061600
2000-11-16,39.6875,39.9375,39.1875,39.1875,23.685869216918945,5515400
2000-11-17,39.375,39.75,38.3125,38.8125,23.459197998046875,7022900
2000-11-20,38.8125,39.25,38.3125,38.875,23.49698829650879,5796900
2000-11-21,39.0,39.75,37.375,38.25,23.119226455688477,7188100
2000-11-22,38.25,38.3125,36.6875,36.75,22.212594985961914,5832700
2000-11-24,38.5,38.5,37.375,37.5,22.665903091430664,3615300
2000-11-27,39.4375,39.4375,38.25,38.75,23.42144012451172,7418800
2000-11-28,39.0,40.5,38.75,39.5625,23.937238693237305,7382700
2000-11-29,40.125,40.375,39.625,40.0,24.201948165893555,7667000
2000-11-30,39.75,40.0,38.75,39.1875,23.710346221923828,7619600
2000-12-01,39.25,40.0625,38.9375,38.9375,23.559080123901367,5532200
2000-12-04,39.0,40.9375,38.75,40.75,24.655744552612305,8811100
2000-12-05,40.625,44.0,39.875,44.0,26.622148513793945,12795600
2000-12-06,45.75,45.8125,44.25,45.0625,27.265012741088867,18096600
2000-12-07,45.0625,46.0625,44.5625,44.9375,27.18939208984375,10976300
2000-12-08,45.9375,47.4375,45.25,47.25,28.588546752929688,10211000
2000-12-11,45.9375,47.0625,44.875,45.125,27.302806854248047,9399800
2000-12-12,44.5,45.5,44.375,45.0,27.227190017700195,6589300
2000-12-13,45.125,45.375,44.125,45.1875,27.340648651123047,6351200
2000-12-14,44.625,44.9375,43.75,43.875,26.5465087890625,5402100
2000-12-15,42.25,42.75,41.375,41.9375,25.374229431152344,11467700
2000-12-18,43.3125,44.625,43.25,44.125,26.697771072387695,7372200
2000-12-19,44.5,44.6875,42.4375,42.625,25.79020118713379,7366700
2000-12-20,41.25,42.0,40.1875,41.125,24.882627487182617,7784300
2000-12-21,41.0625,44.125,41.0,42.875,25.941469192504883,10168700
2000-12-22,42.875,44.25,40.0,41.625,25.18514633178711,10621200
2000-12-26,41.25,41.9375,40.0,40.6875,24.61793327331543,6407000
2000-12-27,40.75,43.1875,40.625,42.75,25.865840911865234,7302000
2000-12-28,43.0,44.4375,42.8125,43.625,26.395240783691406,4983300
2000-12-29,43.6875,46.9375,43.625,45.6875,27.643169403076172,7949100
2001-01-02,45.6875,46.3125,44.625,45.5625,27.567537307739258,6497200
2001-01-03,45.5625,51.5,45.0625,51.4375,31.122196197509766,17594900
2001-01-04,49.8125,52.5,49.625,51.6875,31.273473739624023,15560100
2001-01-05,50.0,50.5625,49.3125,49.75,30.10116958618164,8803200
2001-01-08,49.5,49.5,47.0,47.6875,28.85327911376953,7037800
2001-01-09,47.5625,47.75,44.9375,45.875,27.75661277770996,8026000
2001-01-10,45.8125,47.5625,45.0,47.4375,28.70201301574707,7515900
2001-01-11,47.8125,49.5,47.5,49.0625,29.685203552246094,6131600
2001-01-12,49.0625,50.25,49.0625,49.125,29.7230281829834,8391900
2001-01-16,48.75,49.125,47.625,48.875,29.571758270263672,5983700
2001-01-17,47.875,48.625,46.0625,46.375,28.059141159057617,8951500
2001-01-18,46.5,47.125,44.125,44.25,26.773406982421875,12073100
2001-01-19,41.75,43.0,41.0,41.0,24.8070068359375,34361100
2001-01-22,42.0,43.9375,40.9375,43.75,26.470888137817383,15010000
2001-01-23,43.625,44.875,42.75,44.75,27.0759220123291,8310800
2001-01-24,44.8125,45.375,44.375,45.0625,27.265012741088867,7287500
2001-01-25,45.375,46.0625,44.1875,46.0,27.832244873046875,9890400
2001-01-26,45.75,45.75,44.125,44.75,27.0759220123291,7185400
2001-01-29,45.29999923706055,45.970001220703125,44.5,45.5,27.529714584350586,5499900
2001-01-30,45.75,46.38999938964844,45.43000030517578,46.0,27.832244873046875,9632700
2001-01-31,46.650001525878906,49.0,46.2599983215332,48.20000076293945,29.163352966308594,14702100
2001-02-01,47.52000045776367,48.900001525878906,47.060001373291016,48.650001525878906,29.435617446899414,8844000
2001-02-02,48.650001525878906,48.650001525878906,46.56999969482422,46.88999938964844,28.37074089050293,5833100
2001-02-05,46.869998931884766,46.90999984741211,46.099998474121094,46.61000061035156,28.201318740844727,4199700
2001-02-06,47.11000061035156,47.400001525878906,45.560001373291016,45.650001525878906,27.620481491088867,4063200
2001-02-07,45.900001525878906,46.75,45.06999969482422,45.779998779296875,27.69913673400879,5983400
2001-02-08,46.0,46.25,43.58000183105469,43.9900016784668,26.616104125976562,7761100
2001-02-09,44.5,45.75,44.04999923706055,44.43000030517578,26.882312774658203,5922700
2001-02-12,44.56999969482422,45.88999938964844,44.439998626708984,45.72999954223633,27.66887664794922,5510200
2001-02-13,45.9900016784668,46.63999938964844,44.849998474121094,46.310001373291016,28.01981544494629,6083500
2001-02-14,46.75,46.869998931884766,45.13999938964844,45.720001220703125,27.662839889526367,6110300
2001-02-15,45.400001525878906,45.400001525878906,44.0,44.61000061035156,26.99121856689453,6318000
2001-02-16,45.0,45.0,42.5,43.0,26.0170955657959,7435300
2001-02-20,44.47999954223633,45.599998474121094,43.79999923706055,44.09000015258789,26.676591873168945,8286100
2001-02-21,43.150001525878906,43.4900016784668,40.79999923706055,40.95000076293945,24.776752471923828,8240700
2001-02-22,41.5,41.5,39.900001525878906,40.0,24.201948165893555,12723600
2001-02-23,39.95000076293945,41.08000183105469,39.619998931884766,40.0099983215332,24.208005905151367,10725900
2001-02-26,41.0,43.869998931884766,41.0,43.75,26.470888137817383,10543400
2001-02-27,44.5,44.959999084472656,43.54999923706055,44.599998474121094,26.985177993774414,8935800
2001-02-28,44.599998474121094,44.93000030517578,42.20000076293945,42.5,25.714576721191406,7979800
2001-03-01,42.400001525878906,42.4900016784668,40.75,41.5,25.109529495239258,7726600
2001-03-02,40.54999923706055,42.400001525878906,40.31999969482422,41.54999923706055,25.1397762298584,6377600
2001-03-05,41.79999923706055,41.95000076293945,41.04999923706055,41.43000030517578,25.067174911499023,4188300
2001-03-06,42.0,42.349998474121094,41.130001068115234,41.36000061035156,25.048992156982422,6202900
2001-03-07,41.45000076293945,43.900001525878906,41.40999984741211,43.70000076293945,26.466176986694336,8762300
2001-03-08,43.900001525878906,45.5,43.79999923706055,44.720001220703125,27.08392333984375,8456500
2001-03-09,44.97999954223633,45.08000183105469,43.599998474121094,44.52000045776367,26.96280860900879,7067500
2001-03-12,43.54999923706055,43.97999954223633,41.599998474121094,42.060001373291016,25.472938537597656,8396100
2001-03-13,42.060001373291016,42.79999923706055,41.2599983215332,42.70000076293945,25.860553741455078,10060000
2001-03-14,41.29999923706055,42.79999923706055,40.5,41.619998931884766,25.20647621154785,7025300
2001-03-15,43.25,43.75,42.58000183105469,43.20000076293945,26.163366317749023,7711500
2001-03-16,42.54999923706055,43.79999923706055,41.900001525878906,42.2599983215332,25.594072341918945,9820300
2001-03-19,42.0099983215332,43.099998474121094,41.0,42.5,25.73942756652832,8090000
2001-03-20,43.0,44.13999938964844,41.95000076293945,41.95000076293945,25.40631675720215,8313400
2001-03-21,41.95000076293945,43.0,41.27000045776367,41.5,25.133792877197266,7536100
2001-03-22,41.29999923706055,41.36000061035156,38.11000061035156,40.7599983215332,24.685617446899414,14021200
2001-03-23,40.599998474121094,40.599998474121094,38.310001373291016,39.66999816894531,24.025487899780273,10532600
2001-03-26,41.599998474121094,42.0099983215332,41.0,41.349998474121094,25.04294204711914,8100700
2001-03-27,41.95000076293945,43.709999084472656,41.599998474121094,43.459999084472656,26.32082176208496,8471200
2001-03-28,43.38999938964844,43.45000076293945,41.720001220703125,43.22999954223633,26.1815242767334,8035200
2001-03-29,43.400001525878906,44.119998931884766,42.25,42.65999984741211,25.836322784423828,7181800
2001-03-30,43.5,43.75,42.66999816894531,43.099998474121094,26.102807998657227,7060200
2001-04-02,43.099998474121094,43.52000045776367,42.099998474121094,42.54999923706055,25.769704818725586,7320100
2001-04-03,43.150001525878906,43.29999923706055,41.29999923706055,42.599998474121094,25.79999351501465,7647300
2001-04-04,42.0,43.0,41.79999923706055,42.29999923706055,25.618289947509766,7249300
2001-04-05,43.099998474121094,44.0,42.83000183105469,43.959999084472656,26.6236629486084,6122500
2001-04-06,43.150001525878906,44.09000015258789,42.29999923706055,43.779998779296875,26.514633178710938,6806900
2001-04-09,43.29999923706055,43.349998474121094,41.7599983215332,42.189998626708984,25.551671981811523,6231900
2001-04-10,43.09000015258789,43.38999938964844,42.5,43.0099983215332,26.048288345336914,5711500
2001-04-11,42.04999923706055,42.5,40.08000183105469,41.5,25.133792877197266,11755200
2001-04-12,41.150001525878906,41.650001525878906,40.04999923706055,41.650001525878906,25.224639892578125,6806100
2001-04-16,40.79999923706055,41.900001525878906,40.5,41.5,25.133792877197266,5037600
2001-04-17,41.5,42.29999923706055,40.7400016784668,41.90999984741211,25.382089614868164,5187700
2001-04-18,42.75,46.02000045776367,42.52000045776367,45.61000061035156,27.622943878173828,14545300
2001-04-19,45.0,46.09000015258789,44.33000183105469,46.08000183105469,27.907581329345703,7419700
2001-04-20,45.84000015258789,46.25,45.290000915527344,46.209999084472656,27.986331939697266,5638400
2001-04-23,46.209999084472656,47.7400016784668,45.810001373291016,46.189998626708984,27.974197387695312,6682900
2001-04-24,45.5,45.939998626708984,44.900001525878906,45.02000045776367,27.265615463256836,6692400
2001-04-25,45.54999923706055,46.2400016784668,45.310001373291016,46.02000045776367,27.87126350402832,4606800
2001-04-26,46.5,47.400001525878906,46.150001525878906,47.29999923706055,28.646465301513672,4794700
2001-04-27,47.97999954223633,48.400001525878906,47.5099983215332,48.099998474121094,29.1309757232666,7059000
2001-04-30,48.099998474121094,48.5,46.959999084472656,47.099998474121094,28.52533531188965,6381300
2001-05-01,47.0099983215332,49.75,46.75,49.2400016784668,29.821382522583008,7525100
2001-05-02,48.70000076293945,49.75,48.5,48.790000915527344,29.54885482788086,7186700
2001-05-03,48.540000915527344,48.720001220703125,47.900001525878906,48.5099983215332,29.3792781829834,5144400
2001-05-04,47.75,49.7400016784668,47.61000061035156,49.59000015258789,30.03335952758789,5701500
2001-05-07,49.59000015258789,50.20000076293945,48.79999923706055,49.09000015258789,29.730558395385742,4870800
2001-05-08,49.4900016784668,50.189998626708984,48.40999984741211,50.0099983215332,30.287729263305664,6602000
2001-05-09,49.11000061035156,49.599998474121094,48.02000045776367,48.5099983215332,29.3792781829834,6166200
2001-05-10,49.5099983215332,50.25,48.97999954223633,49.25,29.82745361328125,6788400
2001-05-11,49.20000076293945,50.099998474121094,49.099998474121094,49.880001068115234,30.2089900970459,4914500
2001-05-14,49.880001068115234,49.880001068115234,48.400001525878906,49.150001525878906,29.766876220703125,5068600
2001-05-15,50.25,50.84000015258789,49.4900016784668,50.099998474121094,30.342243194580078,11519500
2001-05-16,50.0,51.34000015258789,49.40999984741211,51.209999084472656,31.014497756958008,10689200
2001-05-17,51.4900016784668,52.70000076293945,51.349998474121094,52.0,31.492944717407227,6027400
2001-05-18,51.93000030517578,52.70000076293945,51.400001525878906,52.70000076293945,31.91689682006836,5857900
2001-05-21,52.70000076293945,53.72999954223633,51.880001068115234,53.380001068115234,32.32872009277344,6873300
2001-05-22,52.900001525878906,53.599998474121094,52.0,52.9900016784668,32.092529296875,5401600
2001-05-23,52.849998474121094,53.20000076293945,51.70000076293945,52.619998931884766,31.868417739868164,4794300
2001-05-24,52.5,53.45000076293945,51.79999923706055,53.45000076293945,32.3711051940918,5039200
2001-05-25,52.95000076293945,53.20000076293945,52.279998779296875,52.279998779296875,31.66252326965332,3354500
2001-05-29,52.150001525878906,52.36000061035156,50.189998626708984,50.540000915527344,30.608732223510742,7858700
2001-05-30,51.25,51.84000015258789,49.5,49.9900016784668,30.27560806274414,7964800
2001-05-31,50.099998474121094,50.349998474121094,48.400001525878906,49.290000915527344,29.851682662963867,8098300
