Date,Open,High,Low,Close,Adj Close,Volume
2000-05-30,45.71875,45.84375,45.28125,45.65625,18.816665649414062,2054400
2000-05-31,45.90625,46.71875,45.78125,46.21875,19.048492431640625,2577800
2000-06-01,46.21875,46.21875,44.71875,45.5,18.752267837524414,2455200
2000-06-02,45.0,45.28125,44.40625,45.28125,18.662105560302734,4548400
2000-06-05,45.375,45.625,45.125,45.21875,18.6363525390625,2703200
2000-06-06,45.25,46.59375,45.21875,46.4375,19.138652801513672,2582000
2000-06-07,46.9375,46.96875,45.84375,46.1875,19.035606384277344,3026200
2000-06-08,46.21875,46.5,45.90625,46.28125,19.074256896972656,2089800
2000-06-09,46.5,46.59375,45.75,46.0,18.958332061767578,3247800
2000-06-12,46.40625,47.25,46.375,46.4375,19.138652801513672,4403400
2000-06-13,46.0,46.15625,45.71875,45.875,18.906822204589844,3726600
2000-06-14,46.03125,47.21875,46.03125,46.625,19.215927124023438,4136000
2000-06-15,46.53125,46.96875,46.0,46.5625,19.190160751342773,2941800
2000-06-16,46.3125,47.34375,46.3125,46.375,19.112892150878906,4890200
2000-06-19,46.65625,46.71875,45.21875,45.6875,18.829540252685547,3055400
2000-06-20,45.6875,45.6875,44.84375,45.125,18.597713470458984,3538800
2000-06-21,45.0625,45.9375,44.75,45.6328125,18.807010650634766,3511400
2000-06-22,45.90625,46.28125,44.6875,44.78125,18.456035614013672,2522800
2000-06-23,44.78125,45.25,44.71875,44.875,18.49467658996582,2062600
2000-06-26,44.84375,45.25,44.34375,44.3671875,18.285388946533203,2193200
2000-06-27,44.4375,44.4375,44.125,44.21875,18.224214553833008,3088800
2000-06-28,44.125,44.1875,43.53125,43.7890625,18.04712677001953,2898200
2000-06-29,43.4375,43.96875,43.25,43.3203125,17.853939056396484,2383200
2000-06-30,43.3125,43.5625,42.28125,42.40625,17.477205276489258,5210600
2000-07-03,42.5,43.3125,42.4375,42.9609375,17.70582389831543,1704400
2000-07-05,42.53125,42.53125,41.03125,41.25,17.000680923461914,4520200
2000-07-06,41.40625,42.6875,41.40625,41.78125,17.21963119506836,3421600
2000-07-07,42.0,42.59375,41.875,41.9765625,17.300125122070312,2845600
2000-07-10,42.03125,42.59375,42.0,42.0,17.309782028198242,1892200
2000-07-11,42.0625,43.78125,42.0625,43.5,17.92799186706543,2678800
2000-07-12,43.53125,43.53125,42.8359375,42.8359375,17.6543025970459,3279400
2000-07-13,42.90625,42.96875,41.625,41.9765625,17.300125122070312,3753200
2000-07-14,41.84375,41.875,41.34375,41.875,17.258262634277344,2709000
2000-07-17,42.0,42.25,41.3125,41.3359375,17.03609848022461,2861800
2000-07-18,41.03125,41.71875,40.46875,40.71875,16.781734466552734,3793600
2000-07-19,40.9375,41.125,40.8125,40.96875,16.88477325439453,2491800
2000-07-20,41.0,41.0,40.0,40.0,16.485515594482422,2726600
2000-07-21,40.0,40.125,39.25,39.25,16.176408767700195,3367000
2000-07-24,39.34375,39.46875,38.65625,38.6875,15.944580078125,4472000
2000-07-25,39.0,39.0625,38.4375,38.65625,15.93170166015625,4068600
2000-07-26,39.25,39.5,38.65625,38.65625,15.93170166015625,5404200
2000-07-27,39.0,40.5625,38.96875,40.46875,16.678701400756836,4901800
2000-07-28,40.625,41.1875,40.125,40.2890625,16.604644775390625,2873200
2000-07-31,40.0,40.90625,39.34375,39.4921875,16.276212692260742,3118600
2000-08-01,39.25,40.09375,39.25,39.4375,16.253679275512695,2891600
2000-08-02,39.6875,40.125,39.6875,39.90625,16.44687271118164,3739200
2000-08-03,40.125,40.5,39.4375,40.0,16.485515594482422,3113800
2000-08-04,39.34375,40.125,38.8125,39.6640625,16.347049713134766,3283000
2000-08-07,39.84375,40.78125,39.8125,40.3515625,16.630401611328125,2206600
2000-08-08,40.0,40.375,39.84375,40.1796875,16.5595645904541,2108200
2000-08-09,40.75,41.625,40.53125,41.296875,17.020004272460938,4060600
2000-08-10,41.3125,42.15625,41.3125,41.9375,17.284027099609375,2548800
2000-08-11,41.90625,42.28125,41.5625,42.0,17.309782028198242,3094600
2000-08-14,41.625,42.34375,41.625,42.1875,17.387060165405273,2507600
2000-08-15,42.25,42.625,41.75,41.75,17.206750869750977,2118000
2000-08-16,41.8125,42.8125,41.8125,42.7265625,17.74738121032715,3550000
2000-08-17,42.71875,43.875,42.5625,43.59375,18.107580184936523,3080200
2000-08-18,42.84375,43.4375,42.84375,43.015625,17.867456436157227,3106800
2000-08-21,43.09375,43.59375,42.75,43.375,18.0167293548584,1498800
2000-08-22,43.5,43.84375,43.125,43.3125,17.99075698852539,1903600
2000-08-23,43.8125,44.84375,43.59375,44.4375,18.458053588867188,4678000
2000-08-24,43.3125,43.46875,42.9375,43.09375,17.899906158447266,3075600
2000-08-25,43.28125,43.75,42.84375,43.4375,18.04269027709961,2516400
2000-08-28,43.0625,44.03125,42.9375,43.46875,18.0556583404541,1837600
2000-08-29,43.4375,43.6875,42.96875,43.0,17.8609561920166,1724400
2000-08-30,42.90625,42.96875,42.46875,42.5546875,17.67598533630371,1886400
2000-08-31,42.8125,42.96875,42.1875,42.2578125,17.55267333984375,2609800
2000-09-01,42.34375,43.28125,42.34375,42.734375,17.75062370300293,3277000
2000-09-05,43.15625,43.59375,42.71875,42.96875,17.847978591918945,1721600
2000-09-06,43.28125,44.34375,43.28125,44.0625,18.302291870117188,2794000
2000-09-07,44.75,44.75,44.09375,44.15625,18.34123420715332,3450000
2000-09-08,43.6875,43.96875,43.125,43.34375,18.003746032714844,2740600
2000-09-11,43.34375,45.0,43.34375,44.65625,18.548917770385742,3479000
2000-09-12,44.4375,44.75,43.96875,44.28125,18.393156051635742,3381400
2000-09-13,44.375,44.71875,44.0625,44.3125,18.40613555908203,2504800
2000-09-14,44.3125,44.3125,43.65625,43.7890625,18.1887149810791,1576600
2000-09-15,43.875,45.71875,43.875,45.09375,18.73065185546875,7437600
2000-09-18,45.4375,46.15625,45.0,45.0,18.69170570373535,5081800
2000-09-19,44.8125,44.84375,44.03125,44.03125,18.289316177368164,3819800
2000-09-20,44.6875,45.3125,43.34375,43.5,18.06865119934082,7055000
2000-09-21,43.3125,43.40625,42.3125,42.65625,17.718175888061523,4706600
2000-09-22,42.5625,43.21875,41.84375,42.125,17.497514724731445,4486600
2000-09-25,41.5,41.84375,40.78125,41.3984375,17.19571876525879,4483400
2000-09-26,41.875,42.40625,41.53125,41.65625,17.30280303955078,4283400
2000-09-27,41.71875,42.8125,41.40625,42.71875,17.744129180908203,3351400
2000-09-28,42.71875,42.96875,42.0,42.0703125,17.474794387817383,3668200
2000-09-29,42.34375,43.4375,42.34375,42.625,17.7051944732666,2704400
2000-10-02,43.09375,43.78125,42.9375,43.34375,18.003746032714844,2319400
2000-10-03,43.59375,43.875,43.21875,43.4375,18.04269027709961,2425200
2000-10-04,43.75,43.78125,42.25,42.40625,17.61433219909668,2891000
2000-10-05,42.40625,42.90625,41.71875,42.75,17.757110595703125,2979000
2000-10-06,42.75,43.59375,41.90625,42.1875,17.52347183227539,2542400
2000-10-09,42.40625,43.1875,42.40625,43.0,17.8609561920166,1701200
2000-10-10,43.25,44.0,42.84375,43.59375,18.107580184936523,3105800
2000-10-11,44.46875,44.46875,43.03125,43.3125,17.99075698852539,6095200
2000-10-12,43.3125,44.28125,43.28125,43.65625,18.133544921875,8978800
2000-10-13,43.34375,43.46875,42.0,42.125,17.497514724731445,4028600
2000-10-16,40.0,41.03125,39.25,41.0,17.03021812438965,17911000
2000-10-17,40.75,41.4375,40.375,41.4375,17.21194839477539,8662800
2000-10-18,41.6875,41.6875,40.875,41.25,17.134057998657227,4954600
2000-10-19,40.9375,41.59375,40.75,41.15625,17.095123291015625,4096400
2000-10-20,41.15625,41.875,41.125,41.71875,17.328760147094727,5374800
2000-10-23,41.75,41.8125,40.9375,41.28125,17.14703941345215,4619800
2000-10-24,41.71875,41.71875,41.0,41.125,17.08213996887207,5664000
2000-10-25,41.25,41.59375,40.5,40.75,16.926380157470703,3913800
2000-10-26,41.5,41.5625,40.90625,41.0,17.03021812438965,5642400
2000-10-27,41.21875,41.21875,40.0,40.15625,16.679746627807617,2643200
2000-10-30,39.6875,40.9375,39.6875,40.8125,16.952333450317383,3440000
2000-10-31,40.8125,41.28125,40.28125,41.0625,17.056188583374023,3298000
2000-11-01,41.375,42.0625,41.28125,41.40625,17.198970794677734,3368200
2000-11-02,41.4375,41.4375,40.25,40.25,16.718687057495117,4447000
2000-11-03,40.59375,40.96875,40.15625,40.53125,16.83550262451172,4187800
2000-11-06,40.46875,41.40625,40.28125,41.28125,17.14703941345215,3492800
2000-11-07,41.28125,41.71875,40.75,41.03125,17.043195724487305,3348800
2000-11-08,41.25,41.65625,41.25,41.5,17.23790168762207,2349200
2000-11-09,41.6875,42.0625,41.375,41.6875,17.315780639648438,2874400
2000-11-10,41.71875,42.375,41.71875,42.0625,17.4715576171875,3871200
2000-11-13,42.53125,42.65625,41.3125,41.5625,17.26386260986328,2828400
2000-11-14,41.59375,42.40625,41.59375,42.125,17.497514724731445,3050400
2000-11-15,42.15625,42.46875,41.78125,41.96875,17.568151473999023,2583600
2000-11-16,41.84375,42.125,41.53125,41.9375,17.5550594329834,1992400
2000-11-17,41.625,41.90625,41.375,41.875,17.528907775878906,2014400
2000-11-20,42.15625,42.375,41.8125,41.84375,17.515832901000977,1881600
2000-11-21,41.875,42.71875,41.6875,42.5,17.790531158447266,2951000
2000-11-22,42.5,42.53125,42.15625,42.40625,17.751285552978516,2481000
2000-11-24,42.46875,42.46875,42.0,42.15625,17.646631240844727,1067000
2000-11-27,42.5625,42.5625,42.0,42.4375,17.76436996459961,2285800
2000-11-28,42.875,43.0,42.53125,42.90625,17.960590362548828,5185400
2000-11-29,42.90625,42.96875,41.03125,41.0625,17.188798904418945,5351400
2000-11-30,41.34375,41.53125,40.25,40.9375,17.136463165283203,4079800
2000-12-01,41.21875,41.5,40.90625,41.3125,17.293437957763672,3436000
2000-12-04,41.1875,41.90625,41.125,41.5,17.371925354003906,3926200
2000-12-05,42.25,42.25,40.84375,40.90625,17.123388290405273,3139800
2000-12-06,41.0,41.125,40.03125,40.25,16.848682403564453,3853000
2000-12-07,40.53125,40.90625,40.28125,40.34375,16.887924194335938,2632600
2000-12-08,40.15625,40.78125,39.6875,40.65625,17.018733978271484,3028000
2000-12-11,40.6875,41.09375,40.28125,40.75,17.0579833984375,4312000
2000-12-12,41.0625,41.21875,40.78125,40.90625,17.123388290405273,2651000
2000-12-13,40.78125,41.40625,40.78125,41.125,17.21495246887207,3157200
2000-12-14,40.75,40.84375,39.28125,39.53125,16.547805786132812,4928400
2000-12-15,39.875,40.1875,39.125,39.125,16.377748489379883,8036200
2000-12-18,39.4375,40.75,39.34375,40.375,16.9010009765625,5606400
2000-12-19,40.28125,41.21875,40.28125,40.53125,16.966405868530273,4275200
2000-12-20,40.03125,40.0625,39.09375,39.21875,16.41699981689453,4622200
2000-12-21,39.59375,39.6875,39.09375,39.1875,16.40390968322754,4231600
2000-12-22,39.46875,40.375,39.21875,40.3125,16.87484359741211,3058600
2000-12-26,40.8125,41.5,40.5,41.40625,17.33268928527832,4361200
2000-12-27,41.625,41.78125,41.09375,41.53125,17.385005950927734,2612600
2000-12-28,42.4375,43.0625,41.90625,42.875,17.947511672973633,5321200
2000-12-29,42.9375,43.46875,42.21875,42.21875,17.672794342041016,3377200
2001-01-02,42.59375,43.46875,42.46875,42.96875,17.98674774169922,3957200
2001-01-03,42.5,42.71875,40.9375,41.3125,17.293437957763672,5330000
2001-01-04,40.875,41.0,40.03125,40.4375,16.92717170715332,5514600
2001-01-05,40.4375,41.15625,40.28125,40.75,17.0579833984375,3438200
2001-01-08,40.75,41.1875,40.53125,40.65625,17.018733978271484,3288000
2001-01-09,40.65625,40.71875,39.8125,40.125,16.796354293823242,3825200
2001-01-10,40.125,40.15625,39.84375,40.0625,16.77018928527832,4376200
2001-01-11,40.5625,40.8125,40.25,40.71875,17.044902801513672,5133200
2001-01-12,40.75,40.75,39.8125,40.46875,16.940242767333984,5148400
2001-01-16,40.4375,40.5,39.75,40.5,16.953332901000977,5990400
2001-01-17,40.1875,40.46875,39.6875,40.125,16.796354293823242,5570600
2001-01-18,40.0,40.28125,39.65625,39.71875,16.62629508972168,5045000
2001-01-19,39.40625,40.0,39.21875,39.65625,16.600130081176758,4766800
2001-01-22,39.375,39.96875,39.34375,39.8125,16.665542602539062,4818800
2001-01-23,39.84375,40.09375,39.375,39.78125,16.65245819091797,4825600
2001-01-24,40.09375,40.125,39.5,39.9375,16.717870712280273,3268000
2001-01-25,40.0625,41.65625,40.0625,41.59375,17.41116714477539,8396200
2001-01-26,41.59375,41.75,41.0,41.3125,17.293437957763672,4139800
2001-01-29,40.810001373291016,40.904998779296875,40.45500183105469,40.75,17.0579833984375,3165000
2001-01-30,40.67499923706055,41.04999923706055,40.5,40.93000030517578,17.133325576782227,2629600
2001-01-31,41.29999923706055,41.63999938964844,40.95000076293945,41.63999938964844,17.430538177490234,3285200
2001-02-01,41.63999938964844,41.63999938964844,40.779998779296875,41.6349983215332,17.428436279296875,2901000
2001-02-02,41.6349983215332,41.790000915527344,41.005001068115234,41.209999084472656,17.250539779663086,2958000
2001-02-05,41.400001525878906,41.79999923706055,41.275001525878906,41.28499984741211,17.281930923461914,3338200
2001-02-06,41.525001525878906,42.650001525878906,41.30500030517578,42.345001220703125,17.72564697265625,6619000
2001-02-07,42.15999984741211,42.224998474121094,41.529998779296875,41.67499923706055,17.445188522338867,4463600
2001-02-08,41.68000030517578,42.349998474121094,41.564998626708984,42.130001068115234,17.63565444946289,3951400
2001-02-09,42.55500030517578,43.279998779296875,42.54999923706055,42.94499969482422,17.976804733276367,4152800
2001-02-12,43.0,43.345001220703125,42.375,43.26499938964844,18.110759735107422,4442600
2001-02-13,42.81999969482422,43.0,42.375,43.0,17.99982452392578,3622400
2001-02-14,43.14500045776367,43.349998474121094,42.66999816894531,42.92499923706055,18.10527801513672,5079000
2001-02-15,42.5,42.7400016784668,42.349998474121094,42.70000076293945,18.010379791259766,4665400
2001-02-16,43.025001525878906,43.744998931884766,42.775001525878906,43.275001525878906,18.25290870666504,5898200
2001-02-20,43.150001525878906,43.54499816894531,43.03499984741211,43.25,18.242359161376953,3801000
2001-02-21,43.25,43.61000061035156,42.85499954223633,42.96500015258789,18.122142791748047,5134600
2001-02-22,43.20000076293945,43.439998626708984,42.970001220703125,43.040000915527344,18.153789520263672,4092400
2001-02-23,43.040000915527344,43.14500045776367,42.06999969482422,42.22999954223633,17.8121280670166,3910600
2001-02-26,42.0,42.625,41.79999923706055,42.279998779296875,17.83322525024414,4188800
2001-02-27,42.29999923706055,43.06999969482422,42.29499816894531,42.849998474121094,18.073644638061523,4672200
2001-02-28,42.95500183105469,43.125,42.654998779296875,42.83000183105469,18.065210342407227,4308800
2001-03-01,42.83000183105469,43.54999923706055,42.83000183105469,43.41999816894531,18.31406593322754,5236000
2001-03-02,43.5,44.25,43.29999923706055,44.224998474121094,18.653608322143555,5213800
2001-03-05,44.375,45.36000061035156,44.375,45.189998626708984,19.06063461303711,6764600
2001-03-06,45.19499969482422,45.494998931884766,45.025001525878906,45.224998474121094,19.075395584106445,6489800
2001-03-07,45.5,45.880001068115234,45.40999984741211,45.689998626708984,19.271516799926758,4273400
2001-03-08,45.69499969482422,46.5,45.44499969482422,46.474998474121094,19.602622985839844,5803000
2001-03-09,46.474998474121094,46.724998474121094,46.04499816894531,46.38999938964844,19.566774368286133,3767800
2001-03-12,46.369998931884766,46.39500045776367,45.915000915527344,46.05500030517578,19.425477981567383,4479600
2001-03-13,46.040000915527344,46.040000915527344,45.04999923706055,45.310001373291016,19.11125373840332,5286600
2001-03-14,44.57500076293945,45.025001525878906,44.42499923706055,44.76499938964844,18.88136100769043,4671800
2001-03-15,44.76499938964844,44.880001068115234,43.814998626708984,44.349998474121094,18.70633316040039,4381200
2001-03-16,43.79999923706055,44.29999923706055,43.59000015258789,43.75,18.4532470703125,7003000
2001-03-19,44.04999923706055,44.95000076293945,44.0,44.529998779296875,18.78224754333496,5335800
2001-03-20,44.70000076293945,45.625,44.404998779296875,45.314998626708984,19.113351821899414,5971200
2001-03-21,45.04499816894531,45.275001525878906,44.404998779296875,44.84000015258789,18.913009643554688,5890400
2001-03-22,44.75,45.0,42.67499923706055,43.75,18.4532470703125,9461800
2001-03-23,43.349998474121094,44.0,42.900001525878906,43.349998474121094,18.284534454345703,7401600
2001-03-26,43.900001525878906,44.084999084472656,43.209999084472656,43.220001220703125,18.229703903198242,3789800
2001-03-27,43.625,44.11000061035156,43.474998474121094,43.915000915527344,18.522851943969727,5296600
2001-03-28,43.22999954223633,43.58000183105469,42.875,43.29999923706055,18.263444900512695,3563000
2001-03-29,42.900001525878906,43.220001220703125,42.665000915527344,43.209999084472656,18.22548484802246,3887800
2001-03-30,43.560001373291016,44.334999084472656,43.375,43.900001525878906,18.516511917114258,3907000
2001-04-02,43.900001525878906,44.04999923706055,43.060001373291016,43.435001373291016,18.320392608642578,5444400
2001-04-03,43.310001373291016,43.4900016784668,42.29499816894531,43.0,18.13690757751465,5366200
2001-04-04,43.0,43.974998474121094,43.0,43.849998474121094,18.495431900024414,5048400
2001-04-05,44.349998474121094,44.95000076293945,44.03499984741211,44.84000015258789,18.913009643554688,4891800
2001-04-06,44.25,44.75,43.904998779296875,44.61000061035156,18.815988540649414,4428400
2001-04-09,44.875,45.75,44.875,45.75,19.296817779541016,4455000
2001-04-10,45.95000076293945,46.474998474121094,45.95000076293945,46.400001525878906,19.570993423461914,5972000
2001-04-11,45.900001525878906,45.900001525878906,45.09000015258789,45.400001525878906,19.14920997619629,5068800
2001-04-12,45.400001525878906,45.900001525878906,45.064998626708984,45.900001525878906,19.36009979248047,3530000
2001-04-16,46.0,46.900001525878906,45.849998474121094,46.900001525878906,19.781885147094727,3695000
2001-04-17,46.79999923706055,46.80500030517578,46.1349983215332,46.625,19.665889739990234,4591600
2001-04-18,46.224998474121094,46.974998474121094,45.65999984741211,46.72999954223633,19.710186004638672,6590800
2001-04-19,46.380001068115234,46.59000015258789,45.845001220703125,46.375,19.56045150756836,4761400
2001-04-20,46.375,46.70000076293945,46.17499923706055,46.625,19.665889739990234,4349400
2001-04-23,46.95000076293945,47.439998626708984,46.849998474121094,47.35499954223633,19.973806381225586,4328600
2001-04-24,47.42499923706055,47.5,46.78499984741211,47.150001525878906,19.88733673095703,5287200
2001-04-25,47.380001068115234,47.72999954223633,46.8849983215332,47.65999984741211,20.102449417114258,5224800
2001-04-26,47.875,48.970001220703125,47.79999923706055,48.93000030517578,20.638120651245117,10751600
2001-04-27,48.93000030517578,48.95000076293945,48.400001525878906,48.744998931884766,20.560083389282227,6143800
2001-04-30,48.744998931884766,48.900001525878906,48.099998474121094,48.279998779296875,20.36396026611328,4541200
2001-05-01,47.85499954223633,48.29999923706055,47.689998626708984,48.224998474121094,20.34076690673828,5795800
2001-05-02,47.23500061035156,47.73500061035156,45.849998474121094,46.0,19.402280807495117,7004800
2001-05-03,45.875,46.0,45.334999084472656,45.849998474121094,19.33901023864746,6340200
2001-05-04,46.04999923706055,46.79999923706055,45.875,46.67499923706055,19.68697738647461,4572800
2001-05-07,46.9900016784668,47.150001525878906,46.334999084472656,47.099998474121094,19.86625099182129,3188600
2001-05-08,46.650001525878906,47.2400016784668,46.375,46.900001525878906,19.781885147094727,3768200
2001-05-09,47.189998626708984,47.71500015258789,47.02000045776367,47.71500015258789,20.125646591186523,3297200
2001-05-10,47.709999084472656,47.95000076293945,47.279998779296875,47.60499954223633,20.079248428344727,4027400
2001-05-11,47.599998474121094,47.60499954223633,46.79999923706055,47.0099983215332,19.828289031982422,3083000
2001-05-14,47.0099983215332,47.58000183105469,46.95000076293945,47.20000076293945,19.908418655395508,4496600
2001-05-15,47.67499923706055,47.75,47.125,47.70000076293945,20.11931610107422,4923400
2001-05-16,47.375,47.93000030517578,47.279998779296875,47.625,20.22549057006836,4281000
