Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,5.453125,5.460937976837158,5.140625,5.164062976837158,3.97347354888916,5001600
2000-05-18,5.171875,5.257812976837158,5.03125,5.09375,3.9193689823150635,7704000
2000-05-19,4.976562976837158,5.023437976837158,4.796875,5.0,3.8472354412078857,9682400
2000-05-22,5.0,5.140625,4.890625,4.953125,3.8111679553985596,5794400
2000-05-23,4.96875,5.210937976837158,4.734375,5.164062976837158,3.97347354888916,11746400
2000-05-24,5.25,5.59375,5.25,5.4375,4.183867454528809,13967200
2000-05-25,5.46875,5.492187976837158,5.390625,5.421875,4.17184591293335,8943200
2000-05-26,5.4375,5.53125,5.390625,5.445312976837158,4.189881324768066,4872000
2000-05-30,5.4375,5.546875,5.210937976837158,5.53125,4.256002902984619,5676800
2000-05-31,5.515625,5.515625,5.078125,5.359375,4.123754978179932,7727200
2000-06-01,5.390625,5.429687976837158,5.335937976837158,5.40625,4.159823417663574,4212800
2000-06-02,5.546875,5.59375,5.484375,5.53125,4.256002902984619,4600000
2000-06-05,5.53125,5.609375,5.445312976837158,5.523437976837158,4.249993801116943,3837600
2000-06-06,5.5,5.5,5.1875,5.25,4.0395965576171875,3589600
2000-06-07,5.25,5.5,5.179687976837158,5.492187976837158,4.225947856903076,4171200
2000-06-08,5.3125,5.375,5.25,5.367187976837158,4.129763126373291,2794400
2000-06-09,5.335937976837158,5.375,5.125,5.195312976837158,3.9975178241729736,5871200
2000-06-12,4.890625,5.078125,4.625,5.050780773162842,3.8863091468811035,15022400
2000-06-13,5.054687976837158,5.0625,4.75,4.875,3.7510550022125244,6928800
2000-06-14,4.875,4.976562976837158,4.867187976837158,4.945312976837158,3.8110177516937256,5578400
2000-06-15,4.9375,4.9375,4.703125,4.789062976837158,3.6906089782714844,6023200
2000-06-16,4.757812976837158,4.765625,4.625,4.65625,3.5882580280303955,8535200
2000-06-19,4.734375,4.78125,4.515625,4.570312976837158,3.5220320224761963,5864000
2000-06-20,4.5625,4.5625,4.398437976837158,4.460937976837158,3.4377434253692627,8980000
2000-06-21,4.429687976837158,4.507812976837158,4.40625,4.445312976837158,3.4257028102874756,5191200
2000-06-22,4.421875,4.429687976837158,4.351562976837158,4.398437976837158,3.3895785808563232,4257600
2000-06-23,4.429687976837158,4.679687976837158,4.421875,4.632812976837158,3.5701968669891357,7271200
2000-06-26,4.75,5.0,4.71875,4.875,3.756834030151367,11592000
2000-06-27,5.007812976837158,5.03125,4.921875,4.992187976837158,3.8471386432647705,7790400
2000-06-28,5.007812976837158,5.125,4.84375,4.886719226837158,3.7658653259277344,8188000
2000-06-29,4.875,5.28125,4.726562976837158,4.9375,3.8050007820129395,8083200
2000-06-30,4.953125,4.990233898162842,4.804687976837158,4.976562976837158,3.8351011276245117,10526400
2000-07-03,5.125,5.140625,4.976562976837158,5.125,3.949491262435913,7405600
2000-07-05,5.054687976837158,5.117187976837158,4.992187976837158,5.03125,3.8772459030151367,3610400
2000-07-06,5.0625,5.140625,4.96875,5.0625,3.9013304710388184,3177600
2000-07-07,5.117187976837158,5.3125,5.0625,5.257812976837158,4.051841735839844,5385600
2000-07-10,5.289062976837158,5.304687976837158,5.171875,5.210937976837158,4.015720844268799,4084000
2000-07-11,5.25,5.453125,5.171875,5.382812976837158,4.148169040679932,5830400
2000-07-12,5.382812976837158,5.40625,5.28125,5.304687976837158,4.087966442108154,4732800
2000-07-13,5.335937976837158,5.578125,5.320312976837158,5.492187976837158,4.232458114624023,8097600
2000-07-14,5.523437976837158,5.546875,5.351562976837158,5.484375,4.226437091827393,8752800
2000-07-17,5.515625,5.679687976837158,5.4375,5.652344226837158,4.3558807373046875,7823200
2000-07-18,5.640625,5.671875,5.398437976837158,5.617187976837158,4.328788757324219,5310400
2000-07-19,5.585937976837158,5.617187976837158,5.476562976837158,5.507812976837158,4.244500160217285,3758400
2000-07-20,5.523437976837158,5.617187976837158,5.507812976837158,5.578125,4.298686981201172,3669600
2000-07-21,5.585937976837158,5.609375,5.53125,5.585937976837158,4.304704666137695,5488800
2000-07-24,5.617187976837158,5.820312976837158,5.59375,5.742187976837158,4.425116062164307,8527200
2000-07-25,5.8125,5.859375,5.640625,5.796875,4.467260837554932,5234400
2000-07-26,5.78125,5.96875,5.726562976837158,5.882812976837158,4.533487319946289,11223200
2000-07-27,5.890625,5.914062976837158,5.625,5.75,4.431137561798096,6685600
2000-07-28,5.742187976837158,5.75,5.414062976837158,5.515625,4.250519275665283,4375200
2000-07-31,5.492187976837158,5.554687976837158,5.359375,5.46875,4.214396953582764,5032800
2000-08-01,5.46875,5.671875,5.46875,5.5625,4.286643981933594,3436800
2000-08-02,5.570312976837158,5.734375,5.515625,5.703125,4.395013809204102,4024000
2000-08-03,5.5625,5.8125,5.5625,5.75,4.431137561798096,7808800
2000-08-04,5.65625,5.757812976837158,5.546875,5.75,4.431137561798096,8060000
2000-08-07,5.773437976837158,5.78125,5.679687976837158,5.71875,4.407055377960205,8128800
2000-08-08,5.75,6.0,5.75,6.0,4.623795986175537,8260800
2000-08-09,6.0625,6.0625,5.914062976837158,6.0,4.623795986175537,6028000
2000-08-10,6.0,6.046875,5.835937976837158,5.835937976837158,4.497364044189453,7611200
2000-08-11,5.851562976837158,6.0,5.820312976837158,5.859375,4.515424728393555,5355200
2000-08-14,5.828125,5.984375,5.820312976837158,5.945312976837158,4.581652641296387,6420800
2000-08-15,5.914062976837158,5.921875,5.734375,5.851562976837158,4.509406089782715,4439200
2000-08-16,5.851562976837158,5.976562976837158,5.851562976837158,5.90625,4.551549911499023,6120800
2000-08-17,5.875,5.992187976837158,5.859375,5.9375,4.575633525848389,5544000
2000-08-18,5.96875,5.96875,5.859375,5.960937976837158,4.59369421005249,3664800
2000-08-21,5.960937976837158,5.960937976837158,5.6875,5.859375,4.515424728393555,5720000
2000-08-22,5.609375,5.609375,5.179687976837158,5.265625,4.057861804962158,20796000
2000-08-23,5.140625,5.171875,5.023437976837158,5.03125,3.8772459030151367,19686400
2000-08-24,5.03125,5.375,5.03125,5.15625,3.9735748767852783,12156800
2000-08-25,5.1875,5.351562976837158,5.1875,5.3125,4.093985080718994,6500800
2000-08-28,5.25,5.273437976837158,5.0625,5.09375,3.9254097938537598,10172000
2000-08-29,5.125,5.34375,5.101562976837158,5.25,4.045821189880371,10532000
2000-08-30,5.25,5.257812976837158,5.09375,5.179687976837158,3.9916365146636963,5400000
2000-08-31,5.117187976837158,5.117187976837158,4.945312976837158,4.947266101837158,3.8125221729278564,11944800
2000-09-01,5.046875,5.171875,5.039062976837158,5.109375,3.937452793121338,7378400
2000-09-05,5.109375,5.242187976837158,5.109375,5.210937976837158,4.015720844268799,4739200
2000-09-06,5.203125,5.203125,4.9375,5.0,3.8531627655029297,7449600
2000-09-07,4.984375,4.984375,4.683594226837158,4.828125,3.720708131790161,20890400
2000-09-08,4.765625,5.046875,4.765625,4.890625,3.768874406814575,14437600
2000-09-11,4.890625,5.0,4.523437976837158,4.578125,3.5280520915985107,23844800
2000-09-12,4.953125,5.070312976837158,4.875,4.970703125,3.8305866718292236,28375200
2000-09-13,4.84375,4.84375,4.664062976837158,4.828125,3.720708131790161,10433600
2000-09-14,4.8125,5.0,4.6875,4.8125,3.7144405841827393,8961600
2000-09-15,4.640625,4.875,4.4375,4.71875,3.6420798301696777,29448800
2000-09-18,4.59375,4.84375,4.53125,4.734375,3.6541402339935303,10156800
2000-09-19,4.742187976837158,5.25,4.6875,5.25,4.052116394042969,5376800
2000-09-20,4.773437976837158,4.789062976837158,4.617187976837158,4.734375,3.6541402339935303,8884000
2000-09-21,4.78125,4.914062976837158,4.75,4.828125,3.7264981269836426,5314400
2000-09-22,4.859375,5.03125,4.65625,4.945312976837158,3.816948413848877,10242400
2000-09-25,4.945312976837158,5.03125,4.921875,5.023437976837158,3.8772497177124023,7001600
2000-09-26,5.054687976837158,5.0625,4.984375,5.007812976837158,3.8651905059814453,6327200
2000-09-27,5.03125,5.046875,4.953125,4.984375,3.8470981121063232,7603200
2000-09-28,4.992187976837158,5.09375,4.976562976837158,5.015625,3.8712170124053955,7882400
2000-09-29,5.015625,5.039062976837158,4.976562976837158,5.007812976837158,3.8651905059814453,4827200
2000-10-02,5.007812976837158,5.09375,4.984375,5.0,3.8591578006744385,3840800
2000-10-03,5.046875,5.242187976837158,5.023437976837158,5.1875,4.003874778747559,6312800
2000-10-04,5.179687976837158,5.179687976837158,5.054687976837158,5.085937976837158,3.9254887104034424,5820000
2000-10-05,5.101562976837158,5.4375,5.09375,5.375,4.148594856262207,6759200
2000-10-06,5.382812976837158,5.382812976837158,4.9375,4.960937976837158,3.8290066719055176,5553600
2000-10-09,4.960937976837158,4.960937976837158,4.75,4.875,3.7626802921295166,7100800
2000-10-10,4.90625,5.070312976837158,4.875,4.960937976837158,3.8290066719055176,6661600
2000-10-11,4.929687976837158,5.023437976837158,4.851562976837158,4.867187976837158,3.7566497325897217,6432800
2000-10-12,4.867187976837158,4.867187976837158,4.6875,4.796875,3.702380895614624,3619200
2000-10-13,4.789062976837158,4.929687976837158,4.773437976837158,4.8125,3.7144405841827393,3441600
2000-10-16,4.796875,5.054687976837158,4.75,4.929687976837158,3.8048887252807617,4953600
2000-10-17,5.015625,5.046875,4.703125,4.75,3.6661994457244873,26293600
2000-10-18,4.601562976837158,4.773437976837158,4.570312976837158,4.71875,3.6420798301696777,15689600
2000-10-19,4.742187976837158,4.820312976837158,4.726562976837158,4.796875,3.702380895614624,7110400
2000-10-20,4.671875,4.71875,4.554687976837158,4.632812976837158,3.575752019882202,5117600
2000-10-23,4.664062976837158,4.664062976837158,4.367187976837158,4.546875,3.5094223022460938,14903200
2000-10-24,4.625,4.6875,4.5625,4.632812976837158,3.575752019882202,9598400
2000-10-25,4.664062976837158,4.820312976837158,4.632812976837158,4.671875,3.6059000492095947,6776800
2000-10-26,4.734375,4.953125,4.65625,4.898437976837158,3.7807679176330566,10486400
2000-10-27,4.890625,4.890625,4.757812976837158,4.789062976837158,3.696349859237671,5961600
2000-10-30,4.796875,4.960937976837158,4.796875,4.867187976837158,3.7566497325897217,7250400
2000-10-31,4.867187976837158,4.992187976837158,4.820312976837158,4.992187976837158,3.853127956390381,11690400
2000-11-01,4.960937976837158,5.046875,4.890625,4.984375,3.8470981121063232,4692800
2000-11-02,5.078125,5.304687976837158,5.070312976837158,5.304687976837158,4.094326496124268,17064000
2000-11-03,5.273437976837158,5.289062976837158,5.164062976837158,5.171875,3.991814374923706,4008000
2000-11-06,5.164062976837158,5.476562976837158,5.164062976837158,5.335937976837158,4.118445873260498,8074400
2000-11-07,5.34375,5.398437976837158,5.25,5.375,4.148594856262207,3296800
2000-11-08,5.4375,5.617187976837158,5.375,5.5625,4.293313503265381,6218400
2000-11-09,5.59375,5.59375,5.375,5.453125,4.208896160125732,7860800
2000-11-10,5.40625,5.429687976837158,5.140625,5.195312976837158,4.00990629196167,5866400
2000-11-13,5.195312976837158,5.226562976837158,5.140625,5.171875,3.991814374923706,6414400
2000-11-14,5.09375,5.242187976837158,5.039062976837158,5.21875,4.027996063232422,6412800
2000-11-15,5.273437976837158,5.3125,5.164062976837158,5.265625,4.064176082611084,3964000
2000-11-16,5.265625,5.359375,5.164062976837158,5.164062976837158,3.985785722732544,3732800
2000-11-17,5.109375,5.226562976837158,5.078125,5.210937976837158,4.02196741104126,3002400
2000-11-20,5.210937976837158,5.328125,4.921875,5.0,3.8591578006744385,11308800
2000-11-21,5.046875,5.117187976837158,4.953125,5.0,3.8591578006744385,4022400
2000-11-22,4.976562976837158,5.046875,4.921875,5.03125,3.8832786083221436,6081600
2000-11-24,5.0,5.085937976837158,5.0,5.0625,3.9073989391326904,1994400
2000-11-27,5.21875,5.4375,5.195312976837158,5.375,4.148594856262207,9434400
2000-11-28,5.3125,5.507812976837158,5.21875,5.492187976837158,4.239043712615967,7265600
2000-11-29,5.4375,5.445312976837158,5.265625,5.351562976837158,4.130507469177246,4848800
2000-11-30,5.351562976837158,5.429687976837158,5.3125,5.328125,4.1124138832092285,9480000
2000-12-01,5.34375,5.53125,5.34375,5.460937976837158,4.214926242828369,6033600
2000-12-04,5.4375,5.6875,5.4375,5.625,4.341550827026367,7388000
2000-12-05,5.59375,5.617187976837158,5.460937976837158,5.53125,4.269192218780518,6187200
2000-12-06,5.492187976837158,5.703125,5.398437976837158,5.414062976837158,4.178743839263916,10084000
2000-12-07,5.414062976837158,5.414062976837158,5.03125,5.203125,4.015937328338623,10409600
2000-12-08,5.1875,5.382812976837158,5.179687976837158,5.320312976837158,4.106387615203857,6024000
2000-12-11,5.289062976837158,5.640625,5.195312976837158,5.5,4.245072364807129,6881600
2000-12-12,5.507812976837158,5.695312976837158,5.507812976837158,5.601562976837158,4.323463439941406,5144000
2000-12-13,5.695312976837158,5.703125,5.578125,5.632812976837158,4.347583770751953,9826400
2000-12-14,5.648437976837158,6.0,5.640625,6.0,4.6371636390686035,20167200
2000-12-15,5.992187976837158,5.992187976837158,5.789062976837158,5.953125,4.600937366485596,14008800
2000-12-18,5.90625,5.953125,5.820312976837158,5.835937976837158,4.510367393493652,9349600
2000-12-19,5.820312976837158,6.085937976837158,5.804687976837158,5.945312976837158,4.5948991775512695,17456000
2000-12-20,5.6875,6.242187976837158,5.679687976837158,6.140625,4.745848655700684,26594400
2000-12-21,6.109375,6.242187976837158,5.984375,6.15625,4.757924556732178,18087200
2000-12-22,6.25,6.398437976837158,6.242187976837158,6.398437976837158,4.945101261138916,12097600
2000-12-26,6.382812976837158,6.773437976837158,6.382812976837158,6.757812976837158,5.222845554351807,14339200
2000-12-27,6.78125,7.09375,6.75,7.085937976837158,5.476442337036133,20370400
2000-12-28,7.046875,7.09375,6.96875,7.09375,5.482480049133301,13336000
2000-12-29,7.09375,7.125,6.898437976837158,6.976562976837158,5.391911029815674,8772800
2001-01-02,6.84375,6.9375,6.703125,6.765625,5.228885173797607,28993600
2001-01-03,6.40625,7.0,6.34375,6.992187976837158,5.403987407684326,30599200
2001-01-04,6.960937976837158,7.171875,6.921875,7.171875,5.54286003112793,29224000
2001-01-05,7.164062976837158,7.203125,6.859375,6.859375,5.3013410568237305,22917600
2001-01-08,6.867187976837158,7.234375,6.757812976837158,7.203125,5.56701135635376,17046400
2001-01-09,7.125,7.507812976837158,7.0625,7.429687976837158,5.742112636566162,30744800
2001-01-10,7.414062976837158,7.460937976837158,7.242187976837158,7.265625,5.6153154373168945,15828800
2001-01-11,7.273437976837158,7.289062976837158,7.101562976837158,7.21875,5.579087734222412,12061600
2001-01-12,7.140625,7.15625,7.015625,7.054687976837158,5.452290058135986,10188800
2001-01-16,7.046875,7.109375,6.84375,6.960937976837158,5.37983512878418,8748000
2001-01-17,6.992187976837158,7.125,6.921875,6.976562976837158,5.391911029815674,12588800
2001-01-18,6.984375,7.078125,6.96875,7.007812976837158,5.416064739227295,6805600
2001-01-19,6.9375,6.992187976837158,6.5,6.554687976837158,5.065860748291016,21124800
2001-01-22,6.359375,6.78125,6.359375,6.617187976837158,5.11416482925415,9307200
2001-01-23,6.6875,6.703125,6.507812976837158,6.640625,5.132277011871338,8467200
2001-01-24,6.625,6.71875,6.46875,6.546875,5.059823036193848,9546400
2001-01-25,6.5,6.804687976837158,6.492187976837158,6.773437976837158,5.234925270080566,8836800
2001-01-26,6.71875,6.8125,6.546875,6.625,5.120200157165527,6229600
2001-01-29,6.637499809265137,6.637499809265137,6.425000190734863,6.553750038146973,5.0651350021362305,4100800
2001-01-30,6.625,6.789999961853027,6.56374979019165,6.62624979019165,5.121168613433838,6959200
2001-01-31,6.75,6.918749809265137,6.673749923706055,6.87624979019165,5.314381122589111,7408000
2001-02-01,6.875,6.889999866485596,6.772500038146973,6.809999942779541,5.263179779052734,10366400
2001-02-02,6.822500228881836,6.902500152587891,6.758749961853027,6.826250076293945,5.275738716125488,5003200
2001-02-05,6.824999809265137,6.953750133514404,6.822500228881836,6.898749828338623,5.331772327423096,5487200
2001-02-06,6.898749828338623,7.125,6.898749828338623,7.067500114440918,5.462190628051758,8448000
2001-02-07,7.125,7.164999961853027,7.036250114440918,7.054999828338623,5.4525322914123535,10194400
2001-02-08,7.016250133514404,7.018750190734863,6.760000228881836,6.889999866485596,5.325010299682617,11316800
2001-02-09,6.888750076293945,6.888750076293945,6.755000114440918,6.806250095367432,5.26028299331665,6783200
2001-02-12,6.75,6.821249961853027,6.75,6.788750171661377,5.2467570304870605,4188800
2001-02-13,6.788750171661377,7.125,6.788750171661377,7.011250019073486,5.4187188148498535,6788800
2001-02-14,7.012499809265137,7.03249979019165,6.78249979019165,6.891250133514404,5.3259735107421875,4241600
2001-02-15,6.826250076293945,6.826250076293945,6.526249885559082,6.533750057220459,5.049680233001709,14766400
2001-02-16,6.539999961853027,6.637499809265137,6.440000057220459,6.440000057220459,4.977221488952637,10629600
2001-02-20,6.440000057220459,6.440000057220459,5.93874979019165,5.940000057220459,4.590792179107666,31327200
2001-02-21,6.078750133514404,6.181250095367432,5.87624979019165,5.882500171661377,4.546351909637451,16009600
2001-02-22,5.889999866485596,6.047500133514404,5.671249866485596,6.003749847412109,4.6400628089904785,18472800
2001-02-23,6.010000228881836,6.135000228881836,6.003749847412109,6.125,4.733770370483398,7768800
2001-02-26,6.144999980926514,6.25,6.067500114440918,6.138750076293945,4.744399070739746,17316000
2001-02-27,5.047500133514404,5.164999961853027,4.771249771118164,4.922500133514404,3.804405450820923,97760800
2001-02-28,4.931250095367432,4.931250095367432,4.661250114440918,4.878749847412109,3.7705938816070557,23287200
2001-03-01,4.882500171661377,4.902500152587891,4.697500228881836,4.766250133514404,3.6836469173431396,9636800
2001-03-02,4.703750133514404,4.773749828338623,4.68874979019165,4.697500228881836,3.6305129528045654,11933600
2001-03-05,4.75124979019165,4.797500133514404,4.668749809265137,4.703750133514404,3.635343074798584,14545600
2001-03-06,4.773749828338623,4.911250114440918,4.753749847412109,4.893750190734863,3.7821879386901855,9149600
2001-03-07,4.947500228881836,5.039999961853027,4.934999942779541,5.03249979019165,3.889421224594116,8788000
2001-03-08,5.03249979019165,5.15625,4.953750133514404,5.039999961853027,3.8952181339263916,11703200
2001-03-09,5.005000114440918,5.074999809265137,4.940000057220459,5.008749961853027,3.8710646629333496,7976800
2001-03-12,5.003749847412109,5.023749828338623,4.886250019073486,4.888750076293945,3.7783215045928955,3953600
2001-03-13,4.875,4.87624979019165,4.667500019073486,4.691249847412109,3.6256816387176514,7943200
2001-03-14,4.671249866485596,4.75,4.56374979019165,4.565000057220459,3.528108835220337,7587200
2001-03-15,4.554999828338623,4.576250076293945,4.434999942779541,4.543749809265137,3.517463207244873,9785600
2001-03-16,4.453750133514404,4.625,4.427499771118164,4.539999961853027,3.514561653137207,16113600
2001-03-19,4.507500171661377,4.525000095367432,4.414999961853027,4.523749828338623,3.501981735229492,8687200
2001-03-20,4.56374979019165,4.914999961853027,4.556250095367432,4.75124979019165,3.678097724914551,13690400
2001-03-21,5.007500171661377,5.067500114440918,4.940000057220459,5.016250133514404,3.883241891860962,27081600
2001-03-22,5.016250133514404,5.054999828338623,4.908750057220459,4.940000057220459,3.8242135047912598,15406400
2001-03-23,4.931250095367432,5.046249866485596,4.789999961853027,5.037499904632568,3.899693250656128,11733600
2001-03-26,5.038750171661377,5.076250076293945,4.887499809265137,4.922500133514404,3.8106653690338135,7064000
2001-03-27,4.922500133514404,5.0,4.809999942779541,4.951250076293945,3.832923412322998,8483200
2001-03-28,5.0,5.0,4.793749809265137,4.933750152587891,3.81937575340271,6362400
2001-03-29,4.93874979019165,5.046249866485596,4.93874979019165,5.018750190734863,3.885178804397583,5832800
2001-03-30,5.023749828338623,5.052499771118164,4.81374979019165,5.043749809265137,3.9045302867889404,4391200
