Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,27.294147491455078,9200250
2000-02-04,55.0,55.54166793823242,54.375,54.5,26.822492599487305,5115150
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,26.966047286987305,4684200
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,27.909351348876953,6318600
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,27.19161033630371,9818550
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,27.273639678955078,6880500
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,27.109590530395508,7052550
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,25.940719604492188,5904750
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,26.59693145751953,8965500
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,26.084264755249023,4829700
2000-02-17,53.75,54.33333206176758,51.875,52.25,25.715150833129883,5716200
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,24.525775909423828,8121300
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,25.34602928161621,7068600
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,25.38703727722168,4452900
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,24.935911178588867,5199900
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,24.8948974609375,4644300
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,25.571596145629883,6051000
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,26.125282287597656,6166950
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,26.90453338623047,4866300
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,26.432876586914062,3583800
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,26.617433547973633,5981400
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,27.376182556152344,5691450
2000-03-07,55.625,56.125,54.0,54.54166793823242,26.842998504638672,4566900
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,25.92021369934082,5247750
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,26.617433547973633,3979500
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,25.81768035888672,5311350
2000-03-13,51.75,54.125,51.41666793823242,53.375,26.268835067749023,4723350
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,25.92021369934082,4129650
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,27.273639678955078,8861700
2000-03-16,56.625,60.25,56.125,60.08333206176758,29.570384979248047,15634950
2000-03-17,59.5,61.5,59.0,60.66666793823242,29.85746192932129,11889150
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,28.401512145996094,8076150
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,30.185565948486328,8345550
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,30.042016983032227,8604150
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,32.318241119384766,10431450
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,31.559511184692383,9489000
2000-03-27,64.0,64.58333587646484,62.375,63.125,31.067340850830078,4828950
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,30.923795700073242,7325700
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,29.652400970458984,9088350
2000-03-30,59.625,60.5,57.29166793823242,58.0,28.545042037963867,8017200
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,28.606565475463867,6805050
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,30.34961700439453,8509500
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,28.611495971679688,12638700
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,28.48781394958496,7310700
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,28.838241577148438,4853400
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,28.48781394958496,4914150
2000-04-10,57.0,59.375,56.75,58.75,29.064985275268555,7864950
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,28.3641300201416,8217150
2000-04-12,58.625,60.625,57.66666793823242,57.875,28.632099151611328,9133350
2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,27.869401931762695,6781050
2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,26.01419448852539,13084500
2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,25.931737899780273,8708700
2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,26.550155639648438,6833400
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,25.725603103637695,9057150
2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,25.498868942260742,4540650
2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,24.653709411621094,7792800
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,25.7462100982666,6327150
2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,25.210268020629883,5500500
2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,24.365116119384766,9298200
2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,23.787946701049805,8603250
2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,24.323890686035156,8439750
2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,25.10719871520996,8411250
2000-05-03,50.125,51.16666793823242,49.5,49.5,24.488792419433594,9320550
2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,24.15899085998535,6172200
2000-05-05,48.0,48.5,47.0,48.125,23.808555603027344,14505150
2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,23.746707916259766,5497650
2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,23.37567138671875,6378000
2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,22.6748104095459,6616050
2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,23.08709716796875,7853100
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,23.62303924560547,12221850
2000-05-15,48.5,50.125,48.04166793823242,49.75,24.612485885620117,6703200
2000-05-16,51.08333206176758,51.125,49.125,49.5,24.488792419433594,7925100
2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,24.406349182128906,4350600
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,24.777387619018555,5156250
2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,23.91162109375,5114550
2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,23.808555603027344,4164600
2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,24.117746353149414,5208750
2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,23.62303924560547,8573100
2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,23.169538497924805,7721400
2000-05-26,46.91666793823242,47.5,46.25,47.0,23.251985549926758,6163950
2000-05-30,47.75,49.0,47.41666793823242,49.0,24.241436004638672,4197750
2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,24.633092880249023,4983150
2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,25.4370174407959,8779650
2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,26.611988067626953,8867400
2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,26.17911148071289,4890450
2000-06-06,52.91666793823242,52.91666793823242,51.0,51.33333206176758,25.39578628540039,5546850
2000-06-07,51.625,52.29166793823242,51.08333206176758,51.25,25.35457420349121,5901150
2000-06-08,51.79166793823242,51.79166793823242,50.25,51.0,25.23089599609375,3975150
2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,48.875,24.17960548400879,10294950
2000-06-12,49.375,49.75,48.1875,48.59375,24.040451049804688,5142600
2000-06-13,48.375,48.5,47.625,48.1875,23.839473724365234,5649900
2000-06-14,48.875,50.375,48.25,50.0625,24.767078399658203,5920600
2000-06-15,49.8125,49.875,46.625,48.8125,24.148677825927734,9911800
2000-06-16,46.75,46.9375,44.125,45.4375,22.47898292541504,16619900
2000-06-19,45.375,47.375,45.125,46.875,23.190156936645508,7731000
2000-06-20,48.0,48.5625,47.5,47.9375,23.71578598022461,5643600
2000-06-21,47.6875,47.9375,46.375,47.0,23.251985549926758,4059300
2000-06-22,47.25,47.3125,46.0,46.375,22.94279670715332,3268600
2000-06-23,46.625,48.0625,46.4375,46.875,23.190156936645508,3662500
2000-06-26,46.5625,48.4375,46.5625,47.5625,23.530277252197266,3195000
2000-06-27,48.375,48.75,47.8125,47.9375,23.71578598022461,5146100
2000-06-28,48.125,48.9375,46.6875,47.046875,23.275177001953125,4898400
2000-06-29,47.4375,48.875,46.625,47.625,23.561193466186523,4679500
2000-06-30,47.6875,48.25,45.625,46.0625,22.78819465637207,6995300
2000-07-03,45.875,48.0,45.875,47.5625,23.694883346557617,2746100
2000-07-05,48.4375,49.6875,47.375,47.75,23.788291931152344,5083900
2000-07-06,47.8125,48.1875,46.625,48.0,23.9128360748291,3497600
2000-07-07,48.25,50.6875,48.25,50.0625,24.940343856811523,6245000
2000-07-10,50.1875,51.0,49.6875,49.75,24.78466796875,3393600
2000-07-11,50.375,51.9375,49.8125,50.6875,25.251705169677734,4641900
2000-07-12,51.6875,52.1875,50.5,50.5625,25.189443588256836,4531400
2000-07-13,51.375,51.8125,50.625,50.75,25.282848358154297,4588500
2000-07-14,51.4375,52.75,51.0,52.5,26.1546630859375,4532300
2000-07-17,53.75,53.75,51.8125,52.03125,25.9211483001709,5069900
2000-07-18,51.25,51.5,50.125,50.9375,25.376258850097656,3273200
2000-07-19,51.0,51.5,50.125,50.6875,25.251705169677734,4287100
2000-07-20,50.75,53.25,50.5,51.3125,25.563079833984375,6117400
2000-07-21,53.0,53.75,51.625,52.734375,26.271425247192383,5470100
2000-07-24,52.4375,52.625,50.75,51.5625,25.687620162963867,3232600
2000-07-25,51.625,51.75,50.875,51.25,25.531946182250977,2697100
2000-07-26,51.0,51.0,48.625,49.375,24.597841262817383,4654000
2000-07-27,49.375,50.375,48.375,49.875,24.846939086914062,3556100
2000-07-28,50.0625,50.125,48.0625,48.375,24.09965705871582,2880800
2000-07-31,49.0,49.8125,48.25,49.8125,24.81580352783203,3650700
2000-08-01,49.875,53.375,49.625,51.625,25.718753814697266,10556800
2000-08-02,51.9375,52.375,50.6875,51.4375,25.625341415405273,6692900
2000-08-03,51.0,51.9375,50.0,50.25,25.033754348754883,5914200
2000-08-04,51.875,52.75,50.625,52.4375,26.123519897460938,8546500
2000-08-07,53.0625,54.125,52.5625,53.5625,26.683992385864258,6924000
2000-08-08,53.8125,53.875,52.625,53.5,26.65285873413086,3458500
2000-08-09,53.4375,53.625,52.125,52.3125,26.061256408691406,6305600
2000-08-10,52.3125,53.1875,51.75,51.875,25.843297958374023,4979200
2000-08-11,51.5625,52.4375,51.3125,52.0,25.90557289123535,4492200
2000-08-14,52.75,53.0,51.5625,52.75,26.279212951660156,4970100
2000-08-15,53.0,53.375,51.625,51.8125,25.812166213989258,7236200
2000-08-16,51.25,51.8125,50.0625,50.375,25.096017837524414,5305600
2000-08-17,50.0625,51.125,50.0625,50.6875,25.251705169677734,4514400
2000-08-18,50.8125,51.25,50.25,50.75,25.282848358154297,3694100
2000-08-21,51.0,51.625,50.625,50.9375,25.376258850097656,3502300
2000-08-22,51.4375,53.5,51.0,52.75,26.279212951660156,7456800
2000-08-23,52.9375,54.375,52.75,54.3125,27.057615280151367,6868200
2000-08-24,53.375,54.875,53.0,53.25,26.528308868408203,4508200
2000-08-25,53.125,53.6875,51.875,52.0625,25.93670654296875,4746600
2000-08-28,52.0,53.3125,52.0,52.6875,26.24806785583496,5261600
2000-08-29,53.0625,53.1875,51.625,51.875,25.843297958374023,7020300
2000-08-30,52.5,53.875,52.3125,53.25,26.528308868408203,8367100
2000-08-31,53.6875,56.5625,53.5,55.875,27.836040496826172,8450600
2000-09-01,56.6875,56.8125,55.125,56.3125,28.054000854492188,5478500
2000-09-05,56.4375,57.5625,56.1875,57.125,28.45877456665039,4851200
2000-09-06,57.25,58.25,55.75,56.0,27.89832305908203,6821900
2000-09-07,56.5625,57.3125,55.9375,57.25,28.521034240722656,3495800
2000-09-08,56.875,58.3125,56.75,57.8125,28.801286697387695,4496500
2000-09-11,57.5,58.375,56.5,57.5,28.64558982849121,5219500
2000-09-12,57.75,57.9375,52.0,52.8125,26.310354232788086,7314600
2000-09-13,50.375,51.1875,49.625,50.6875,25.251705169677734,42585300
2000-09-14,52.0,52.0,49.9375,50.0,24.909208297729492,20361300
2000-09-15,50.3125,50.3125,48.4375,49.125,24.473297119140625,14822300
2000-09-18,49.125,49.125,46.5625,46.5625,23.19669532775879,15120400
2000-09-19,46.6875,47.75,46.4375,46.875,23.35238265991211,15642000
2000-09-20,46.8125,47.0625,45.625,46.5,23.16556739807129,12493000
2000-09-21,46.5,46.5625,44.625,44.625,22.231462478637695,12166800
2000-09-22,44.75,47.5625,44.5625,47.25,23.539207458496094,17425600
2000-09-25,47.5,48.6875,47.0,47.0,23.414642333984375,11709900
2000-09-26,47.375,47.9375,45.75,46.0625,22.94761085510254,8176500
2000-09-27,46.4375,46.9375,45.25,45.5,22.66737937927246,7879200
2000-09-28,45.3125,47.0625,45.125,46.875,23.35238265991211,9307900
2000-09-29,46.375,47.625,46.1875,46.1875,23.0098819732666,8576500
2000-10-02,46.625,47.5,46.3125,47.5,23.663753509521484,7138200
2000-10-03,47.625,48.125,46.5625,46.75,23.29012107849121,9742300
2000-10-04,46.375,46.6875,45.4375,45.5625,22.854951858520508,6363900
2000-10-05,45.625,46.4375,44.25,44.4375,22.290637969970703,9189200
2000-10-06,44.5,45.0,41.75,42.875,21.506864547729492,13400700
2000-10-09,43.125,43.25,41.9375,42.0625,21.09930419921875,6499500
2000-10-10,42.0625,42.5,40.25,40.8125,20.472270965576172,11926200
2000-10-11,40.125,40.9375,38.875,40.6875,20.40957260131836,16885900
2000-10-12,40.125,40.25,37.4375,37.8125,18.96741485595703,14847200
2000-10-13,37.875,40.125,37.75,39.6875,19.907957077026367,14143700
2000-10-16,40.1875,40.6875,38.75,39.5625,19.845247268676758,8405600
2000-10-17,40.0,40.5,37.75,37.9375,19.03013038635254,8318700
2000-10-18,33.5,38.125,32.375,36.875,18.49715232849121,29641500
2000-10-19,38.125,40.125,38.125,38.9375,19.531736373901367,14981100
2000-10-20,38.6875,39.375,38.125,38.375,19.24957847595215,7559300
2000-10-23,38.1875,38.75,37.9375,38.375,19.24957847595215,5240100
2000-10-24,38.1875,40.3125,38.125,40.0625,20.096059799194336,10595900
2000-10-25,40.0625,41.4375,39.75,40.0,20.064714431762695,9256100
2000-10-26,40.6875,40.9375,38.875,40.0,20.064714431762695,10398700
2000-10-27,40.5,42.9375,40.3125,42.6875,21.41280746459961,9867500
2000-10-30,42.8125,43.9375,42.8125,43.75,21.94577407836914,7884900
2000-10-31,44.8125,45.9375,44.125,45.5,22.8236083984375,13186900
2000-11-01,45.5,45.8125,44.5,45.6875,22.91765594482422,8789400
2000-11-02,45.6875,46.5,45.375,45.5,22.8236083984375,6435700
2000-11-03,45.5625,45.5625,44.125,44.4375,22.290637969970703,5879800
2000-11-06,44.875,45.6875,44.5625,45.5,22.8236083984375,4568100
2000-11-07,45.125,45.375,44.625,44.9375,22.541444778442383,4101800
2000-11-08,44.9375,44.9375,43.25,43.5625,21.85172462463379,5754400
2000-11-09,43.0625,44.3125,42.5625,44.125,22.13387680053711,6306500
2000-11-10,43.625,44.5625,42.8125,42.8125,21.475500106811523,4465600
2000-11-13,41.875,42.625,40.75,42.125,21.130638122558594,6041800
2000-11-14,42.8125,43.1875,41.75,42.5625,21.350095748901367,6506300
2000-11-15,42.0625,42.8125,40.625,40.75,20.440921783447266,8300500
2000-11-16,40.875,41.75,40.5625,40.875,20.503618240356445,6940400
2000-11-17,40.9375,41.0,39.125,39.625,19.876598358154297,8358900
2000-11-20,39.75,39.9375,38.125,38.5625,19.343639373779297,7421300
2000-11-21,38.5625,39.3125,37.75,38.6875,19.406330108642578,6202100
2000-11-22,38.3125,38.375,37.0,37.4375,18.779308319091797,6600100
2000-11-24,37.9375,39.1875,37.8125,39.125,19.625791549682617,3835500
2000-11-27,39.4375,40.1875,39.1875,39.375,19.751201629638672,10451600
2000-11-28,39.4375,40.125,37.4375,38.0,19.061479568481445,13168300
2000-11-29,37.375,38.5625,37.1875,37.9375,19.03013038635254,9867200
2000-11-30,37.1875,38.25,35.4375,36.875,18.49715232849121,15472400
2000-12-01,37.125,38.6875,37.0625,37.3125,18.71661949157715,9448300
2000-12-04,37.375,38.375,36.875,37.9375,19.03013038635254,6819200
2000-12-05,38.625,41.4375,38.0625,41.3125,20.723079681396484,13818600
2000-12-06,41.25,43.25,39.0625,40.0625,20.096059799194336,19776900
2000-12-07,39.4375,40.4375,38.3125,39.1875,19.657146453857422,9650300
2000-12-08,40.3125,40.875,39.625,40.0,20.064714431762695,8411700
2000-12-11,40.25,42.625,40.0625,42.5,21.318748474121094,9131000
2000-12-12,42.5,43.6875,41.9375,43.0,21.56956672668457,7843400
2000-12-13,43.9375,44.6875,43.625,44.5,22.321990966796875,10288900
2000-12-14,42.3125,43.9375,41.375,42.875,21.506864547729492,16122600
2000-12-15,42.0,43.9375,41.875,43.9375,22.03982925415039,11412000
2000-12-18,44.0,45.375,43.8125,45.375,22.760900497436523,13271000
2000-12-19,44.75,45.9375,43.9375,44.8125,22.478736877441406,13078000
2000-12-20,44.8125,44.8125,43.25,43.5,21.820375442504883,6853300
2000-12-21,43.4375,45.75,43.4375,45.1875,22.66684913635254,8796400
2000-12-22,45.4375,46.375,45.0,45.625,22.886306762695312,7098600
2000-12-26,45.625,46.25,45.1875,45.75,22.949010848999023,4832200
2000-12-27,45.0625,46.5,44.8125,46.375,23.262521743774414,7452200
2000-12-28,46.1875,47.4375,45.9375,46.9375,23.544675827026367,6397400
2000-12-29,46.9375,47.5625,44.3125,45.4375,22.79224967956543,9657000
2001-01-02,44.625,44.8125,43.3125,44.0,22.071178436279297,7803200
2001-01-03,43.4375,50.875,43.1875,50.625,25.58043670654297,21303200
2001-01-04,51.5,54.0,50.8125,52.0,26.27520751953125,26409800
2001-01-05,50.75,51.5,48.3125,48.9375,24.727758407592773,16215700
2001-01-08,49.0,50.125,48.3125,49.25,24.885656356811523,9938300
2001-01-09,49.875,50.0,47.875,48.6875,24.601436614990234,7285100
2001-01-10,49.5,51.6875,48.9375,50.9375,25.738340377807617,10857000
2001-01-11,51.125,54.25,51.125,54.125,27.348953247070312,16077700
2001-01-12,54.0,54.0625,52.375,53.3125,26.93840789794922,8946800
2001-01-16,53.5,54.6875,52.5,53.1875,26.875244140625,10508500
2001-01-17,52.9375,54.0625,52.125,53.0,26.780508041381836,10317300
2001-01-18,51.5,51.875,50.5625,51.4375,25.990995407104492,13565600
2001-01-19,50.75,51.6875,49.8125,50.5625,25.54886245727539,10789100
2001-01-22,50.5625,52.1875,50.0625,50.875,25.706758499145508,10581500
2001-01-23,50.125,52.0625,50.125,51.6875,26.117305755615234,8794600
2001-01-24,52.6875,53.5,52.25,53.25,26.906827926635742,9316500
2001-01-25,53.0,53.875,51.75,53.0625,26.81207847595215,8347100
2001-01-26,53.4375,54.5,52.75,54.1875,27.380531311035156,7967800
2001-01-29,54.189998626708984,56.0,54.18000030517578,55.119998931884766,27.851734161376953,9494400
2001-01-30,55.099998474121094,56.18000030517578,54.630001068115234,55.97999954223633,28.286270141601562,9452800
2001-01-31,56.4900016784668,57.33000183105469,54.5,54.9900016784668,27.786035537719727,13130800
2001-02-01,54.9900016784668,55.849998474121094,53.5099983215332,55.849998474121094,28.2205810546875,9174100
2001-02-02,55.0,55.33000183105469,54.290000915527344,54.63999938964844,27.60918426513672,7075200
2001-02-05,54.5099983215332,54.95000076293945,53.70000076293945,54.599998474121094,27.588973999023438,5273700
2001-02-06,54.0099983215332,54.459999084472656,52.0,52.279998779296875,26.416690826416016,7560200
2001-02-07,52.349998474121094,53.5,51.880001068115234,52.33000183105469,26.44196891784668,7988800
2001-02-08,52.33000183105469,53.04999923706055,51.529998779296875,51.68000030517578,26.113515853881836,5730800
2001-02-09,51.689998626708984,52.599998474121094,51.04999923706055,51.95000076293945,26.249954223632812,5490500
2001-02-12,52.470001220703125,53.099998474121094,51.68000030517578,52.54999923706055,26.553115844726562,5246300
2001-02-13,52.540000915527344,53.70000076293945,51.099998474121094,51.13999938964844,25.840660095214844,7334700
2001-02-14,51.75,51.880001068115234,50.900001525878906,51.189998626708984,25.86593246459961,6835100
2001-02-15,51.380001068115234,52.75,50.900001525878906,51.11000061035156,25.825510025024414,7408400
2001-02-16,50.400001525878906,52.0,50.25,51.9900016784668,26.27016258239746,7364800
2001-02-20,51.9900016784668,52.599998474121094,49.630001068115234,49.95000076293945,25.23935317993164,9073500
2001-02-21,48.95000076293945,50.099998474121094,47.0099983215332,47.349998474121094,23.925609588623047,9835100
2001-02-22,47.75,48.29999923706055,45.38999938964844,48.29999923706055,24.405624389648438,12409800
2001-02-23,47.04999923706055,48.25,46.20000076293945,47.04999923706055,23.774002075195312,9708100
2001-02-26,48.0,49.29999923706055,46.810001373291016,48.54999923706055,24.531959533691406,8783500
2001-02-27,48.95000076293945,49.779998779296875,46.849998474121094,47.599998474121094,24.051923751831055,11744300
2001-02-28,47.88999938964844,48.0,45.29999923706055,46.65999984741211,23.576950073242188,10510600
2001-03-01,45.599998474121094,46.25,44.779998779296875,46.11000061035156,23.299026489257812,10551800
2001-03-02,45.599998474121094,47.599998474121094,45.189998626708984,45.79999923706055,23.142406463623047,7559700
2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,46.7599983215332,23.627492904663086,5988200
2001-03-06,48.25,48.95000076293945,47.5,47.959999084472656,24.233835220336914,6844500
2001-03-07,48.400001525878906,50.45000076293945,48.02000045776367,50.25,25.39094352722168,7296600
2001-03-08,50.25,51.189998626708984,49.79999923706055,50.2400016784668,25.38590431213379,7064400
2001-03-09,49.599998474121094,49.79999923706055,47.79999923706055,48.95000076293945,24.734071731567383,6377600
2001-03-12,47.5,47.849998474121094,45.4900016784668,45.4900016784668,22.985761642456055,8549500
2001-03-13,46.75,47.79999923706055,45.599998474121094,47.400001525878906,23.95087242126465,7065900
2001-03-14,45.0,45.970001220703125,43.38999938964844,43.75,22.106544494628906,16205000
2001-03-15,44.900001525878906,45.95000076293945,44.75,45.2599983215332,22.86954116821289,8561300
2001-03-16,45.2599983215332,45.900001525878906,44.119998931884766,44.58000183105469,22.525941848754883,10739300
2001-03-19,44.400001525878906,45.400001525878906,42.650001525878906,45.150001525878906,22.8139591217041,9742500
2001-03-20,45.459999084472656,45.459999084472656,42.5,42.59000015258789,21.520418167114258,10213200
2001-03-21,42.790000915527344,43.130001068115234,40.04999923706055,40.20000076293945,20.312763214111328,12026300
2001-03-22,40.04999923706055,40.060001373291016,37.58000183105469,38.90999984741211,19.66092872619629,15668200
2001-03-23,40.29999923706055,41.900001525878906,39.810001373291016,41.709999084472656,21.07575225830078,10763200
2001-03-26,42.150001525878906,42.9900016784668,41.650001525878906,42.11000061035156,21.277864456176758,8319900
2001-03-27,42.11000061035156,43.400001525878906,41.099998474121094,43.36000061035156,21.90947914123535,12254000
2001-03-28,42.70000076293945,43.349998474121094,41.95000076293945,42.54999923706055,21.500198364257812,7315300
2001-03-29,42.79999923706055,43.25,42.02000045776367,43.0,21.727584838867188,6688200
2001-03-30,43.150001525878906,45.0,42.900001525878906,44.900001525878906,22.68762969970703,8463000
2001-04-02,44.5,45.400001525878906,43.650001525878906,44.599998474121094,22.536046981811523,8743100
2001-04-03,44.119998931884766,44.20000076293945,41.5,41.599998474121094,21.020170211791992,9050300
2001-04-04,41.400001525878906,41.75,39.209999084472656,40.4900016784668,20.627897262573242,11634000
2001-04-05,41.29999923706055,42.970001220703125,41.2599983215332,42.5,21.651891708374023,8644900
2001-04-06,41.599998474121094,42.5,39.5,40.38999938964844,20.576948165893555,9789600
2001-04-09,39.900001525878906,41.58000183105469,39.900001525878906,40.41999816894531,20.59222412109375,7386400
2001-04-10,41.400001525878906,43.310001373291016,41.22999954223633,43.29999923706055,22.0594539642334,7962300
2001-04-11,44.25,45.79999923706055,44.04999923706055,44.7400016784668,22.793071746826172,9898000
2001-04-12,44.25,45.75,44.0,45.369998931884766,23.114038467407227,6740700
2001-04-16,45.369998931884766,46.380001068115234,45.02000045776367,45.5,23.180252075195312,6377000
2001-04-17,45.04999923706055,45.97999954223633,44.77000045776367,45.369998931884766,23.114038467407227,5115500
2001-04-18,46.95000076293945,50.119998931884766,46.5,49.099998474121094,25.014307022094727,15206700
2001-04-19,49.0,49.4900016784668,48.20000076293945,48.79999923706055,24.861461639404297,11593500
2001-04-20,48.790000915527344,48.790000915527344,47.29999923706055,47.79999923706055,24.352012634277344,8496300
2001-04-23,47.95000076293945,48.20000076293945,46.7400016784668,47.29999923706055,24.097280502319336,5135800
2001-04-24,47.79999923706055,48.400001525878906,47.349998474121094,47.400001525878906,24.148229598999023,6179000
2001-04-25,47.5099983215332,47.599998474121094,46.02000045776367,47.47999954223633,24.188995361328125,8079600
2001-04-26,47.75,48.900001525878906,47.25,48.5,24.708633422851562,7012500
2001-04-27,49.470001220703125,50.06999969482422,49.04999923706055,49.849998474121094,25.39638328552246,6371800
