Date,Open,High,Low,Close,Adj Close,Volume
2000-10-27,46.46875,46.90625,46.125,46.375,24.910839080810547,3907000
2000-10-30,46.8125,47.28125,46.40625,47.1875,25.3472843170166,4388000
2000-10-31,46.9375,46.9375,45.75,46.0625,24.742971420288086,6975600
2000-11-01,46.0,46.09375,44.625,45.5,24.440818786621094,9446400
2000-11-02,45.75,45.78125,44.59375,44.9375,24.138662338256836,9387600
2000-11-03,45.125,46.09375,44.65625,45.84375,24.62546157836914,5832600
2000-11-06,46.03125,46.46875,45.75,46.03125,24.726181030273438,5822600
2000-11-07,46.0,46.4375,45.375,46.0625,24.742971420288086,4922600
2000-11-08,46.46875,47.375,46.46875,46.71875,25.095481872558594,6136200
2000-11-09,46.71875,47.15625,45.5,46.78125,25.12905502319336,5666200
2000-11-10,46.6875,47.71875,46.4375,47.21875,25.364055633544922,6069600
2000-11-13,47.09375,47.65625,46.125,46.53125,24.994766235351562,6359800
2000-11-14,46.46875,47.3125,45.9375,47.3125,25.414430618286133,5344400
2000-11-15,47.125,47.5,46.875,47.5,25.51513671875,4185600
2000-11-16,47.5,47.53125,46.6875,47.09375,25.296918869018555,3592400
2000-11-17,47.34375,47.625,47.125,47.5625,25.635822296142578,5291800
2000-11-20,47.5625,48.46875,47.5625,48.09375,25.922157287597656,5508000
2000-11-21,48.25,48.9375,47.875,48.875,26.343231201171875,7234000
2000-11-22,48.0,48.625,47.75,48.25,26.006357192993164,5494600
2000-11-24,48.25,48.25,47.0,47.53125,25.618959426879883,2997800
2000-11-27,47.6875,48.75,47.15625,48.6875,26.242170333862305,5477400
2000-11-28,48.96875,50.0625,48.75,50.0625,26.98328971862793,11185200
2000-11-29,49.8125,50.40625,49.8125,50.125,27.016965866088867,7549200
2000-11-30,50.125,51.5,49.875,50.0,26.949613571166992,14928000
2000-12-01,49.625,50.0,48.34375,48.875,26.343231201171875,10424600
2000-12-04,47.9375,50.0,47.9375,49.78125,26.831707000732422,6062400
2000-12-05,49.875,49.875,48.875,49.75,26.814847946166992,6261600
2000-12-06,48.875,49.375,47.78125,48.0625,25.90529441833496,8371800
2000-12-07,48.75,49.0,48.09375,48.53125,26.157955169677734,4996400
2000-12-08,47.8125,48.59375,47.8125,48.1875,25.972681045532227,6373800
2000-12-11,48.0,48.5,47.625,47.8125,25.770559310913086,5833600
2000-12-12,47.78125,49.0,47.75,48.5,26.141117095947266,6525000
2000-12-13,49.0,49.8125,48.8125,49.34375,26.595897674560547,7535600
2000-12-14,49.375,49.71875,48.84375,49.625,26.747480392456055,7001200
2000-12-15,49.625,50.0,49.28125,49.28125,26.56219482421875,11591600
2000-12-18,49.28125,49.59375,48.65625,49.28125,26.56219482421875,5875200
2000-12-19,49.3125,49.96875,49.28125,49.59375,26.730627059936523,4503400
2000-12-20,49.71875,50.84375,49.6875,50.3125,27.1180362701416,9601800
2000-12-21,50.125,50.96875,50.0,50.5,27.219087600708008,10899600
2000-12-22,50.71875,51.0,50.3125,50.75,27.353837966918945,6980400
2000-12-26,50.75,51.4375,50.6875,51.1875,27.589662551879883,3508000
2000-12-27,50.75,52.375,50.75,51.5,27.75809097290039,5949200
2000-12-28,51.625,52.75,51.625,52.375,28.229698181152344,6642200
2000-12-29,52.40625,52.96875,52.25,52.53125,28.313907623291016,4962200
2001-01-02,52.0,52.34375,50.78125,51.0,27.48858642578125,8855200
2001-01-03,51.5,51.84375,48.9375,49.375,26.61273765563965,11326000
2001-01-04,49.03125,49.0625,47.5625,48.3125,26.04005241394043,12941200
2001-01-05,48.71875,49.9375,47.875,48.9375,26.376922607421875,9277200
2001-01-08,48.59375,49.75,48.5,48.875,26.343231201171875,5520200
2001-01-09,49.0,49.5,48.71875,49.21875,26.52851676940918,6376600
2001-01-10,49.46875,49.5,47.6875,47.9375,25.837928771972656,7524200
2001-01-11,48.0,48.21875,46.09375,46.21875,24.911544799804688,8410400
2001-01-12,46.5,47.40625,46.5,47.28125,25.484222412109375,6772800
2001-01-16,47.09375,47.46875,46.78125,47.09375,25.383159637451172,6100600
2001-01-17,47.03125,47.0625,45.625,45.84375,24.709415435791016,7827200
2001-01-18,46.3125,47.46875,46.28125,47.0,25.33261489868164,9340000
2001-01-19,46.4375,47.34375,46.375,47.0625,25.366321563720703,7885600
2001-01-22,47.625,47.96875,46.90625,47.15625,25.416841506958008,7377000
2001-01-23,47.15625,47.4375,46.25,46.34375,24.978914260864258,8487200
2001-01-24,45.84375,45.875,45.1875,45.28125,24.40622329711914,11063000
2001-01-25,45.3125,46.15625,45.25,45.875,24.726245880126953,7904400
2001-01-26,46.375,46.75,45.875,45.96875,24.776796340942383,6638000
2001-01-29,46.25,46.5,45.755001068115234,45.79999923706055,24.68583869934082,5201200
2001-01-30,46.0,46.5,45.755001068115234,45.79999923706055,24.68583869934082,5023400
2001-01-31,46.494998931884766,46.685001373291016,45.35499954223633,46.564998626708984,25.098148345947266,8595200
2001-02-01,46.564998626708984,47.16999816894531,46.564998626708984,46.935001373291016,25.29758644104004,6213200
2001-02-02,47.25,47.80500030517578,47.244998931884766,47.54999923706055,25.62906265258789,6524600
2001-02-05,47.67499923706055,47.875,46.85499954223633,46.96500015258789,25.313756942749023,5671400
2001-02-06,46.96500015258789,47.20000076293945,46.599998474121094,46.709999084472656,25.176313400268555,5153800
2001-02-07,47.099998474121094,47.67499923706055,46.81999969482422,47.45000076293945,25.575166702270508,5433600
2001-02-08,47.349998474121094,47.650001525878906,47.125,47.314998626708984,25.502405166625977,4703000
2001-02-09,47.79999923706055,47.994998931884766,47.474998474121094,47.4900016784668,25.59672737121582,5800400
2001-02-12,48.25,49.125,48.25,49.04999923706055,26.437559127807617,8946600
2001-02-13,48.75,48.974998474121094,48.25,48.45000076293945,26.114158630371094,8246000
2001-02-14,48.45000076293945,48.474998474121094,47.5,47.82500076293945,25.77728271484375,5760200
2001-02-15,47.724998474121094,47.849998474121094,46.82500076293945,47.099998474121094,25.47173309326172,8077200
2001-02-16,46.75,47.3849983215332,46.619998931884766,47.26499938964844,25.560972213745117,7885800
2001-02-20,47.29999923706055,48.025001525878906,47.29999923706055,48.01499938964844,25.966581344604492,5354000
2001-02-21,48.415000915527344,48.92499923706055,48.18000030517578,48.45500183105469,26.204532623291016,5606800
2001-02-22,48.459999084472656,48.81999969482422,47.54999923706055,48.2599983215332,26.09906005859375,5585800
2001-02-23,47.599998474121094,47.900001525878906,47.30500030517578,47.744998931884766,25.820568084716797,5547200
2001-02-26,47.755001068115234,47.9900016784668,47.150001525878906,47.875,25.89085578918457,5122800
2001-02-27,47.875,48.224998474121094,47.70000076293945,47.974998474121094,25.944944381713867,4426600
2001-02-28,48.07500076293945,48.959999084472656,48.04999923706055,48.665000915527344,26.318082809448242,6912800
2001-03-01,48.900001525878906,49.724998474121094,48.89500045776367,49.540000915527344,26.791296005249023,10275800
2001-03-02,49.650001525878906,49.92499923706055,48.70000076293945,49.57500076293945,26.810218811035156,6963400
2001-03-05,49.125,49.375,48.67499923706055,49.2400016784668,26.629053115844727,4280400
2001-03-06,49.125,49.125,48.224998474121094,48.400001525878906,26.17478370666504,6046000
2001-03-07,48.400001525878906,48.400001525878906,47.099998474121094,47.400001525878906,25.633991241455078,6952600
2001-03-08,47.400001525878906,49.0,47.224998474121094,48.935001373291016,26.464094161987305,7897400
2001-03-09,49.0,49.125,47.709999084472656,48.349998474121094,26.14774513244629,8291600
2001-03-12,48.349998474121094,48.5,47.275001525878906,47.474998474121094,25.674535751342773,6746200
2001-03-13,47.45000076293945,47.45500183105469,46.244998931884766,47.07500076293945,25.458221435546875,9966800
2001-03-14,46.95000076293945,47.03499984741211,46.040000915527344,46.625,25.21485710144043,6944400
2001-03-15,46.5,46.67499923706055,46.005001068115234,46.67499923706055,25.24188995361328,7471800
2001-03-16,46.5,47.04999923706055,45.75,45.994998931884766,24.87415313720703,11282600
2001-03-19,45.599998474121094,46.224998474121094,45.45000076293945,45.974998474121094,24.86333465576172,5758600
2001-03-20,45.92499923706055,46.15999984741211,45.34000015258789,45.400001525878906,24.552377700805664,6389000
2001-03-21,45.25,45.275001525878906,43.17499923706055,43.6150016784668,23.587053298950195,11865800
2001-03-22,43.04999923706055,44.0,41.84000015258789,43.900001525878906,23.741172790527344,13565000
2001-03-23,43.82500076293945,44.400001525878906,43.45000076293945,44.10499954223633,23.852027893066406,11490200
2001-03-26,43.75,43.75,42.5099983215332,42.689998626708984,23.086803436279297,17008200
2001-03-27,41.5,41.650001525878906,40.25,41.625,22.51085090637207,66045400
2001-03-28,41.75,43.16999816894531,41.75,43.13999938964844,23.330156326293945,34455000
2001-03-29,43.13999938964844,44.29999923706055,43.04999923706055,44.189998626708984,23.898012161254883,19979200
2001-03-30,44.5,44.6150016784668,43.61000061035156,43.73500061035156,23.651948928833008,15620600
2001-04-02,43.75,43.79999923706055,43.005001068115234,43.65999984741211,23.611398696899414,11472600
2001-04-03,43.349998474121094,43.849998474121094,42.900001525878906,43.05500030517578,23.284212112426758,11116400
2001-04-04,43.060001373291016,43.7400016784668,42.595001220703125,43.45500183105469,23.500520706176758,12378800
2001-04-05,43.45500183105469,44.5,43.04499816894531,44.439998626708984,24.03321647644043,13455200
2001-04-06,44.349998474121094,45.75,44.255001068115234,45.19499969482422,24.441518783569336,14415200
2001-04-09,45.42499923706055,45.619998931884766,45.09000015258789,45.619998931884766,24.671348571777344,10147000
2001-04-10,46.20000076293945,46.25,45.45000076293945,46.01499938964844,24.88495445251465,16289800
2001-04-11,45.755001068115234,46.029998779296875,45.154998779296875,45.41999816894531,24.56319236755371,15299000
2001-04-12,45.07500076293945,45.70000076293945,45.064998626708984,45.474998474121094,24.592947006225586,10868200
2001-04-16,45.75,46.45000076293945,45.505001068115234,46.29999923706055,25.039091110229492,6262600
2001-04-17,46.42499923706055,47.32500076293945,46.40999984741211,47.224998474121094,25.53934097290039,10087600
2001-04-18,47.224998474121094,47.224998474121094,45.84000015258789,46.974998474121094,25.404142379760742,12834000
2001-04-19,46.630001068115234,46.6349983215332,45.86000061035156,46.42499923706055,25.106700897216797,7371600
2001-04-20,45.959999084472656,46.349998474121094,45.45500183105469,46.05500030517578,24.90660285949707,8518200
2001-04-23,46.17499923706055,46.54999923706055,45.435001373291016,45.95000076293945,24.849817276000977,6461200
2001-04-24,46.25,46.44499969482422,46.025001525878906,46.255001068115234,25.014768600463867,7869400
2001-04-25,46.2599983215332,47.09000015258789,46.25,47.0,25.41765785217285,6494000
2001-04-26,46.875,47.849998474121094,46.290000915527344,47.775001525878906,25.836793899536133,10850000
2001-04-27,47.775001525878906,47.849998474121094,47.20000076293945,47.689998626708984,25.790813446044922,8747000
2001-04-30,47.95000076293945,48.349998474121094,47.900001525878906,48.2400016784668,26.0882568359375,8663000
2001-05-01,48.29999923706055,48.79499816894531,48.125,48.400001525878906,26.17478370666504,9147400
2001-05-02,48.400001525878906,49.0,47.90999984741211,48.75,26.364063262939453,10672800
2001-05-03,48.86000061035156,48.86000061035156,48.029998779296875,48.380001068115234,26.163970947265625,6363200
2001-05-04,48.3849983215332,48.93000030517578,48.29999923706055,48.880001068115234,26.43437385559082,5647600
2001-05-07,49.099998474121094,49.20000076293945,48.68000030517578,49.04999923706055,26.526296615600586,6251200
2001-05-08,49.04999923706055,49.04999923706055,48.5,48.974998474121094,26.485750198364258,5246800
2001-05-09,48.974998474121094,49.185001373291016,48.5,49.125,26.56686019897461,9088600
2001-05-10,49.125,49.2400016784668,48.54999923706055,48.619998931884766,26.293771743774414,12467800
2001-05-11,48.7599983215332,48.90999984741211,48.4900016784668,48.630001068115234,26.29917335510254,7120800
2001-05-14,48.724998474121094,48.994998931884766,48.689998626708984,48.89500045776367,26.442480087280273,4081200
2001-05-15,48.89500045776367,48.974998474121094,48.18000030517578,48.540000915527344,26.250492095947266,9033600
2001-05-16,48.75,50.060001373291016,48.45000076293945,49.8849983215332,26.97787094116211,11319000
2001-05-17,49.79999923706055,50.595001220703125,49.45000076293945,50.34000015258789,27.22394371032715,9944800
2001-05-18,51.0,51.0,49.724998474121094,50.5,27.40846824645996,11779600
2001-05-21,50.25,50.474998474121094,49.665000915527344,50.314998626708984,27.308059692382812,8086400
