Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,38.125,39.21875,38.0,38.71875,18.078645706176758,12100000
2000-04-20,38.71875,39.5,38.53125,39.5,18.443431854248047,8058000
2000-04-24,39.3125,40.5,38.59375,39.9375,18.647708892822266,8909200
2000-04-25,40.125,40.75,40.0625,40.5,18.91036033630371,11704600
2000-04-26,40.5,40.5,39.65625,40.0625,18.70608139038086,8418000
2000-04-27,39.8125,40.46875,39.3125,40.34375,18.83740997314453,9662200
2000-04-28,40.21875,40.21875,38.84375,38.84375,18.137025833129883,9728400
2000-05-01,39.15625,39.53125,38.84375,39.0,18.209976196289062,8859400
2000-05-02,39.09375,39.78125,39.0,39.125,18.268335342407227,8087200
2000-05-03,39.1875,39.21875,38.5,38.75,18.093246459960938,7065200
2000-05-04,39.0,39.84375,38.90625,39.75,18.56016731262207,10089400
2000-05-05,39.375,40.0,39.34375,40.0,18.67690086364746,7078400
2000-05-08,39.9375,40.375,39.6875,40.21875,18.779037475585938,7376600
2000-05-09,40.25,40.4375,39.375,39.71875,18.54556655883789,8383600
2000-05-10,39.84375,41.0625,39.8125,40.75,19.027099609375,11366400
2000-05-11,40.90625,41.6875,40.75,41.46875,19.46778106689453,10974400
2000-05-12,41.21875,41.34375,40.84375,41.015625,19.255069732666016,7968600
2000-05-15,40.96875,41.9375,40.875,41.8125,19.629167556762695,8905800
2000-05-16,41.625,41.84375,41.125,41.625,19.5411376953125,8719000
2000-05-17,41.0,41.25,40.25,40.6875,19.101032257080078,11096200
2000-05-18,40.75,41.1875,40.46875,40.7265625,19.119367599487305,7159000
2000-05-19,40.09375,41.0625,39.96875,40.875,19.189056396484375,8433000
2000-05-22,41.1875,41.96875,41.125,41.65625,19.55581283569336,9678000
2000-05-23,41.71875,41.78125,40.8125,41.5,19.48245620727539,8577400
2000-05-24,41.40625,41.71875,41.03125,41.46875,19.46778106689453,9207800
2000-05-25,41.1875,41.28125,40.34375,40.71875,19.11569595336914,8616200
2000-05-26,40.84375,41.5625,40.78125,41.1875,19.335756301879883,5940200
2000-05-30,41.0,41.8125,40.90625,41.75,19.59982681274414,10202600
2000-05-31,41.5,41.9375,41.15625,41.65625,19.55581283569336,9847400
2000-06-01,41.78125,41.78125,40.4375,41.46875,19.46778106689453,11889800
2000-06-02,40.53125,40.96875,39.3125,39.59375,18.587560653686523,18607400
2000-06-05,39.5,39.875,39.5,39.65625,18.616901397705078,8654600
2000-06-06,39.5,41.25,39.375,41.15625,19.321094512939453,12141000
2000-06-07,41.0,41.21875,40.4375,40.5625,19.042343139648438,9557800
2000-06-08,40.0625,40.3125,39.96875,40.03125,18.792957305908203,10672600
2000-06-09,40.0,40.28125,39.5625,39.59375,18.587560653686523,9388000
2000-06-12,39.9375,40.84375,39.9375,40.375,18.95432472229004,11281200
2000-06-13,40.625,41.0,40.5,40.59375,19.057016372680664,7572800
2000-06-14,40.96875,41.875,40.875,41.3125,19.394439697265625,11066400
2000-06-15,41.25,41.75,40.875,41.21875,19.350427627563477,11316600
2000-06-16,41.3125,42.1875,41.3125,42.1875,19.805212020874023,19652200
2000-06-19,41.96875,42.125,41.25,42.03125,19.73187255859375,9028800
2000-06-20,41.25,41.6875,40.875,41.625,19.5411376953125,8802400
2000-06-21,41.0,42.21875,40.90625,41.9765625,19.70618438720703,9380800
2000-06-22,42.1875,42.375,41.0,41.34375,19.409116744995117,9388800
2000-06-23,41.6875,41.875,41.34375,41.5625,19.511812210083008,5766200
2000-06-26,41.625,42.09375,41.375,41.6796875,19.566816329956055,6336400
2000-06-27,41.71875,41.8125,40.96875,41.03125,19.26240348815918,8157400
2000-06-28,41.03125,41.3125,40.78125,41.0625,19.277076721191406,7350000
2000-06-29,40.78125,41.0,40.5,40.6015625,19.06068229675293,9433000
2000-06-30,40.34375,40.46875,38.84375,39.25,18.42619514465332,19917400
2000-07-03,39.40625,39.875,39.375,39.7734375,18.67191505432129,8588800
2000-07-05,39.46875,39.46875,38.28125,38.46875,18.059412002563477,13742200
2000-07-06,38.875,39.6875,38.78125,39.09375,18.35283088684082,10957400
2000-07-07,39.3125,39.6875,39.0,39.2578125,18.429853439331055,9278200
2000-07-10,39.25,39.59375,39.0,39.0625,18.338159561157227,6433000
2000-07-11,39.0625,40.375,39.0625,40.28125,18.91031837463379,8869800
2000-07-12,40.15625,40.25,39.3046875,39.3046875,18.451860427856445,7552400
2000-07-13,39.25,39.3125,38.6875,39.0,18.30882453918457,7903800
2000-07-14,38.71875,38.9375,38.21875,38.78125,18.20612907409668,9968400
2000-07-17,39.96875,39.96875,38.875,39.375,18.484859466552734,10937800
2000-07-18,39.03125,39.46875,38.75,39.09375,18.35283088684082,12308800
2000-07-19,39.3125,39.65625,39.0625,39.34375,18.470191955566406,8619600
2000-07-20,39.28125,39.75,39.0,39.0625,18.338159561157227,7792600
2000-07-21,39.34375,39.375,38.4375,38.5625,18.103425979614258,8356400
2000-07-24,38.5,38.65625,37.9375,38.625,18.132774353027344,8316000
2000-07-25,38.5,38.75,37.5625,37.6875,17.692659378051758,11011400
2000-07-26,38.15625,38.4375,37.875,38.09375,17.88337516784668,17256400
2000-07-27,38.5,40.5,38.5,40.25,18.895639419555664,16787800
2000-07-28,40.03125,40.46875,39.8125,40.0,18.778270721435547,7987200
2000-07-31,40.03125,40.5625,39.59375,40.09375,18.822296142578125,11640600
2000-08-01,40.46875,40.78125,39.875,40.0,18.778270721435547,12354600
2000-08-02,40.71875,41.5625,40.625,41.4375,19.453125,16508800
2000-08-03,41.375,41.78125,40.5,40.71875,19.11569595336914,9905800
2000-08-04,40.625,41.0625,39.96875,40.8515625,19.178054809570312,8025400
2000-08-07,40.4375,40.71875,40.34375,40.4453125,18.987335205078125,7346600
2000-08-08,40.4375,40.59375,40.1875,40.3984375,18.965328216552734,6273800
2000-08-09,40.8125,41.125,40.53125,40.53125,19.027681350708008,9477200
2000-08-10,40.5,41.03125,40.5,40.5,19.116764068603516,7043400
2000-08-11,41.21875,41.21875,40.5625,40.6875,19.20526885986328,6114400
2000-08-14,41.09375,41.5,40.78125,41.28125,19.485536575317383,6543400
2000-08-15,41.5,41.6875,40.625,40.65625,19.19052505493164,7165800
2000-08-16,40.84375,41.3828125,40.8125,41.3828125,19.533477783203125,7294600
2000-08-17,41.375,42.0,41.375,41.90625,19.78054428100586,8351400
2000-08-18,41.59375,41.84375,41.125,41.4609375,19.570354461669922,8297800
2000-08-21,41.5,41.875,41.375,41.75,19.7067928314209,5152000
2000-08-22,41.90625,42.0,41.5,41.5625,19.61829376220703,6467200
2000-08-23,41.875,42.375,41.875,42.25,19.942811965942383,9290600
2000-08-24,41.6875,41.6875,41.25,41.46875,19.57404327392578,11205000
2000-08-25,41.5,41.84375,41.21875,41.46875,19.57404327392578,6401800
2000-08-28,41.34375,41.90625,41.28125,41.40625,19.544540405273438,5888000
2000-08-29,41.40625,41.5,41.125,41.2578125,19.474475860595703,6416800
2000-08-30,41.15625,41.1875,40.59375,40.6796875,19.201589584350586,7704000
2000-08-31,40.875,41.125,40.6875,40.8203125,19.267961502075195,7730800
2000-09-01,41.0,41.4375,40.875,41.25,19.470783233642578,8084800
2000-09-05,41.5625,41.75,41.28125,41.6875,19.677288055419922,11928200
2000-09-06,41.78125,42.03125,41.5,41.5,19.588783264160156,11893200
2000-09-07,41.75,42.09375,41.75,41.875,19.765790939331055,7297400
2000-09-08,41.53125,41.75,41.125,41.75,19.7067928314209,9289800
2000-09-11,41.75,42.75,41.71875,42.4921875,20.057125091552734,14298600
2000-09-12,42.875,43.21875,42.375,42.875,20.237810134887695,15139400
2000-09-13,42.90625,42.90625,42.625,42.90625,20.2525577545166,10436800
2000-09-14,42.78125,42.84375,42.40625,42.6328125,20.123493194580078,8708800
2000-09-15,43.4375,44.9375,43.3125,44.0,20.76883316040039,24841200
2000-09-18,44.5625,45.375,44.5,44.8203125,21.156036376953125,17314600
2000-09-19,44.53125,44.625,43.9375,44.0,20.76883316040039,12280600
2000-09-20,44.09375,44.71875,43.21875,43.25,20.414825439453125,17358800
2000-09-21,43.125,43.4375,42.78125,43.15625,20.370576858520508,15926600
2000-09-22,43.15625,43.375,42.4375,43.25,20.414825439453125,18019600
2000-09-25,42.9375,43.03125,42.15625,42.9296875,20.263629913330078,16944000
2000-09-26,43.0,43.90625,43.0,43.3125,20.444324493408203,11535000
2000-09-27,43.375,44.75,43.34375,44.625,21.063846588134766,11929400
2000-09-28,44.65625,44.9375,44.28125,44.5703125,21.038036346435547,17244400
2000-09-29,44.8125,44.96875,44.5,44.5546875,21.030664443969727,12960400
2000-10-02,44.6875,45.84375,44.6875,45.71875,21.58011817932129,12705000
2000-10-03,45.46875,45.8125,45.25,45.40625,21.432628631591797,10045000
2000-10-04,45.09375,45.15625,44.375,44.625,21.063846588134766,13748600
2000-10-05,44.3125,44.875,43.96875,44.59375,21.04908561706543,11162600
2000-10-06,44.96875,45.65625,44.53125,44.71875,21.108102798461914,10405600
2000-10-09,44.71875,45.78125,44.625,45.5625,21.506362915039062,10663800
2000-10-10,45.84375,46.90625,45.75,46.65625,22.02263641357422,14807800
2000-10-11,46.96875,47.71875,46.6875,46.875,22.12589454650879,20725800
2000-10-12,46.5,47.4375,46.46875,47.0625,22.21440315246582,19561000
2000-10-13,46.59375,46.71875,44.78125,45.25,21.35886001586914,17011200
2000-10-16,45.25,45.25,43.71875,43.90625,20.724586486816406,13969400
2000-10-17,44.4375,44.875,43.65625,43.90625,20.724586486816406,12933000
2000-10-18,44.5,44.84375,43.21875,43.28125,20.429576873779297,12507200
2000-10-19,43.1875,44.09375,42.90625,43.25,20.414825439453125,12546200
2000-10-20,43.15625,44.21875,43.15625,44.21875,20.872085571289062,10662800
2000-10-23,44.1875,44.59375,43.5625,44.53125,21.01959800720215,11157400
2000-10-24,45.0,45.125,43.25,43.375,20.473827362060547,12749800
2000-10-25,44.25,44.25,43.5,43.59375,20.577083587646484,10830400
2000-10-26,44.09375,44.46875,43.78125,43.875,20.709827423095703,10378000
2000-10-27,43.25,43.84375,43.125,43.78125,20.66557502746582,7943000
2000-10-30,43.78125,44.90625,43.78125,44.71875,21.108102798461914,10710000
2000-10-31,44.71875,44.9375,43.78125,44.59375,21.04908561706543,10070000
2000-11-01,44.96875,46.03125,44.96875,46.03125,21.727630615234375,14385000
2000-11-02,45.46875,45.5,44.0625,44.09375,20.813085556030273,14968600
2000-11-03,44.0,44.46875,43.6875,43.75,20.65083885192871,10272200
2000-11-06,43.875,44.59375,43.40625,44.34375,20.93108558654785,9351000
2000-11-07,44.46875,45.1875,44.3125,44.5,21.00484275817871,8632600
2000-11-08,44.5,45.53125,44.5,45.34375,21.403112411499023,10074000
2000-11-09,45.4375,45.625,44.09375,44.9375,21.31477165222168,10646400
2000-11-10,44.9375,45.34375,44.78125,44.78125,21.240650177001953,7998000
2000-11-13,44.8125,45.59375,44.15625,44.96875,21.329591751098633,9167400
2000-11-14,44.875,45.34375,44.625,44.9375,21.31477165222168,8370600
2000-11-15,45.375,45.6875,44.9375,45.1875,21.43335723876953,8934800
2000-11-16,45.15625,45.84375,44.96875,45.34375,21.507461547851562,8971400
2000-11-17,45.34375,45.5,44.90625,45.15625,21.41853141784668,9948000
2000-11-20,45.28125,45.96875,45.28125,45.6875,21.67049789428711,7809200
2000-11-21,45.59375,47.1875,45.59375,46.5625,22.085538864135742,12768000
2000-11-22,46.25,47.1875,46.0625,47.125,22.35235023498535,11543400
2000-11-24,47.03125,47.34375,46.96875,47.21875,22.396812438964844,5131800
2000-11-27,46.75,47.0,46.375,46.5625,22.085538864135742,9067200
2000-11-28,46.28125,47.15625,46.15625,46.53125,22.070716857910156,10078200
2000-11-29,46.09375,46.09375,44.34375,44.46875,21.092426300048828,16306000
2000-11-30,44.75,45.0,43.28125,44.0,20.870088577270508,14645600
2000-12-01,43.96875,44.71875,43.96875,44.40625,21.062786102294922,12051800
2000-12-04,44.40625,45.5,44.375,45.34375,21.507461547851562,8971400
2000-12-05,45.125,45.6875,43.875,44.1875,20.959030151367188,11625600
2000-12-06,43.5625,44.0,42.84375,43.125,20.455062866210938,17449000
2000-12-07,43.25,44.625,43.25,44.0,20.870088577270508,12825200
2000-12-08,44.03125,44.65625,43.40625,44.25,20.98866844177246,10086000
2000-12-11,44.28125,44.34375,42.8125,42.875,20.336477279663086,14654000
2000-12-12,43.59375,43.6875,42.96875,43.28125,20.52918243408203,11527800
2000-12-13,43.375,44.15625,43.375,43.84375,20.795982360839844,11973200
2000-12-14,43.375,43.59375,42.5625,42.75,20.27720069885254,14218400
2000-12-15,42.25,43.25,42.0625,42.0625,19.95109748840332,26030000
2000-12-18,42.125,43.4375,42.03125,43.1875,20.484718322753906,12784200
2000-12-19,43.0625,44.25,43.0625,43.59375,20.67740821838379,12678600
2000-12-20,43.625,43.75,42.5625,42.59375,20.203088760375977,11915200
2000-12-21,42.5,43.375,42.375,42.375,20.099319458007812,12695400
2000-12-22,42.4375,43.46875,42.3125,43.40625,20.588470458984375,8543200
2000-12-26,43.40625,44.40625,43.40625,44.28125,21.00349998474121,5580600
2000-12-27,44.40625,44.65625,43.59375,43.875,20.810806274414062,10437800
2000-12-28,43.8125,43.875,43.3125,43.4375,20.603290557861328,10854600
2000-12-29,43.5,44.0,43.0,43.46875,20.618112564086914,9564000
2001-01-02,43.34375,44.6875,43.25,44.5625,21.136899948120117,13101200
2001-01-03,44.5625,44.875,42.625,42.625,20.217906951904297,20818000
2001-01-04,42.8125,42.875,40.96875,41.4375,19.65464973449707,24566800
2001-01-05,41.4375,42.53125,41.40625,41.625,19.74357795715332,18777800
2001-01-08,41.75,42.09375,41.375,41.4375,19.65464973449707,11058800
2001-01-09,41.3125,41.3125,40.71875,41.0,19.4471378326416,11523600
2001-01-10,41.125,41.21875,40.21875,40.5,19.2099666595459,20620600
2001-01-11,40.8125,41.4375,40.6875,40.875,19.387842178344727,10989200
2001-01-12,40.875,41.5,40.46875,41.40625,19.639833450317383,11894600
2001-01-16,40.9375,41.21875,40.28125,40.90625,19.40266990661621,15606600
2001-01-17,40.53125,40.71875,39.8125,40.125,19.0320987701416,14723400
2001-01-18,40.28125,40.3125,39.5,39.5625,18.765295028686523,17205000
2001-01-19,39.4375,39.9375,39.34375,39.71875,18.83940315246582,20292200
2001-01-22,39.875,40.3125,39.625,40.125,19.0320987701416,13861600
2001-01-23,40.25,40.96875,40.0625,40.90625,19.40266990661621,11131600
2001-01-24,41.125,41.25,40.5,40.8125,19.358203887939453,12859800
2001-01-25,41.15625,41.40625,41.0,41.25,19.565710067749023,13595000
2001-01-26,41.25,41.28125,40.34375,40.5,19.2099666595459,11860000
2001-01-29,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,19.020248413085938,10545800
2001-01-30,40.75,41.224998474121094,40.099998474121094,40.9900016784668,19.442394256591797,9700400
2001-01-31,41.375,42.189998626708984,41.375,42.07500076293945,19.95703125,17017600
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,19.800498962402344,9116600
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,19.681915283203125,10397600
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,20.111177444458008,10757400
2001-02-06,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,20.002086639404297,10953000
2001-02-07,42.25,42.57500076293945,41.904998779296875,42.18000030517578,20.11174964904785,11624800
2001-02-08,42.375,42.70000076293945,42.0,42.25,20.145137786865234,9898800
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,20.469371795654297,10768000
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,20.445528030395508,8320200
2001-02-13,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,20.214256286621094,9300800
2001-02-14,41.974998474121094,42.474998474121094,41.75,41.96500015258789,20.009239196777344,13480200
2001-02-15,41.599998474121094,41.70000076293945,40.775001525878906,41.25,19.668317794799805,13022400
2001-02-16,41.599998474121094,42.369998931884766,41.5,42.0099983215332,20.03069496154785,13480000
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,19.978242874145508,7721600
2001-02-21,42.400001525878906,42.599998474121094,41.75,41.7599983215332,19.911495208740234,8660400
2001-02-22,42.0,42.25,41.75,42.10499954223633,20.075992584228516,9965000
2001-02-23,42.0,42.10499954223633,41.380001068115234,41.75,19.906728744506836,10157800
2001-02-26,41.42499923706055,42.0,41.32500076293945,41.900001525878906,19.978242874145508,9690400
2001-02-27,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,19.620637893676758,13944600
2001-02-28,41.25,41.47999954223633,40.45000076293945,40.525001525878906,19.322650909423828,11591200
2001-03-01,40.400001525878906,41.25,40.3849983215332,40.70000076293945,19.406085968017578,12507400
2001-03-02,41.349998474121094,41.935001373291016,41.09000015258789,41.60499954223633,19.83758544921875,10093800
2001-03-05,41.474998474121094,42.20000076293945,41.435001373291016,41.92499923706055,19.99015998840332,10030200
2001-03-06,42.04999923706055,42.150001525878906,41.599998474121094,41.79999923706055,19.930566787719727,9572400
2001-03-07,42.04999923706055,42.17499923706055,41.70500183105469,42.10499954223633,20.075992584228516,10331400
2001-03-08,42.10499954223633,42.92499923706055,42.005001068115234,42.92499923706055,20.466976165771484,11167600
2001-03-09,42.79999923706055,43.244998931884766,42.630001068115234,42.994998931884766,20.500343322753906,10905800
2001-03-12,42.994998931884766,42.994998931884766,41.875,41.880001068115234,19.968713760375977,11102000
2001-03-13,41.599998474121094,41.76499938964844,41.2400016784668,41.650001525878906,19.859045028686523,11603600
2001-03-14,41.150001525878906,41.5,40.974998474121094,41.31999969482422,19.701692581176758,11598800
2001-03-15,41.875,41.875,40.724998474121094,41.474998474121094,19.775598526000977,13140200
2001-03-16,40.92499923706055,41.45000076293945,40.84000015258789,40.849998474121094,19.47759246826172,21222200
2001-03-19,40.70000076293945,41.41999816894531,40.625,40.630001068115234,19.372703552246094,11753000
2001-03-20,40.650001525878906,41.334999084472656,40.30500030517578,40.33000183105469,19.22966766357422,11128800
2001-03-21,40.21500015258789,40.619998931884766,39.790000915527344,39.904998779296875,19.027008056640625,11964800
2001-03-22,39.875,40.025001525878906,37.599998474121094,38.849998474121094,18.52397918701172,18738000
2001-03-23,38.375,38.974998474121094,38.255001068115234,38.45000076293945,18.333263397216797,17656800
2001-03-26,38.994998931884766,39.369998931884766,38.89500045776367,39.125,18.65510368347168,14797200
2001-03-27,39.650001525878906,40.54999923706055,39.53499984741211,40.31999969482422,19.224889755249023,14715800
2001-03-28,39.849998474121094,40.0,38.900001525878906,39.32500076293945,18.75046730041504,11226800
2001-03-29,38.95000076293945,39.349998474121094,38.70000076293945,39.14500045776367,18.66464614868164,9389000
2001-03-30,39.525001525878906,40.5,39.5,40.5,19.310714721679688,13186600
2001-04-02,40.5,40.650001525878906,39.529998779296875,39.79999923706055,18.976951599121094,13300400
2001-04-03,39.650001525878906,39.724998474121094,38.5,38.95000076293945,18.5716552734375,14200800
2001-04-04,38.95000076293945,39.86000061035156,38.915000915527344,39.349998474121094,18.762401580810547,11742600
2001-04-05,39.95000076293945,40.494998931884766,39.650001525878906,40.46500015258789,19.294031143188477,11078400
2001-04-06,40.5,41.04999923706055,39.54999923706055,41.04999923706055,19.572959899902344,12139000
2001-04-09,41.04999923706055,41.52000045776367,40.959999084472656,41.255001068115234,19.67070960998535,11913800
2001-04-10,41.75,42.244998931884766,41.5,42.0,20.02593421936035,12221600
2001-04-11,41.525001525878906,41.599998474121094,40.79999923706055,40.970001220703125,19.534820556640625,14246800
2001-04-12,40.974998474121094,41.43000030517578,40.755001068115234,41.0,19.549116134643555,10998400
2001-04-16,41.060001373291016,42.290000915527344,41.060001373291016,42.275001525878906,20.15705108642578,11912600
2001-04-17,41.75,42.39500045776367,41.75,42.35499954223633,20.195194244384766,14030600
2001-04-18,42.349998474121094,42.70500183105469,41.85499954223633,42.564998626708984,20.295324325561523,16537800
2001-04-19,42.275001525878906,42.599998474121094,41.845001220703125,42.224998474121094,20.133207321166992,13994000
2001-04-20,42.150001525878906,42.69499969482422,42.150001525878906,42.584999084472656,20.304866790771484,12165800
2001-04-23,42.974998474121094,44.01499938964844,42.95000076293945,44.0,20.979537963867188,16205800
2001-04-24,44.0,44.5,43.599998474121094,43.744998931884766,20.857952117919922,14400800
2001-04-25,44.0,44.915000915527344,43.849998474121094,44.54499816894531,21.23940658569336,15461200
2001-04-26,44.650001525878906,44.775001525878906,44.275001525878906,44.42499923706055,21.182178497314453,13923000
2001-04-27,44.54999923706055,44.630001068115234,44.099998474121094,44.529998779296875,21.23224639892578,9939800
2001-04-30,44.45000076293945,44.939998626708984,44.275001525878906,44.29999923706055,21.12258529663086,15066600
2001-05-01,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,21.170270919799805,9711600
2001-05-02,43.82500076293945,43.83000183105469,43.130001068115234,43.25,20.621944427490234,16951600
2001-05-03,43.25,43.400001525878906,42.724998474121094,43.04999923706055,20.526580810546875,13183800
2001-05-04,43.05500030517578,43.89500045776367,43.05500030517578,43.775001525878906,20.87226104736328,9690000
2001-05-07,43.775001525878906,44.40999984741211,43.625,44.095001220703125,21.024837493896484,10081400
2001-05-08,44.04999923706055,44.57500076293945,43.79999923706055,44.369998931884766,21.155956268310547,11055000
2001-05-09,44.54999923706055,44.875,44.44499969482422,44.86000061035156,21.38960075378418,10886200
2001-05-10,44.650001525878906,44.689998626708984,44.01499938964844,44.04999923706055,21.106889724731445,10117200
2001-05-11,44.04999923706055,44.04999923706055,43.32500076293945,43.81999969482422,20.996685028076172,8956400
2001-05-14,44.099998474121094,44.720001220703125,44.04999923706055,44.529998779296875,21.336891174316406,9779400
2001-05-15,44.529998779296875,44.77000045776367,44.32500076293945,44.724998474121094,21.430328369140625,9016800
2001-05-16,44.724998474121094,45.0,44.52000045776367,44.75,21.44231414794922,16337000
2001-05-17,44.57500076293945,44.58000183105469,44.1349983215332,44.3650016784668,21.257827758789062,11597600
2001-05-18,44.474998474121094,45.125,44.400001525878906,45.099998474121094,21.61000633239746,14289200
